0,Value,Date
1607197659,0.0,2020-12-05 19:47:39
1607198255,0.0,2020-12-05 19:57:35
1607198850,0.0,2020-12-05 20:07:30
1607199446,0.0,2020-12-05 20:17:26
1607200041,0.0,2020-12-05 20:27:21
1607200637,0.0,2020-12-05 20:37:17
1607201232,0.0,2020-12-05 20:47:12
1607201827,0.0,2020-12-05 20:57:07
1607202423,0.0,2020-12-05 21:07:03
1607203018,0.0,2020-12-05 21:16:58
1607203613,0.0,2020-12-05 21:26:53
1607204209,0.0,2020-12-05 21:36:49
1607204804,0.0,2020-12-05 21:46:44
1607205400,0.0,2020-12-05 21:56:40
1607205995,0.0,2020-12-05 22:06:35
1607206590,0.0,2020-12-05 22:16:30
1607207186,0.0,2020-12-05 22:26:26
1607207782,0.0,2020-12-05 22:36:22
1607208378,0.0,2020-12-05 22:46:18
1607208974,0.0,2020-12-05 22:56:14
1607209570,0.0,2020-12-05 23:06:10
1607210166,0.0,2020-12-05 23:16:06
1607210762,0.0,2020-12-05 23:26:02
1607211358,0.0,2020-12-05 23:35:58
1607211954,0.0,2020-12-05 23:45:54
1607212550,0.0,2020-12-05 23:55:50
1607213146,0.0,2020-12-06 00:05:46
1607213743,0.0,2020-12-06 00:15:43
1607214339,0.0,2020-12-06 00:25:39
1607214935,0.0,2020-12-06 00:35:35
1607215531,0.0,2020-12-06 00:45:31
1607216127,0.0,2020-12-06 00:55:27
1607216723,0.0,2020-12-06 01:05:23
1607217319,0.0,2020-12-06 01:15:19
1607217915,0.0,2020-12-06 01:25:15
1607218511,0.0,2020-12-06 01:35:11
1607219107,0.0,2020-12-06 01:45:07
1607219703,0.0,2020-12-06 01:55:03
1607220299,0.0,2020-12-06 02:04:59
1607220895,0.0,2020-12-06 02:14:55
1607221491,0.0,2020-12-06 02:24:51
1607222087,0.0,2020-12-06 02:34:47
1607222682,0.0,2020-12-06 02:44:42
1607223278,0.0,2020-12-06 02:54:38
1607223874,0.0,2020-12-06 03:04:34
1607224470,0.0,2020-12-06 03:14:30
1607225066,0.0,2020-12-06 03:24:26
1607225662,0.0,2020-12-06 03:34:22
1607226258,0.0,2020-12-06 03:44:18
1607226854,0.0,2020-12-06 03:54:14
1607227449,0.0,2020-12-06 04:04:09
1607228045,0.0,2020-12-06 04:14:05
1607228641,0.0,2020-12-06 04:24:01
1607229237,0.0,2020-12-06 04:33:57
1607229833,0.0,2020-12-06 04:43:53
1607230429,0.0,2020-12-06 04:53:49
1607231025,0.0,2020-12-06 05:03:45
1607231621,0.0,2020-12-06 05:13:41
1607232216,0.0,2020-12-06 05:23:36
1607232812,0.0,2020-12-06 05:33:32
1607233408,0.0,2020-12-06 05:43:28
1607234004,0.0,2020-12-06 05:53:24
1607234600,0.0016,2020-12-06 06:03:20
1607235196,0.0,2020-12-06 06:13:16
1607235792,0.0033,2020-12-06 06:23:12
1607236388,0.0033,2020-12-06 06:33:08
1607236984,0.0,2020-12-06 06:43:04
1607237580,0.0,2020-12-06 06:53:00
1607238176,0.0,2020-12-06 07:02:56
1607238772,0.005,2020-12-06 07:12:52
1607239369,0.005,2020-12-06 07:22:49
1607239965,0.0033,2020-12-06 07:32:45
1607240562,0.0,2020-12-06 07:42:42
1607241158,0.0,2020-12-06 07:52:38
1607241755,0.0033,2020-12-06 08:02:35
1607242351,0.0,2020-12-06 08:12:31
1607242947,0.0,2020-12-06 08:22:27
1607243543,0.0016,2020-12-06 08:32:23
1607244137,0.0,2020-12-06 08:42:17
1607244731,0.0016,2020-12-06 08:52:11
1607245325,0.0,2020-12-06 09:02:05
1607245918,0.0033,2020-12-06 09:11:58
1607246512,0.0033,2020-12-06 09:21:52
1607247106,0.0,2020-12-06 09:31:46
1607247699,0.0,2020-12-06 09:41:39
1607248292,0.0,2020-12-06 09:51:32
1607248885,0.0,2020-12-06 10:01:25
1607249477,0.0,2020-12-06 10:11:17
1607250070,0.0,2020-12-06 10:21:10
1607250663,0.0016,2020-12-06 10:31:03
1607251257,0.0016,2020-12-06 10:40:57
1607251851,0.0084,2020-12-06 10:50:51
1607252446,0.0,2020-12-06 11:00:46
1607253041,0.0033,2020-12-06 11:10:41
1607253636,0.0,2020-12-06 11:20:36
1607254231,0.0,2020-12-06 11:30:31
1607254827,0.0,2020-12-06 11:40:27
1607255422,0.0,2020-12-06 11:50:22
1607256018,0.0,2020-12-06 12:00:18
1607256614,0.0,2020-12-06 12:10:14
1607257209,0.0,2020-12-06 12:20:09
1607257805,0.0,2020-12-06 12:30:05
1607258400,0.0,2020-12-06 12:40:00
1607258996,0.0,2020-12-06 12:49:56
1607259591,0.0,2020-12-06 12:59:51
1607260187,0.0,2020-12-06 13:09:47
1607260782,0.0,2020-12-06 13:19:42
1607261378,0.0,2020-12-06 13:29:38
1607261974,0.0,2020-12-06 13:39:34
1607262569,0.0,2020-12-06 13:49:29
1607263165,0.0,2020-12-06 13:59:25
1607263760,0.0,2020-12-06 14:09:20
1607264355,0.0,2020-12-06 14:19:15
1607264951,0.0,2020-12-06 14:29:11
1607265546,0.0,2020-12-06 14:39:06
1607266141,0.0,2020-12-06 14:49:01
1607266737,0.0,2020-12-06 14:58:57
1607267332,0.0,2020-12-06 15:08:52
1607267928,0.0,2020-12-06 15:18:48
1607268523,0.0,2020-12-06 15:28:43
1607269119,0.0,2020-12-06 15:38:39
1607269714,0.0,2020-12-06 15:48:34
1607270309,0.005,2020-12-06 15:58:29
1607270905,0.0184,2020-12-06 16:08:25
1607271500,0.0016,2020-12-06 16:18:20
1607272096,0.0,2020-12-06 16:28:16
1607272692,0.0,2020-12-06 16:38:12
1607273288,0.0,2020-12-06 16:48:08
1607273883,0.0,2020-12-06 16:58:03
1607274479,0.0,2020-12-06 17:07:59
1607275075,0.0,2020-12-06 17:17:55
1607275671,0.0,2020-12-06 17:27:51
1607276266,0.0,2020-12-06 17:37:46
1607276862,0.0,2020-12-06 17:47:42
1607277458,0.0,2020-12-06 17:57:38
1607278053,0.0117,2020-12-06 18:07:33
1607278649,0.0,2020-12-06 18:17:29
1607279244,0.0,2020-12-06 18:27:24
1607279839,0.0,2020-12-06 18:37:19
1607280435,0.0,2020-12-06 18:47:15
1607281030,0.0,2020-12-06 18:57:10
1607281626,0.0,2020-12-06 19:07:06
1607282221,0.0,2020-12-06 19:17:01
1607282817,0.0,2020-12-06 19:26:57
1607283412,0.0,2020-12-06 19:36:52
1607284008,0.0,2020-12-06 19:46:48
1607284603,0.0,2020-12-06 19:56:43
1607285198,0.0,2020-12-06 20:06:38
1607285794,0.0,2020-12-06 20:16:34
1607286389,0.0,2020-12-06 20:26:29
1607286984,0.0,2020-12-06 20:36:24
1607287580,0.0,2020-12-06 20:46:20
1607288175,0.0,2020-12-06 20:56:15
1607288770,0.0,2020-12-06 21:06:10
1607289365,0.0,2020-12-06 21:16:05
1607289960,0.0,2020-12-06 21:26:00
1607290555,0.0,2020-12-06 21:35:55
1607291150,0.0,2020-12-06 21:45:50
1607291745,0.0,2020-12-06 21:55:45
1607292340,0.0,2020-12-06 22:05:40
1607292935,0.0,2020-12-06 22:15:35
1607293530,0.0,2020-12-06 22:25:30
1607294125,0.0,2020-12-06 22:35:25
1607294720,0.0,2020-12-06 22:45:20
1607295315,0.0,2020-12-06 22:55:15
1607295910,0.0,2020-12-06 23:05:10
1607296506,0.0,2020-12-06 23:15:06
1607297101,0.0,2020-12-06 23:25:01
1607297697,0.0,2020-12-06 23:34:57
1607298293,0.0,2020-12-06 23:44:53
1607298889,0.0,2020-12-06 23:54:49
1607299484,0.0,2020-12-07 00:04:44
1607300080,0.0,2020-12-07 00:14:40
1607300676,0.0,2020-12-07 00:24:36
1607301272,0.0,2020-12-07 00:34:32
1607301868,0.0,2020-12-07 00:44:28
1607302464,0.0,2020-12-07 00:54:24
1607303060,0.0,2020-12-07 01:04:20
1607303657,0.0,2020-12-07 01:14:17
1607304253,0.0,2020-12-07 01:24:13
1607304848,0.0,2020-12-07 01:34:08
1607305444,0.0,2020-12-07 01:44:04
1607306040,0.0,2020-12-07 01:54:00
1607306636,0.0,2020-12-07 02:03:56
1607307232,0.0,2020-12-07 02:13:52
1607307828,0.0,2020-12-07 02:23:48
1607308424,0.0,2020-12-07 02:33:44
1607309020,0.0,2020-12-07 02:43:40
1607309616,0.0,2020-12-07 02:53:36
1607310212,0.0,2020-12-07 03:03:32
1607310808,0.0,2020-12-07 03:13:28
1607311403,0.0,2020-12-07 03:23:23
1607311999,0.0,2020-12-07 03:33:19
1607312595,0.0,2020-12-07 03:43:15
1607313191,0.0,2020-12-07 03:53:11
1607313787,0.0,2020-12-07 04:03:07
1607314383,0.0,2020-12-07 04:13:03
1607314979,0.0,2020-12-07 04:22:59
1607315575,0.0,2020-12-07 04:32:55
1607316171,0.0,2020-12-07 04:42:51
1607316766,0.0,2020-12-07 04:52:46
1607317362,0.0,2020-12-07 05:02:42
1607317958,0.0,2020-12-07 05:12:38
1607318554,0.0,2020-12-07 05:22:34
1607319150,0.0,2020-12-07 05:32:30
1607319746,0.0,2020-12-07 05:42:26
1607320342,0.0,2020-12-07 05:52:22
1607320937,0.0,2020-12-07 06:02:17
1607321533,0.0033,2020-12-07 06:12:13
1607322130,0.0083,2020-12-07 06:22:10
1607322726,0.01,2020-12-07 06:32:06
1607323323,0.0,2020-12-07 06:42:03
1607323919,0.0,2020-12-07 06:51:59
1607324515,0.0,2020-12-07 07:01:55
1607325112,0.0,2020-12-07 07:11:52
1607325708,0.0,2020-12-07 07:21:48
1607326305,0.0,2020-12-07 07:31:45
1607326901,0.0,2020-12-07 07:41:41
1607327497,0.0,2020-12-07 07:51:37
1607328093,0.0,2020-12-07 08:01:33
1607328689,0.0117,2020-12-07 08:11:29
1607329285,0.0033,2020-12-07 08:21:25
1607329881,0.01,2020-12-07 08:31:21
1607330475,0.005,2020-12-07 08:41:15
1607331070,0.0,2020-12-07 08:51:10
1607331664,0.0,2020-12-07 09:01:04
1607332257,0.005,2020-12-07 09:10:57
1607332851,0.0016,2020-12-07 09:20:51
1607333444,0.0033,2020-12-07 09:30:44
1607334038,0.0,2020-12-07 09:40:38
1607334632,0.0,2020-12-07 09:50:32
1607335821,0.0,2020-12-07 10:10:21
1607337009,0.0,2020-12-07 10:30:09
1607337603,0.0,2020-12-07 10:40:03
1607338197,0.005,2020-12-07 10:49:57
1607338791,0.0,2020-12-07 10:59:51
1607339385,0.0,2020-12-07 11:09:45
1607339980,0.0,2020-12-07 11:19:40
1607340574,0.0,2020-12-07 11:29:34
1607341169,0.0,2020-12-07 11:39:29
1607341764,0.005,2020-12-07 11:49:24
1607342359,0.0,2020-12-07 11:59:19
1607342954,0.0,2020-12-07 12:09:14
1607343549,0.0,2020-12-07 12:19:09
1607344144,0.0,2020-12-07 12:29:04
1607344740,0.0,2020-12-07 12:39:00
1607345335,0.0,2020-12-07 12:48:55
1607345930,0.0,2020-12-07 12:58:50
1607346525,0.0,2020-12-07 13:08:45
1607347121,0.0,2020-12-07 13:18:41
1607347716,0.0,2020-12-07 13:28:36
1607348312,0.0,2020-12-07 13:38:32
1607348907,0.0,2020-12-07 13:48:27
1607349503,0.0,2020-12-07 13:58:23
1607350098,0.0,2020-12-07 14:08:18
1607350694,0.0,2020-12-07 14:18:14
1607351289,0.0,2020-12-07 14:28:09
1607351885,0.0,2020-12-07 14:38:05
1607352480,0.0,2020-12-07 14:48:00
1607353075,0.0,2020-12-07 14:57:55
1607353670,0.0,2020-12-07 15:07:50
1607354265,0.0,2020-12-07 15:17:45
1607354860,0.0,2020-12-07 15:27:40
1607355455,0.0,2020-12-07 15:37:35
1607356050,0.0,2020-12-07 15:47:30
1607356646,0.0033,2020-12-07 15:57:26
1607357241,0.0,2020-12-07 16:07:21
1607357837,0.0,2020-12-07 16:17:17
1607358432,0.0,2020-12-07 16:27:12
1607359028,0.0,2020-12-07 16:37:08
1607359624,0.0016,2020-12-07 16:47:04
1607360220,0.0,2020-12-07 16:57:00
1607360815,0.0,2020-12-07 17:06:55
1607361411,0.0,2020-12-07 17:16:51
1607362007,0.0067,2020-12-07 17:26:47
1607362603,0.0,2020-12-07 17:36:43
1607363199,0.0,2020-12-07 17:46:39
1607363795,0.0,2020-12-07 17:56:35
1607364391,0.0,2020-12-07 18:06:31
1607364987,0.0,2020-12-07 18:16:27
1607365583,0.0,2020-12-07 18:26:23
1607366179,0.0,2020-12-07 18:36:19
1607366775,0.0,2020-12-07 18:46:15
1607367371,0.0,2020-12-07 18:56:11
1607367966,0.0,2020-12-07 19:06:06
1607368562,0.0,2020-12-07 19:16:02
1607369158,0.0,2020-12-07 19:25:58
1607369754,0.0,2020-12-07 19:35:54
1607370349,0.0,2020-12-07 19:45:49
1607370945,0.0,2020-12-07 19:55:45
1607371540,0.0,2020-12-07 20:05:40
1607372136,0.0,2020-12-07 20:15:36
1607372732,0.0,2020-12-07 20:25:32
1607373327,0.0,2020-12-07 20:35:27
1607373923,0.0,2020-12-07 20:45:23
1607374518,0.0,2020-12-07 20:55:18
1607375114,0.0,2020-12-07 21:05:14
1607375709,0.0,2020-12-07 21:15:09
1607376304,0.0,2020-12-07 21:25:04
1607376900,0.0,2020-12-07 21:35:00
1607377495,0.0,2020-12-07 21:44:55
1607378091,0.0,2020-12-07 21:54:51
1607378686,0.0,2020-12-07 22:04:46
1607379282,0.0,2020-12-07 22:14:42
1607379877,0.0,2020-12-07 22:24:37
1607380473,0.0,2020-12-07 22:34:33
1607381069,0.0,2020-12-07 22:44:29
1607381665,0.0,2020-12-07 22:54:25
1607382261,0.0,2020-12-07 23:04:21
1607382857,0.0,2020-12-07 23:14:17
1607383453,0.0,2020-12-07 23:24:13
1607384050,0.0,2020-12-07 23:34:10
1607384647,0.0,2020-12-07 23:44:07
1607385244,0.0,2020-12-07 23:54:04
1607385841,0.0,2020-12-08 00:04:01
1607386438,0.0,2020-12-08 00:13:58
1607387035,0.0,2020-12-08 00:23:55
1607387631,0.0,2020-12-08 00:33:51
1607388228,0.0,2020-12-08 00:43:48
1607388824,0.0,2020-12-08 00:53:44
1607389421,0.0,2020-12-08 01:03:41
1607390017,0.0,2020-12-08 01:13:37
1607390614,0.0,2020-12-08 01:23:34
1607391210,0.0,2020-12-08 01:33:30
1607391807,0.0,2020-12-08 01:43:27
1607392403,0.0,2020-12-08 01:53:23
1607392999,0.0,2020-12-08 02:03:19
1607393596,0.0,2020-12-08 02:13:16
1607394192,0.0,2020-12-08 02:23:12
1607394789,0.0,2020-12-08 02:33:09
1607395385,0.0,2020-12-08 02:43:05
1607395981,0.0,2020-12-08 02:53:01
1607396578,0.0,2020-12-08 03:02:58
1607397174,0.0,2020-12-08 03:12:54
1607397770,0.0,2020-12-08 03:22:50
1607398366,0.0,2020-12-08 03:32:46
1607398963,0.0,2020-12-08 03:42:43
1607399559,0.0,2020-12-08 03:52:39
1607400155,0.0,2020-12-08 04:02:35
1607400751,0.0,2020-12-08 04:12:31
1607401348,0.0,2020-12-08 04:22:28
1607401944,0.0,2020-12-08 04:32:24
1607402540,0.0151,2020-12-08 04:42:20
1607403137,0.0,2020-12-08 04:52:17
1607403734,0.0,2020-12-08 05:02:14
1607404330,0.0016,2020-12-08 05:12:10
1607404928,0.0016,2020-12-08 05:22:08
1607405524,0.01,2020-12-08 05:32:04
1607406120,0.0,2020-12-08 05:42:00
1607406716,0.0,2020-12-08 05:51:56
1607407311,0.0,2020-12-08 06:01:51
1607407906,0.0033,2020-12-08 06:11:46
1607408502,0.0,2020-12-08 06:21:42
1607409097,0.0033,2020-12-08 06:31:37
1607409693,0.0,2020-12-08 06:41:33
1607410288,0.0,2020-12-08 06:51:28
1607410884,0.0,2020-12-08 07:01:24
1607411480,0.0,2020-12-08 07:11:20
1607412075,0.0,2020-12-08 07:21:15
1607412671,0.0,2020-12-08 07:31:11
1607413266,0.0,2020-12-08 07:41:06
1607413861,0.0016,2020-12-08 07:51:01
1607414456,0.0,2020-12-08 08:00:56
1607415051,0.0,2020-12-08 08:10:51
1607415646,0.0,2020-12-08 08:20:46
1607416241,0.0,2020-12-08 08:30:41
1607416836,0.0,2020-12-08 08:40:36
1607417431,0.0,2020-12-08 08:50:31
1607418026,0.0,2020-12-08 09:00:26
1607418621,0.0,2020-12-08 09:10:21
1607419216,0.0,2020-12-08 09:20:16
1607419811,0.0,2020-12-08 09:30:11
1607420407,0.0,2020-12-08 09:40:07
1607421002,0.0,2020-12-08 09:50:02
1607421597,0.0,2020-12-08 09:59:57
1607422192,0.0,2020-12-08 10:09:52
1607422787,0.0,2020-12-08 10:19:47
1607423382,0.0,2020-12-08 10:29:42
1607423978,0.0,2020-12-08 10:39:38
1607424573,0.0,2020-12-08 10:49:33
1607425168,0.0,2020-12-08 10:59:28
1607425763,0.0,2020-12-08 11:09:23
1607426358,0.0033,2020-12-08 11:19:18
1607426954,0.0,2020-12-08 11:29:14
1607427549,0.0033,2020-12-08 11:39:09
1607428145,0.0,2020-12-08 11:49:05
1607428741,0.0016,2020-12-08 11:59:01
1607429337,0.0067,2020-12-08 12:08:57
1607429933,0.0,2020-12-08 12:18:53
1607430529,0.0,2020-12-08 12:28:49
1607431125,0.0,2020-12-08 12:38:45
1607431721,0.0,2020-12-08 12:48:41
1607432317,0.0,2020-12-08 12:58:37
1607432913,0.0,2020-12-08 13:08:33
1607433510,0.0,2020-12-08 13:18:30
1607434106,0.0,2020-12-08 13:28:26
1607434702,0.0,2020-12-08 13:38:22
1607435299,0.0,2020-12-08 13:48:19
1607435895,0.0,2020-12-08 13:58:15
1607436491,0.0,2020-12-08 14:08:11
1607437088,0.0,2020-12-08 14:18:08
1607437684,0.0,2020-12-08 14:28:04
1607438279,0.0,2020-12-08 14:37:59
1607438875,0.0,2020-12-08 14:47:55
1607439471,0.0,2020-12-08 14:57:51
1607440066,0.0,2020-12-08 15:07:46
1607440662,0.0,2020-12-08 15:17:42
1607441258,0.0,2020-12-08 15:27:38
1607441854,0.0,2020-12-08 15:37:34
1607442450,0.0,2020-12-08 15:47:30
1607443046,0.0,2020-12-08 15:57:26
1607443642,0.0,2020-12-08 16:07:22
1607444238,0.0,2020-12-08 16:17:18
1607444834,0.0,2020-12-08 16:27:14
1607445430,0.0,2020-12-08 16:37:10
1607446027,0.0,2020-12-08 16:47:07
1607446623,0.0151,2020-12-08 16:57:03
1607447218,0.005,2020-12-08 17:06:58
1607447814,0.0,2020-12-08 17:16:54
1607448410,0.0016,2020-12-08 17:26:50
1607449006,0.0,2020-12-08 17:36:46
1607449602,0.0,2020-12-08 17:46:42
1607450199,0.0,2020-12-08 17:56:39
1607450795,0.0,2020-12-08 18:06:35
1607451391,0.0,2020-12-08 18:16:31
1607451988,0.0,2020-12-08 18:26:28
1607452584,0.0,2020-12-08 18:36:24
1607453180,0.0,2020-12-08 18:46:20
1607453776,0.0,2020-12-08 18:56:16
1607454372,0.0,2020-12-08 19:06:12
1607454968,0.0,2020-12-08 19:16:08
1607455564,0.0,2020-12-08 19:26:04
1607456160,0.0,2020-12-08 19:36:00
1607456756,0.0,2020-12-08 19:45:56
1607457352,0.0,2020-12-08 19:55:52
1607457948,0.0,2020-12-08 20:05:48
1607458544,0.0,2020-12-08 20:15:44
1607459140,0.0,2020-12-08 20:25:40
1607459736,0.0,2020-12-08 20:35:36
1607460332,0.0,2020-12-08 20:45:32
1607460928,0.0,2020-12-08 20:55:28
1607461524,0.0,2020-12-08 21:05:24
1607462120,0.0,2020-12-08 21:15:20
1607462715,0.0,2020-12-08 21:25:15
1607463311,0.0,2020-12-08 21:35:11
1607463907,0.0,2020-12-08 21:45:07
1607464503,0.0,2020-12-08 21:55:03
1607465099,0.0,2020-12-08 22:04:59
1607465695,0.0,2020-12-08 22:14:55
1607466291,0.0,2020-12-08 22:24:51
1607466887,0.0,2020-12-08 22:34:47
1607467483,0.0,2020-12-08 22:44:43
1607468080,0.0,2020-12-08 22:54:40
1607468676,0.0,2020-12-08 23:04:36
1607469273,0.0,2020-12-08 23:14:33
1607469870,0.0,2020-12-08 23:24:30
1607470467,0.0,2020-12-08 23:34:27
1607471065,0.0,2020-12-08 23:44:25
1607471662,0.0,2020-12-08 23:54:22
1607472259,0.0,2020-12-09 00:04:19
1607472857,0.0,2020-12-09 00:14:17
1607473454,0.0,2020-12-09 00:24:14
1607474051,0.0,2020-12-09 00:34:11
1607474648,0.0,2020-12-09 00:44:08
1607475246,0.0,2020-12-09 00:54:06
1607475843,0.0,2020-12-09 01:04:03
1607476440,0.0,2020-12-09 01:14:00
1607477037,0.0,2020-12-09 01:23:57
1607477634,0.0,2020-12-09 01:33:54
1607478231,0.0,2020-12-09 01:43:51
1607478827,0.0,2020-12-09 01:53:47
1607479424,0.0,2020-12-09 02:03:44
1607480021,0.0,2020-12-09 02:13:41
1607480618,0.0,2020-12-09 02:23:38
1607481215,0.0,2020-12-09 02:33:35
1607481811,0.0,2020-12-09 02:43:31
1607482408,0.0,2020-12-09 02:53:28
1607483004,0.0,2020-12-09 03:03:24
1607483601,0.0,2020-12-09 03:13:21
1607484197,0.0,2020-12-09 03:23:17
1607484794,0.0,2020-12-09 03:33:14
1607485390,0.0,2020-12-09 03:43:10
1607485986,0.0,2020-12-09 03:53:06
1607486583,0.0,2020-12-09 04:03:03
1607487179,0.0,2020-12-09 04:12:59
1607487776,0.0,2020-12-09 04:22:56
1607488372,0.0,2020-12-09 04:32:52
1607488969,0.0,2020-12-09 04:42:49
1607489565,0.0,2020-12-09 04:52:45
1607490161,0.0,2020-12-09 05:02:41
1607490758,0.0,2020-12-09 05:12:38
1607491354,0.0,2020-12-09 05:22:34
1607491951,0.0,2020-12-09 05:32:31
1607492547,0.0,2020-12-09 05:42:27
1607493144,0.0,2020-12-09 05:52:24
1607493740,0.0016,2020-12-09 06:02:20
1607494336,0.0,2020-12-09 06:12:16
1607494933,0.0067,2020-12-09 06:22:13
1607495530,0.0067,2020-12-09 06:32:10
1607496127,0.0,2020-12-09 06:42:07
1607496724,0.0,2020-12-09 06:52:04
1607497320,0.0016,2020-12-09 07:02:00
1607497917,0.0033,2020-12-09 07:11:57
1607498514,0.0016,2020-12-09 07:21:54
1607499111,0.0,2020-12-09 07:31:51
1607499707,0.0067,2020-12-09 07:41:47
1607500304,0.0,2020-12-09 07:51:44
1607500900,0.0,2020-12-09 08:01:40
1607501497,0.0016,2020-12-09 08:11:37
1607502092,0.0,2020-12-09 08:21:32
1607502687,0.0,2020-12-09 08:31:27
1607503283,0.0,2020-12-09 08:41:23
1607503879,0.0,2020-12-09 08:51:19
1607504474,0.0,2020-12-09 09:01:14
1607505070,0.0,2020-12-09 09:11:10
1607505666,0.0016,2020-12-09 09:21:06
1607506262,0.0067,2020-12-09 09:31:02
1607506858,0.0,2020-12-09 09:40:58
1607507454,0.0,2020-12-09 09:50:54
1607508050,0.0,2020-12-09 10:00:50
1607508646,0.0,2020-12-09 10:10:46
1607509242,0.0,2020-12-09 10:20:42
1607509838,0.0,2020-12-09 10:30:38
1607510433,0.0016,2020-12-09 10:40:33
1607511029,0.0033,2020-12-09 10:50:29
1607511624,0.0067,2020-12-09 11:00:24
1607512220,0.0,2020-12-09 11:10:20
1607512815,0.0,2020-12-09 11:20:15
1607513411,0.0,2020-12-09 11:30:11
1607514007,0.0,2020-12-09 11:40:07
1607514602,0.0,2020-12-09 11:50:02
1607515198,0.0,2020-12-09 11:59:58
1607515794,0.0,2020-12-09 12:09:54
1607516390,0.0,2020-12-09 12:19:50
1607516985,0.0,2020-12-09 12:29:45
1607517581,0.0,2020-12-09 12:39:41
1607518177,0.0,2020-12-09 12:49:37
1607518772,0.0,2020-12-09 12:59:32
1607519368,0.0,2020-12-09 13:09:28
1607519964,0.0,2020-12-09 13:19:24
1607520559,0.0,2020-12-09 13:29:19
1607521155,0.0,2020-12-09 13:39:15
1607521750,0.0,2020-12-09 13:49:10
1607522346,0.0,2020-12-09 13:59:06
1607522942,0.0,2020-12-09 14:09:02
1607523537,0.0,2020-12-09 14:18:57
1607524133,0.0,2020-12-09 14:28:53
1607524728,0.0,2020-12-09 14:38:48
1607525324,0.0,2020-12-09 14:48:44
1607525919,0.0,2020-12-09 14:58:39
1607526515,0.0016,2020-12-09 15:08:35
1607527110,0.0117,2020-12-09 15:18:30
1607527706,0.0218,2020-12-09 15:28:26
1607528301,0.005,2020-12-09 15:38:21
1607528897,0.0,2020-12-09 15:48:17
1607529493,0.0,2020-12-09 15:58:13
1607530089,0.0,2020-12-09 16:08:09
1607530685,0.0,2020-12-09 16:18:05
1607531281,0.0,2020-12-09 16:28:01
1607531877,0.0,2020-12-09 16:37:57
1607532473,0.0,2020-12-09 16:47:53
1607533069,0.0,2020-12-09 16:57:49
1607533665,0.0,2020-12-09 17:07:45
1607534261,0.01,2020-12-09 17:17:41
1607534857,0.0,2020-12-09 17:27:37
1607535452,0.005,2020-12-09 17:37:32
1607536047,0.0,2020-12-09 17:47:27
1607536643,0.0,2020-12-09 17:57:23
1607537239,0.0,2020-12-09 18:07:19
1607537835,0.0,2020-12-09 18:17:15
1607538430,0.0,2020-12-09 18:27:10
1607539026,0.0,2020-12-09 18:37:06
1607539622,0.0,2020-12-09 18:47:02
1607540218,0.0,2020-12-09 18:56:58
1607540814,0.0,2020-12-09 19:06:54
1607541409,0.0,2020-12-09 19:16:49
1607542005,0.0,2020-12-09 19:26:45
1607542601,0.0,2020-12-09 19:36:41
1607543196,0.0,2020-12-09 19:46:36
1607543792,0.0,2020-12-09 19:56:32
1607544387,0.0,2020-12-09 20:06:27
1607544983,0.0,2020-12-09 20:16:23
1607545578,0.0,2020-12-09 20:26:18
1607546173,0.0,2020-12-09 20:36:13
1607546769,0.0,2020-12-09 20:46:09
1607547364,0.0,2020-12-09 20:56:04
1607547960,0.0,2020-12-09 21:06:00
1607548556,0.0,2020-12-09 21:15:56
1607549151,0.0,2020-12-09 21:25:51
1607549747,0.0,2020-12-09 21:35:47
1607550343,0.0,2020-12-09 21:45:43
1607550938,0.0,2020-12-09 21:55:38
1607551534,0.0,2020-12-09 22:05:34
1607552130,0.0,2020-12-09 22:15:30
1607552725,0.0,2020-12-09 22:25:25
1607553321,0.0,2020-12-09 22:35:21
1607553917,0.0,2020-12-09 22:45:17
1607554513,0.0,2020-12-09 22:55:13
1607555109,0.0,2020-12-09 23:05:09
1607555705,0.0,2020-12-09 23:15:05
1607556302,0.0,2020-12-09 23:25:02
1607556899,0.0,2020-12-09 23:34:59
1607557496,0.0,2020-12-09 23:44:56
1607558093,0.0,2020-12-09 23:54:53
1607558690,0.0,2020-12-10 00:04:50
1607559287,0.0,2020-12-10 00:14:47
1607559885,0.0,2020-12-10 00:24:45
1607560482,0.0,2020-12-10 00:34:42
1607561080,0.0,2020-12-10 00:44:40
1607561677,0.0,2020-12-10 00:54:37
1607562274,0.0,2020-12-10 01:04:34
1607562871,0.0,2020-12-10 01:14:31
1607563468,0.0,2020-12-10 01:24:28
1607564065,0.0,2020-12-10 01:34:25
1607564661,0.0,2020-12-10 01:44:21
1607565258,0.0,2020-12-10 01:54:18
1607565855,0.0,2020-12-10 02:04:15
1607566452,0.0,2020-12-10 02:14:12
1607567048,0.0,2020-12-10 02:24:08
1607567645,0.0,2020-12-10 02:34:05
1607568242,0.0,2020-12-10 02:44:02
1607568838,0.0,2020-12-10 02:53:58
1607569435,0.0,2020-12-10 03:03:55
1607570031,0.0,2020-12-10 03:13:51
1607570628,0.0,2020-12-10 03:23:48
1607571224,0.0,2020-12-10 03:33:44
1607571821,0.0,2020-12-10 03:43:41
1607572417,0.0,2020-12-10 03:53:37
1607573014,0.0,2020-12-10 04:03:34
1607573610,0.0,2020-12-10 04:13:30
1607574207,0.0,2020-12-10 04:23:27
1607574803,0.0,2020-12-10 04:33:23
1607575400,0.0,2020-12-10 04:43:20
