0,Value,Date
1607190229,0.0,2020-12-05 17:43:49
1607190826,0.0,2020-12-05 17:53:46
1607191423,0.0,2020-12-05 18:03:43
1607192019,0.0033,2020-12-05 18:13:39
1607192616,0.0,2020-12-05 18:23:36
1607193212,0.0,2020-12-05 18:33:32
1607193809,0.0016,2020-12-05 18:43:29
1607194406,0.0,2020-12-05 18:53:26
1607195003,0.0,2020-12-05 19:03:23
1607195600,0.0,2020-12-05 19:13:20
1607196196,0.0,2020-12-05 19:23:16
1607196793,0.0016,2020-12-05 19:33:13
1607197390,0.0,2020-12-05 19:43:10
1607197987,0.0,2020-12-05 19:53:07
1607198584,0.0,2020-12-05 20:03:04
1607199181,0.0,2020-12-05 20:13:01
1607199777,0.0,2020-12-05 20:22:57
1607200374,0.0,2020-12-05 20:32:54
1607200971,0.0,2020-12-05 20:42:51
1607201568,0.0,2020-12-05 20:52:48
1607202164,0.0,2020-12-05 21:02:44
1607202761,0.0,2020-12-05 21:12:41
1607203358,0.0,2020-12-05 21:22:38
1607203954,0.0,2020-12-05 21:32:34
1607204551,0.0,2020-12-05 21:42:31
1607205147,0.0,2020-12-05 21:52:27
1607205744,0.0,2020-12-05 22:02:24
1607206340,0.0,2020-12-05 22:12:20
1607206938,0.0,2020-12-05 22:22:18
1607207535,0.0,2020-12-05 22:32:15
1607208133,0.0,2020-12-05 22:42:13
1607208731,0.0,2020-12-05 22:52:11
1607209329,0.0,2020-12-05 23:02:09
1607209927,0.0,2020-12-05 23:12:07
1607210525,0.0,2020-12-05 23:22:05
1607211123,0.0,2020-12-05 23:32:03
1607211721,0.0,2020-12-05 23:42:01
1607212319,0.0,2020-12-05 23:51:59
1607212917,0.0,2020-12-06 00:01:57
1607213514,0.0,2020-12-06 00:11:54
1607214112,0.0,2020-12-06 00:21:52
1607214709,0.0,2020-12-06 00:31:49
1607215307,0.0,2020-12-06 00:41:47
1607215904,0.0,2020-12-06 00:51:44
1607216501,0.0,2020-12-06 01:01:41
1607217099,0.0,2020-12-06 01:11:39
1607217696,0.0,2020-12-06 01:21:36
1607218293,0.0,2020-12-06 01:31:33
1607218890,0.0,2020-12-06 01:41:30
1607219487,0.0,2020-12-06 01:51:27
1607220084,0.0,2020-12-06 02:01:24
1607220680,0.0,2020-12-06 02:11:20
1607221277,0.0,2020-12-06 02:21:17
1607221874,0.0,2020-12-06 02:31:14
1607222471,0.0,2020-12-06 02:41:11
1607223068,0.0,2020-12-06 02:51:08
1607223665,0.0,2020-12-06 03:01:05
1607224262,0.0,2020-12-06 03:11:02
1607224858,0.0,2020-12-06 03:20:58
1607225455,0.0,2020-12-06 03:30:55
1607226052,0.0,2020-12-06 03:40:52
1607226649,0.0,2020-12-06 03:50:49
1607227246,0.0,2020-12-06 04:00:46
1607227843,0.0,2020-12-06 04:10:43
1607228439,0.0,2020-12-06 04:20:39
1607229036,0.0,2020-12-06 04:30:36
1607229633,0.0,2020-12-06 04:40:33
1607230230,0.0,2020-12-06 04:50:30
1607230827,0.0,2020-12-06 05:00:27
1607231424,0.0,2020-12-06 05:10:24
1607232021,0.0,2020-12-06 05:20:21
1607232617,0.0,2020-12-06 05:30:17
1607233214,0.0,2020-12-06 05:40:14
1607233811,0.0,2020-12-06 05:50:11
1607234408,0.0,2020-12-06 06:00:08
1607235005,0.0,2020-12-06 06:10:05
1607235601,0.0,2020-12-06 06:20:01
1607236198,0.0,2020-12-06 06:29:58
1607236795,0.0,2020-12-06 06:39:55
1607237392,0.0,2020-12-06 06:49:52
1607237989,0.0,2020-12-06 06:59:49
1607238585,0.0,2020-12-06 07:09:45
1607239182,0.0,2020-12-06 07:19:42
1607239779,0.0,2020-12-06 07:29:39
1607240376,0.0033,2020-12-06 07:39:36
1607240972,0.0,2020-12-06 07:49:32
1607241569,0.0,2020-12-06 07:59:29
1607242165,0.0,2020-12-06 08:09:25
1607242762,0.0,2020-12-06 08:19:22
1607243359,0.0,2020-12-06 08:29:19
1607243956,0.0,2020-12-06 08:39:16
1607244552,0.0,2020-12-06 08:49:12
1607245149,0.0,2020-12-06 08:59:09
1607245746,0.0,2020-12-06 09:09:06
1607246343,0.0,2020-12-06 09:19:03
1607246939,0.0,2020-12-06 09:28:59
1607247536,0.0,2020-12-06 09:38:56
1607248133,0.0,2020-12-06 09:48:53
1607248730,0.0,2020-12-06 09:58:50
1607249327,0.0,2020-12-06 10:08:47
1607249923,0.0,2020-12-06 10:18:43
1607250520,0.0,2020-12-06 10:28:40
1607251117,0.0,2020-12-06 10:38:37
1607251714,0.0016,2020-12-06 10:48:34
1607252311,0.0,2020-12-06 10:58:31
1607252908,0.0,2020-12-06 11:08:28
1607253505,0.0,2020-12-06 11:18:25
1607254103,0.0133,2020-12-06 11:28:23
1607254700,0.0083,2020-12-06 11:38:20
1607255296,0.0,2020-12-06 11:48:16
1607255893,0.0,2020-12-06 11:58:13
1607256490,0.0,2020-12-06 12:08:10
1607257087,0.0,2020-12-06 12:18:07
1607257684,0.0,2020-12-06 12:28:04
1607258280,0.0,2020-12-06 12:38:00
1607258877,0.0,2020-12-06 12:47:57
1607259474,0.0,2020-12-06 12:57:54
1607260070,0.0,2020-12-06 13:07:50
1607260667,0.0,2020-12-06 13:17:47
1607261263,0.0,2020-12-06 13:27:43
1607261860,0.0,2020-12-06 13:37:40
1607262456,0.0,2020-12-06 13:47:36
1607263053,0.0,2020-12-06 13:57:33
1607263649,0.0,2020-12-06 14:07:29
1607264246,0.0,2020-12-06 14:17:26
1607264842,0.0016,2020-12-06 14:27:22
1607265439,0.0,2020-12-06 14:37:19
1607266035,0.0,2020-12-06 14:47:15
1607266632,0.0,2020-12-06 14:57:12
1607267229,0.0,2020-12-06 15:07:09
1607267826,0.005,2020-12-06 15:17:06
1607268422,0.0016,2020-12-06 15:27:02
1607269019,0.0,2020-12-06 15:36:59
1607269615,0.0,2020-12-06 15:46:55
1607270212,0.0,2020-12-06 15:56:52
1607270808,0.0,2020-12-06 16:06:48
1607271405,0.0,2020-12-06 16:16:45
1607272002,0.0,2020-12-06 16:26:42
1607272598,0.0,2020-12-06 16:36:38
1607273195,0.0,2020-12-06 16:46:35
1607273792,0.0,2020-12-06 16:56:32
1607274388,0.0,2020-12-06 17:06:28
1607274985,0.0,2020-12-06 17:16:25
1607275581,0.0,2020-12-06 17:26:21
1607276178,0.0,2020-12-06 17:36:18
1607276775,0.0,2020-12-06 17:46:15
1607277372,0.0,2020-12-06 17:56:12
1607277968,0.0117,2020-12-06 18:06:08
1607278565,0.0,2020-12-06 18:16:05
1607279161,0.0,2020-12-06 18:26:01
1607279758,0.0,2020-12-06 18:35:58
1607280354,0.0,2020-12-06 18:45:54
1607280951,0.0,2020-12-06 18:55:51
1607281547,0.0,2020-12-06 19:05:47
1607282144,0.0,2020-12-06 19:15:44
1607282740,0.0,2020-12-06 19:25:40
1607283337,0.0,2020-12-06 19:35:37
1607283933,0.0,2020-12-06 19:45:33
1607284530,0.0,2020-12-06 19:55:30
1607285126,0.0,2020-12-06 20:05:26
1607285722,0.0,2020-12-06 20:15:22
1607286319,0.0,2020-12-06 20:25:19
1607286915,0.0,2020-12-06 20:35:15
1607287512,0.0016,2020-12-06 20:45:12
1607288108,0.0,2020-12-06 20:55:08
1607288704,0.0,2020-12-06 21:05:04
1607289301,0.0,2020-12-06 21:15:01
1607289897,0.0,2020-12-06 21:24:57
1607290494,0.0,2020-12-06 21:34:54
1607291090,0.0,2020-12-06 21:44:50
1607291686,0.0,2020-12-06 21:54:46
1607292283,0.0,2020-12-06 22:04:43
1607292880,0.0,2020-12-06 22:14:40
1607293477,0.0,2020-12-06 22:24:37
1607294074,0.0,2020-12-06 22:34:34
1607294672,0.0,2020-12-06 22:44:32
1607295270,0.0,2020-12-06 22:54:30
1607295869,0.0,2020-12-06 23:04:29
1607296467,0.0,2020-12-06 23:14:27
1607297066,0.0,2020-12-06 23:24:26
1607297664,0.0,2020-12-06 23:34:24
1607298262,0.0,2020-12-06 23:44:22
1607298860,0.0,2020-12-06 23:54:20
1607299458,0.0,2020-12-07 00:04:18
1607300056,0.0,2020-12-07 00:14:16
1607300654,0.0,2020-12-07 00:24:14
1607301251,0.0,2020-12-07 00:34:11
1607301849,0.0,2020-12-07 00:44:09
1607302446,0.0,2020-12-07 00:54:06
1607303044,0.0,2020-12-07 01:04:04
1607303641,0.0,2020-12-07 01:14:01
1607304238,0.0,2020-12-07 01:23:58
1607304836,0.0,2020-12-07 01:33:56
1607305433,0.0,2020-12-07 01:43:53
1607306030,0.0,2020-12-07 01:53:50
1607306627,0.0,2020-12-07 02:03:47
1607307225,0.0,2020-12-07 02:13:45
1607307822,0.0,2020-12-07 02:23:42
1607308419,0.0,2020-12-07 02:33:39
1607309016,0.0,2020-12-07 02:43:36
1607309613,0.0,2020-12-07 02:53:33
1607310211,0.0,2020-12-07 03:03:31
1607310808,0.0,2020-12-07 03:13:28
1607311405,0.0,2020-12-07 03:23:25
1607312002,0.0,2020-12-07 03:33:22
1607312600,0.0,2020-12-07 03:43:20
1607313197,0.0,2020-12-07 03:53:17
1607313794,0.0,2020-12-07 04:03:14
1607314391,0.0,2020-12-07 04:13:11
1607314988,0.0,2020-12-07 04:23:08
1607315586,0.0,2020-12-07 04:33:06
1607316183,0.0,2020-12-07 04:43:03
1607316780,0.0,2020-12-07 04:53:00
1607317378,0.0,2020-12-07 05:02:58
1607317975,0.0,2020-12-07 05:12:55
1607318572,0.0,2020-12-07 05:22:52
1607319170,0.0,2020-12-07 05:32:50
1607319767,0.0,2020-12-07 05:42:47
1607320364,0.0,2020-12-07 05:52:44
1607320961,0.0,2020-12-07 06:02:41
1607321558,0.0,2020-12-07 06:12:38
1607322156,0.0,2020-12-07 06:22:36
1607322753,0.0,2020-12-07 06:32:33
1607323350,0.0,2020-12-07 06:42:30
1607323947,0.0,2020-12-07 06:52:27
1607324544,0.0,2020-12-07 07:02:24
1607325141,0.0,2020-12-07 07:12:21
1607325738,0.0016,2020-12-07 07:22:18
1607326335,0.0,2020-12-07 07:32:15
1607326932,0.0,2020-12-07 07:42:12
1607327529,0.0,2020-12-07 07:52:09
1607328126,0.0,2020-12-07 08:02:06
1607328722,0.0,2020-12-07 08:12:02
1607329319,0.0,2020-12-07 08:21:59
1607329916,0.0,2020-12-07 08:31:56
1607330513,0.0,2020-12-07 08:41:53
1607331110,0.0,2020-12-07 08:51:50
1607331706,0.0,2020-12-07 09:01:46
1607332303,0.0,2020-12-07 09:11:43
1607332900,0.0,2020-12-07 09:21:40
1607333496,0.0,2020-12-07 09:31:36
1607334093,0.0,2020-12-07 09:41:33
1607334690,0.0,2020-12-07 09:51:30
1607335287,0.0,2020-12-07 10:01:27
1607335883,0.0,2020-12-07 10:11:23
1607336480,0.0,2020-12-07 10:21:20
1607337077,0.0,2020-12-07 10:31:17
1607337674,0.0,2020-12-07 10:41:14
1607338271,0.0,2020-12-07 10:51:11
1607338868,0.0,2020-12-07 11:01:08
1607339465,0.0,2020-12-07 11:11:05
1607340062,0.0,2020-12-07 11:21:02
1607340659,0.01,2020-12-07 11:30:59
1607341256,0.0117,2020-12-07 11:40:56
1607341853,0.0,2020-12-07 11:50:53
1607342449,0.0,2020-12-07 12:00:49
1607343046,0.0,2020-12-07 12:10:46
1607343643,0.0,2020-12-07 12:20:43
1607344240,0.0,2020-12-07 12:30:40
1607344836,0.0,2020-12-07 12:40:36
1607345433,0.0,2020-12-07 12:50:33
1607346030,0.0,2020-12-07 13:00:30
1607346626,0.0,2020-12-07 13:10:26
1607347223,0.0,2020-12-07 13:20:23
1607347819,0.0,2020-12-07 13:30:19
1607348416,0.0,2020-12-07 13:40:16
1607349013,0.0,2020-12-07 13:50:13
1607349609,0.0,2020-12-07 14:00:09
1607350206,0.0,2020-12-07 14:10:06
1607350802,0.0,2020-12-07 14:20:02
1607351399,0.0,2020-12-07 14:29:59
1607351995,0.0,2020-12-07 14:39:55
1607352592,0.0,2020-12-07 14:49:52
1607353188,0.0,2020-12-07 14:59:48
1607353784,0.0,2020-12-07 15:09:44
1607354381,0.0,2020-12-07 15:19:41
1607354977,0.0,2020-12-07 15:29:37
1607355574,0.0,2020-12-07 15:39:34
1607356170,0.0,2020-12-07 15:49:30
1607356767,0.0,2020-12-07 15:59:27
1607357363,0.0,2020-12-07 16:09:23
1607357960,0.0,2020-12-07 16:19:20
1607358556,0.0,2020-12-07 16:29:16
1607359153,0.0,2020-12-07 16:39:13
1607359749,0.0,2020-12-07 16:49:09
1607360346,0.0,2020-12-07 16:59:06
1607360942,0.0,2020-12-07 17:09:02
1607361539,0.0,2020-12-07 17:18:59
1607362135,0.0,2020-12-07 17:28:55
1607362732,0.0,2020-12-07 17:38:52
1607363328,0.0,2020-12-07 17:48:48
1607363925,0.0,2020-12-07 17:58:45
1607364521,0.0,2020-12-07 18:08:41
1607365118,0.0016,2020-12-07 18:18:38
1607365714,0.0,2020-12-07 18:28:34
1607366310,0.0,2020-12-07 18:38:30
1607366907,0.0,2020-12-07 18:48:27
1607367503,0.0,2020-12-07 18:58:23
1607368099,0.0,2020-12-07 19:08:19
1607368696,0.0,2020-12-07 19:18:16
1607369292,0.0016,2020-12-07 19:28:12
1607369888,0.0,2020-12-07 19:38:08
1607370485,0.0,2020-12-07 19:48:05
1607371081,0.0,2020-12-07 19:58:01
1607371678,0.0,2020-12-07 20:07:58
1607372274,0.0,2020-12-07 20:17:54
1607372871,0.0,2020-12-07 20:27:51
1607373467,0.0,2020-12-07 20:37:47
1607374063,0.0,2020-12-07 20:47:43
1607374660,0.0,2020-12-07 20:57:40
1607375256,0.0,2020-12-07 21:07:36
1607375852,0.0,2020-12-07 21:17:32
1607376449,0.0,2020-12-07 21:27:29
1607377045,0.0,2020-12-07 21:37:25
1607377641,0.0,2020-12-07 21:47:21
1607378238,0.0,2020-12-07 21:57:18
1607378834,0.0016,2020-12-07 22:07:14
1607379431,0.0,2020-12-07 22:17:11
1607380028,0.0,2020-12-07 22:27:08
1607380626,0.0,2020-12-07 22:37:06
1607381224,0.0,2020-12-07 22:47:04
1607381822,0.0,2020-12-07 22:57:02
1607382420,0.0,2020-12-07 23:07:00
1607383018,0.0,2020-12-07 23:16:58
1607383617,0.0,2020-12-07 23:26:57
1607384215,0.0,2020-12-07 23:36:55
1607384813,0.0,2020-12-07 23:46:53
1607385412,0.0,2020-12-07 23:56:52
1607386010,0.0,2020-12-08 00:06:50
1607386608,0.0,2020-12-08 00:16:48
1607387206,0.0,2020-12-08 00:26:46
1607387804,0.0,2020-12-08 00:36:44
1607388401,0.0,2020-12-08 00:46:41
1607388999,0.0,2020-12-08 00:56:39
1607389597,0.0,2020-12-08 01:06:37
1607390195,0.0,2020-12-08 01:16:35
1607390792,0.0,2020-12-08 01:26:32
1607391390,0.0,2020-12-08 01:36:30
1607391987,0.0,2020-12-08 01:46:27
1607392585,0.0,2020-12-08 01:56:25
1607393182,0.0,2020-12-08 02:06:22
1607393780,0.0,2020-12-08 02:16:20
1607394377,0.0,2020-12-08 02:26:17
1607394975,0.0,2020-12-08 02:36:15
1607395572,0.0,2020-12-08 02:46:12
1607396170,0.0,2020-12-08 02:56:10
1607396767,0.0,2020-12-08 03:06:07
1607397365,0.0,2020-12-08 03:16:05
1607397962,0.0,2020-12-08 03:26:02
1607398560,0.0,2020-12-08 03:36:00
1607399157,0.0,2020-12-08 03:45:57
1607399754,0.0,2020-12-08 03:55:54
1607400352,0.0,2020-12-08 04:05:52
1607400949,0.0,2020-12-08 04:15:49
1607401547,0.0,2020-12-08 04:25:47
1607402144,0.0,2020-12-08 04:35:44
1607402741,0.0,2020-12-08 04:45:41
1607403339,0.0,2020-12-08 04:55:39
1607403936,0.0,2020-12-08 05:05:36
1607404533,0.0,2020-12-08 05:15:33
1607405131,0.0,2020-12-08 05:25:31
1607405728,0.0,2020-12-08 05:35:28
1607406326,0.0,2020-12-08 05:45:26
1607406923,0.0,2020-12-08 05:55:23
1607407520,0.0,2020-12-08 06:05:20
1607408118,0.0,2020-12-08 06:15:18
1607408715,0.0,2020-12-08 06:25:15
1607409312,0.0,2020-12-08 06:35:12
1607409909,0.0,2020-12-08 06:45:09
1607410507,0.0,2020-12-08 06:55:07
1607411104,0.0,2020-12-08 07:05:04
1607411701,0.0,2020-12-08 07:15:01
1607412298,0.0,2020-12-08 07:24:58
1607412895,0.0,2020-12-08 07:34:55
1607413492,0.0016,2020-12-08 07:44:52
1607414089,0.0,2020-12-08 07:54:49
1607414686,0.0,2020-12-08 08:04:46
1607415282,0.0,2020-12-08 08:14:42
1607415879,0.0,2020-12-08 08:24:39
1607416476,0.0,2020-12-08 08:34:36
1607417073,0.0,2020-12-08 08:44:33
1607417670,0.0,2020-12-08 08:54:30
1607418267,0.0,2020-12-08 09:04:27
1607418864,0.0,2020-12-08 09:14:24
1607419461,0.0,2020-12-08 09:24:21
1607420058,0.0,2020-12-08 09:34:18
1607420655,0.0,2020-12-08 09:44:15
1607421252,0.0,2020-12-08 09:54:12
1607421849,0.0,2020-12-08 10:04:09
1607422446,0.0,2020-12-08 10:14:06
1607423043,0.0,2020-12-08 10:24:03
1607423640,0.0,2020-12-08 10:34:00
1607424237,0.0,2020-12-08 10:43:57
1607424834,0.0,2020-12-08 10:53:54
1607425431,0.0,2020-12-08 11:03:51
1607426028,0.0,2020-12-08 11:13:48
1607426625,0.0,2020-12-08 11:23:45
1607427222,0.0268,2020-12-08 11:33:42
1607427818,0.0,2020-12-08 11:43:38
1607428415,0.0,2020-12-08 11:53:35
1607429012,0.0,2020-12-08 12:03:32
1607429609,0.0,2020-12-08 12:13:29
1607430206,0.0,2020-12-08 12:23:26
1607430802,0.0,2020-12-08 12:33:22
1607431399,0.0,2020-12-08 12:43:19
1607431996,0.0,2020-12-08 12:53:16
1607432593,0.0016,2020-12-08 13:03:13
1607433189,0.0,2020-12-08 13:13:09
1607433786,0.0,2020-12-08 13:23:06
1607434383,0.0,2020-12-08 13:33:03
1607434980,0.0,2020-12-08 13:43:00
1607435577,0.0,2020-12-08 13:52:57
1607436173,0.0,2020-12-08 14:02:53
1607436770,0.0,2020-12-08 14:12:50
1607437367,0.0,2020-12-08 14:22:47
1607437964,0.0,2020-12-08 14:32:44
1607438560,0.0,2020-12-08 14:42:40
1607439157,0.0,2020-12-08 14:52:37
1607439753,0.0,2020-12-08 15:02:33
1607440350,0.0033,2020-12-08 15:12:30
1607440947,0.0,2020-12-08 15:22:27
1607441543,0.0,2020-12-08 15:32:23
1607442140,0.0,2020-12-08 15:42:20
1607442737,0.0,2020-12-08 15:52:17
1607443334,0.0,2020-12-08 16:02:14
1607443931,0.0,2020-12-08 16:12:11
1607444528,0.0,2020-12-08 16:22:08
1607445125,0.0,2020-12-08 16:32:05
1607445722,0.0,2020-12-08 16:42:02
1607446319,0.0,2020-12-08 16:51:59
1607446916,0.0,2020-12-08 17:01:56
1607447513,0.0,2020-12-08 17:11:53
1607448110,0.0,2020-12-08 17:21:50
1607448706,0.0,2020-12-08 17:31:46
1607449303,0.0016,2020-12-08 17:41:43
1607449900,0.0083,2020-12-08 17:51:40
1607450496,0.0,2020-12-08 18:01:36
1607451093,0.0,2020-12-08 18:11:33
1607451690,0.0,2020-12-08 18:21:30
1607452286,0.0,2020-12-08 18:31:26
1607452883,0.0,2020-12-08 18:41:23
1607453479,0.0,2020-12-08 18:51:19
1607454076,0.0,2020-12-08 19:01:16
1607454673,0.0,2020-12-08 19:11:13
1607455269,0.0,2020-12-08 19:21:09
1607455865,0.0033,2020-12-08 19:31:05
1607456462,0.0,2020-12-08 19:41:02
1607457059,0.0,2020-12-08 19:50:59
1607457655,0.0,2020-12-08 20:00:55
1607458252,0.0,2020-12-08 20:10:52
1607458849,0.0,2020-12-08 20:20:49
1607459446,0.0,2020-12-08 20:30:46
1607460042,0.0,2020-12-08 20:40:42
1607460639,0.0,2020-12-08 20:50:39
1607461236,0.0,2020-12-08 21:00:36
1607461833,0.0,2020-12-08 21:10:33
1607462429,0.0,2020-12-08 21:20:29
1607463026,0.0,2020-12-08 21:30:26
1607463622,0.0,2020-12-08 21:40:22
1607464219,0.0,2020-12-08 21:50:19
1607464815,0.0,2020-12-08 22:00:15
1607465412,0.0,2020-12-08 22:10:12
1607466009,0.0,2020-12-08 22:20:09
1607466606,0.0,2020-12-08 22:30:06
1607467204,0.0,2020-12-08 22:40:04
1607467801,0.0,2020-12-08 22:50:01
1607468399,0.0,2020-12-08 22:59:59
1607468998,0.0,2020-12-08 23:09:58
1607469596,0.0,2020-12-08 23:19:56
1607470194,0.0,2020-12-08 23:29:54
1607470792,0.0,2020-12-08 23:39:52
1607471390,0.0,2020-12-08 23:49:50
1607471988,0.0,2020-12-08 23:59:48
1607472586,0.0,2020-12-09 00:09:46
1607473184,0.0,2020-12-09 00:19:44
1607473782,0.0,2020-12-09 00:29:42
1607474380,0.0,2020-12-09 00:39:40
1607474978,0.0,2020-12-09 00:49:38
1607475576,0.0,2020-12-09 00:59:36
1607476173,0.0,2020-12-09 01:09:33
1607476770,0.0,2020-12-09 01:19:30
1607477368,0.0,2020-12-09 01:29:28
1607477965,0.0,2020-12-09 01:39:25
1607478562,0.0,2020-12-09 01:49:22
1607479160,0.0,2020-12-09 01:59:20
1607479757,0.0,2020-12-09 02:09:17
1607480354,0.0,2020-12-09 02:19:14
1607480951,0.0,2020-12-09 02:29:11
1607481548,0.0,2020-12-09 02:39:08
1607482145,0.0,2020-12-09 02:49:05
1607482742,0.0,2020-12-09 02:59:02
1607483339,0.0,2020-12-09 03:08:59
1607483937,0.0,2020-12-09 03:18:57
1607484534,0.0,2020-12-09 03:28:54
1607485131,0.0,2020-12-09 03:38:51
1607485728,0.0,2020-12-09 03:48:48
1607486325,0.0,2020-12-09 03:58:45
1607486922,0.0,2020-12-09 04:08:42
1607487519,0.0,2020-12-09 04:18:39
1607488116,0.0,2020-12-09 04:28:36
1607488714,0.0,2020-12-09 04:38:34
1607489311,0.0,2020-12-09 04:48:31
1607489908,0.0,2020-12-09 04:58:28
1607490505,0.0,2020-12-09 05:08:25
1607491102,0.0,2020-12-09 05:18:22
1607491699,0.0,2020-12-09 05:28:19
1607492296,0.0,2020-12-09 05:38:16
1607492894,0.0,2020-12-09 05:48:14
1607493491,0.0,2020-12-09 05:58:11
1607494088,0.0,2020-12-09 06:08:08
1607494685,0.0,2020-12-09 06:18:05
1607495282,0.0,2020-12-09 06:28:02
1607495879,0.0,2020-12-09 06:37:59
1607496476,0.0,2020-12-09 06:47:56
1607497074,0.0,2020-12-09 06:57:54
1607497671,0.0,2020-12-09 07:07:51
1607498268,0.0,2020-12-09 07:17:48
1607498865,0.0,2020-12-09 07:27:45
1607499462,0.0,2020-12-09 07:37:42
1607500059,0.0016,2020-12-09 07:47:39
1607500656,0.0,2020-12-09 07:57:36
1607501253,0.0,2020-12-09 08:07:33
1607501850,0.0,2020-12-09 08:17:30
1607502447,0.0016,2020-12-09 08:27:27
1607503044,0.0,2020-12-09 08:37:24
1607503642,0.0,2020-12-09 08:47:22
1607504239,0.0,2020-12-09 08:57:19
1607504836,0.0,2020-12-09 09:07:16
1607505433,0.0,2020-12-09 09:17:13
1607506031,0.0,2020-12-09 09:27:11
1607506628,0.0016,2020-12-09 09:37:08
1607507225,0.0,2020-12-09 09:47:05
1607507823,0.0,2020-12-09 09:57:03
1607508420,0.0,2020-12-09 10:07:00
1607509018,0.0,2020-12-09 10:16:58
1607509615,0.0,2020-12-09 10:26:55
1607510213,0.0,2020-12-09 10:36:53
1607510810,0.0,2020-12-09 10:46:50
1607511408,0.0,2020-12-09 10:56:48
1607512005,0.0,2020-12-09 11:06:45
1607512602,0.0,2020-12-09 11:16:42
1607513200,0.01,2020-12-09 11:26:40
1607513797,0.0,2020-12-09 11:36:37
1607514394,0.0,2020-12-09 11:46:34
1607514991,0.0067,2020-12-09 11:56:31
1607515588,0.0,2020-12-09 12:06:28
1607516185,0.0,2020-12-09 12:16:25
1607516782,0.0,2020-12-09 12:26:22
1607517379,0.0,2020-12-09 12:36:19
1607517975,0.0,2020-12-09 12:46:15
1607518572,0.0,2020-12-09 12:56:12
1607519169,0.0,2020-12-09 13:06:09
1607519766,0.0,2020-12-09 13:16:06
1607520363,0.0,2020-12-09 13:26:03
1607520960,0.0,2020-12-09 13:36:00
1607521556,0.0,2020-12-09 13:45:56
1607522153,0.0,2020-12-09 13:55:53
1607522750,0.0,2020-12-09 14:05:50
1607523346,0.0,2020-12-09 14:15:46
1607523943,0.0,2020-12-09 14:25:43
1607524540,0.0,2020-12-09 14:35:40
1607525136,0.0,2020-12-09 14:45:36
1607525733,0.0,2020-12-09 14:55:33
1607526329,0.0,2020-12-09 15:05:29
1607526926,0.0,2020-12-09 15:15:26
1607527523,0.0,2020-12-09 15:25:23
1607528119,0.0067,2020-12-09 15:35:19
1607528715,0.005,2020-12-09 15:45:15
1607529312,0.0,2020-12-09 15:55:12
1607529908,0.0,2020-12-09 16:05:08
1607530505,0.0,2020-12-09 16:15:05
1607531102,0.0,2020-12-09 16:25:02
1607531699,0.0,2020-12-09 16:34:59
1607532295,0.0,2020-12-09 16:44:55
1607532892,0.0,2020-12-09 16:54:52
1607533489,0.0,2020-12-09 17:04:49
1607534086,0.0,2020-12-09 17:14:46
1607534683,0.0,2020-12-09 17:24:43
1607535279,0.0,2020-12-09 17:34:39
1607535876,0.0,2020-12-09 17:44:36
1607536473,0.0134,2020-12-09 17:54:33
1607537069,0.0,2020-12-09 18:04:29
1607537665,0.0,2020-12-09 18:14:25
1607538262,0.0,2020-12-09 18:24:22
1607538858,0.0,2020-12-09 18:34:18
1607539455,0.0,2020-12-09 18:44:15
1607540051,0.0,2020-12-09 18:54:11
1607540648,0.0,2020-12-09 19:04:08
1607541244,0.0,2020-12-09 19:14:04
1607541840,0.0,2020-12-09 19:24:00
1607542437,0.0,2020-12-09 19:33:57
1607543033,0.0016,2020-12-09 19:43:53
1607543629,0.0,2020-12-09 19:53:49
1607544225,0.0,2020-12-09 20:03:45
1607544822,0.0,2020-12-09 20:13:42
1607545419,0.0,2020-12-09 20:23:39
1607546015,0.0,2020-12-09 20:33:35
1607546612,0.0,2020-12-09 20:43:32
1607547209,0.0,2020-12-09 20:53:29
1607547805,0.0,2020-12-09 21:03:25
1607548402,0.0,2020-12-09 21:13:22
1607548999,0.0,2020-12-09 21:23:19
1607549595,0.0,2020-12-09 21:33:15
1607550192,0.0,2020-12-09 21:43:12
1607550789,0.0,2020-12-09 21:53:09
1607551385,0.0,2020-12-09 22:03:05
1607551982,0.0,2020-12-09 22:13:02
1607552579,0.0,2020-12-09 22:22:59
1607553177,0.0,2020-12-09 22:32:57
1607553774,0.0,2020-12-09 22:42:54
1607554373,0.0,2020-12-09 22:52:53
1607554971,0.0,2020-12-09 23:02:51
1607555569,0.0,2020-12-09 23:12:49
1607556167,0.0,2020-12-09 23:22:47
1607556765,0.0,2020-12-09 23:32:45
1607557364,0.0,2020-12-09 23:42:44
1607557962,0.0,2020-12-09 23:52:42
1607558560,0.0,2020-12-10 00:02:40
1607559158,0.0,2020-12-10 00:12:38
1607559755,0.0,2020-12-10 00:22:35
1607560353,0.0,2020-12-10 00:32:33
1607560951,0.0,2020-12-10 00:42:31
1607561548,0.0,2020-12-10 00:52:28
1607562146,0.0,2020-12-10 01:02:26
1607562743,0.0,2020-12-10 01:12:23
1607563340,0.0,2020-12-10 01:22:20
1607563938,0.0,2020-12-10 01:32:18
1607564535,0.0,2020-12-10 01:42:15
1607565132,0.0,2020-12-10 01:52:12
1607565729,0.0,2020-12-10 02:02:09
1607566326,0.0,2020-12-10 02:12:06
1607566923,0.0,2020-12-10 02:22:03
1607567521,0.0,2020-12-10 02:32:01
1607568118,0.0,2020-12-10 02:41:58
