0,Value,Date
1582057898,0.0,2020-02-18 20:31:38
1582058500,0.0,2020-02-18 20:41:40
1582059101,0.0,2020-02-18 20:51:41
1582059703,0.0,2020-02-18 21:01:43
1582060305,0.0,2020-02-18 21:11:45
1582060906,0.0,2020-02-18 21:21:46
1582061508,0.0,2020-02-18 21:31:48
1582062110,0.0,2020-02-18 21:41:50
1582062711,0.0,2020-02-18 21:51:51
1582063312,0.0,2020-02-18 22:01:52
1582063913,0.0,2020-02-18 22:11:53
1582064514,0.0,2020-02-18 22:21:54
1582065115,0.0,2020-02-18 22:31:55
1582065716,0.0,2020-02-18 22:41:56
1582066317,0.0,2020-02-18 22:51:57
1582066917,0.0,2020-02-18 23:01:57
1582067518,0.0,2020-02-18 23:11:58
1582068119,0.0,2020-02-18 23:21:59
1582068720,0.0,2020-02-18 23:32:00
1582069320,0.0,2020-02-18 23:42:00
1582069921,0.0,2020-02-18 23:52:01
1582070522,0.0,2020-02-19 00:02:02
1582071122,0.0,2020-02-19 00:12:02
1582071723,0.0,2020-02-19 00:22:03
1582072323,0.0,2020-02-19 00:32:03
1582072924,0.0,2020-02-19 00:42:04
1582073524,0.0,2020-02-19 00:52:04
1582074124,0.0,2020-02-19 01:02:04
1582074725,0.0,2020-02-19 01:12:05
1582075325,0.0,2020-02-19 01:22:05
1582075926,0.0,2020-02-19 01:32:06
1582076526,0.0,2020-02-19 01:42:06
1582077126,0.0,2020-02-19 01:52:06
1582077727,0.0,2020-02-19 02:02:07
1582078327,0.0,2020-02-19 02:12:07
1582078927,0.0,2020-02-19 02:22:07
1582079527,0.0,2020-02-19 02:32:07
1582080128,0.0,2020-02-19 02:42:08
1582080728,0.0,2020-02-19 02:52:08
1582081328,0.0,2020-02-19 03:02:08
1582081928,0.0,2020-02-19 03:12:08
1582082529,0.0,2020-02-19 03:22:09
1582083129,0.0,2020-02-19 03:32:09
1582083729,0.0,2020-02-19 03:42:09
1582084329,0.0,2020-02-19 03:52:09
1582084929,0.0,2020-02-19 04:02:09
1582085529,0.0,2020-02-19 04:12:09
1582086129,0.0,2020-02-19 04:22:09
1582086729,0.0,2020-02-19 04:32:09
1582087330,0.0,2020-02-19 04:42:10
1582087930,0.0,2020-02-19 04:52:10
1582088530,0.0,2020-02-19 05:02:10
1582089130,0.0,2020-02-19 05:12:10
1582089730,0.0,2020-02-19 05:22:10
1582090330,0.0,2020-02-19 05:32:10
1582090931,0.0,2020-02-19 05:42:11
1582092131,0.0,2020-02-19 06:02:11
1582092731,0.0,2020-02-19 06:12:11
1582093331,0.0,2020-02-19 06:22:11
1582093932,0.0,2020-02-19 06:32:12
1582094532,0.0016,2020-02-19 06:42:12
1582095132,0.0,2020-02-19 06:52:12
1582095733,0.0066,2020-02-19 07:02:13
1582096334,0.0,2020-02-19 07:12:14
1582096935,0.0,2020-02-19 07:22:15
1582097536,0.0,2020-02-19 07:32:16
1582098137,0.0,2020-02-19 07:42:17
1582098738,0.0,2020-02-19 07:52:18
1582099340,0.0,2020-02-19 08:02:20
1582099941,0.0,2020-02-19 08:12:21
1582100542,0.0,2020-02-19 08:22:22
1582101144,0.0,2020-02-19 08:32:24
1582101746,0.0,2020-02-19 08:42:26
1582102347,0.0,2020-02-19 08:52:27
1582102949,0.0,2020-02-19 09:02:29
1582103551,0.0,2020-02-19 09:12:31
1582104153,0.0,2020-02-19 09:22:33
1582104755,0.0,2020-02-19 09:32:35
1582105356,0.0,2020-02-19 09:42:36
1582105958,0.0,2020-02-19 09:52:38
1582106560,0.0132,2020-02-19 10:02:40
1582107162,0.0,2020-02-19 10:12:42
1582107764,0.0,2020-02-19 10:22:44
1582108366,0.0,2020-02-19 10:32:46
1582108968,0.0,2020-02-19 10:42:48
1582109570,0.0,2020-02-19 10:52:50
1582110172,0.0,2020-02-19 11:02:52
1582110775,0.0,2020-02-19 11:12:55
1582111377,0.0033,2020-02-19 11:22:57
1582111979,0.0049,2020-02-19 11:32:59
1582112581,0.0016,2020-02-19 11:43:01
1582113182,0.0,2020-02-19 11:53:02
1582113784,0.0,2020-02-19 12:03:04
1582114385,0.0,2020-02-19 12:13:05
1582114986,0.0,2020-02-19 12:23:06
1582115587,0.0,2020-02-19 12:33:07
1582116189,0.0,2020-02-19 12:43:09
1582116791,0.0,2020-02-19 12:53:11
1582117393,0.0,2020-02-19 13:03:13
1582117995,0.0,2020-02-19 13:13:15
1582118597,0.0,2020-02-19 13:23:17
1582119199,0.0,2020-02-19 13:33:19
1582119801,0.0,2020-02-19 13:43:21
1582120404,0.0,2020-02-19 13:53:24
1582121006,0.0016,2020-02-19 14:03:26
1582121608,0.0066,2020-02-19 14:13:28
1582122211,0.0,2020-02-19 14:23:31
1582122813,0.0,2020-02-19 14:33:33
1582123415,0.0,2020-02-19 14:43:35
1582124016,0.0,2020-02-19 14:53:36
1582124618,0.0,2020-02-19 15:03:38
1582125219,0.0,2020-02-19 15:13:39
1582125821,0.0,2020-02-19 15:23:41
1582126423,0.0,2020-02-19 15:33:43
1582127025,0.0,2020-02-19 15:43:45
1582127626,0.0033,2020-02-19 15:53:46
1582128229,0.0,2020-02-19 16:03:49
1582128831,0.0016,2020-02-19 16:13:51
1582129433,0.0,2020-02-19 16:23:53
1582130035,0.0,2020-02-19 16:33:55
1582130637,0.0,2020-02-19 16:43:57
1582131240,0.0,2020-02-19 16:54:00
1582131842,0.0,2020-02-19 17:04:02
1582132444,0.0,2020-02-19 17:14:04
1582133047,0.0,2020-02-19 17:24:07
1582133650,0.0,2020-02-19 17:34:10
1582134253,0.0,2020-02-19 17:44:13
1582134856,0.0,2020-02-19 17:54:16
1582135459,0.0,2020-02-19 18:04:19
1582136061,0.0,2020-02-19 18:14:21
1582136664,0.0,2020-02-19 18:24:24
1582137266,0.0066,2020-02-19 18:34:26
1582137868,0.0,2020-02-19 18:44:28
1582138470,0.0099,2020-02-19 18:54:30
1582139072,0.0099,2020-02-19 19:04:32
1582139673,0.0,2020-02-19 19:14:33
1582140275,0.0,2020-02-19 19:24:35
1582140876,0.0149,2020-02-19 19:34:36
1582141478,0.0132,2020-02-19 19:44:38
1582142079,0.0083,2020-02-19 19:54:39
1582142680,0.0,2020-02-19 20:04:40
1582143282,0.0,2020-02-19 20:14:42
1582143883,0.0,2020-02-19 20:24:43
1582144485,0.0,2020-02-19 20:34:45
1582145087,0.0033,2020-02-19 20:44:47
1582145689,0.0,2020-02-19 20:54:49
1582146290,0.0,2020-02-19 21:04:50
1582146892,0.0,2020-02-19 21:14:52
1582147493,0.0,2020-02-19 21:24:53
1582148095,0.0,2020-02-19 21:34:55
1582148696,0.0,2020-02-19 21:44:56
1582149297,0.0,2020-02-19 21:54:57
1582149899,0.0,2020-02-19 22:04:59
1582150500,0.0,2020-02-19 22:15:00
1582151101,0.0,2020-02-19 22:25:01
1582151702,0.0,2020-02-19 22:35:02
1582152303,0.0,2020-02-19 22:45:03
1582152904,0.0,2020-02-19 22:55:04
1582153505,0.0,2020-02-19 23:05:05
1582154106,0.0,2020-02-19 23:15:06
1582154707,0.0,2020-02-19 23:25:07
1582155308,0.0,2020-02-19 23:35:08
1582155909,0.0,2020-02-19 23:45:09
1582156510,0.0016,2020-02-19 23:55:10
1582157111,0.0,2020-02-20 00:05:11
1582157712,0.0016,2020-02-20 00:15:12
1582158313,0.0,2020-02-20 00:25:13
1582158914,0.0,2020-02-20 00:35:14
1582159514,0.0,2020-02-20 00:45:14
1582160115,0.0,2020-02-20 00:55:15
1582160716,0.0,2020-02-20 01:05:16
1582161317,0.0,2020-02-20 01:15:17
1582161918,0.0,2020-02-20 01:25:18
1582162519,0.0,2020-02-20 01:35:19
1582163120,0.0,2020-02-20 01:45:20
1582163720,0.0,2020-02-20 01:55:20
1582164321,0.0,2020-02-20 02:05:21
1582164922,0.0,2020-02-20 02:15:22
1582165522,0.0,2020-02-20 02:25:22
1582166123,0.0,2020-02-20 02:35:23
1582166724,0.0,2020-02-20 02:45:24
1582167324,0.0,2020-02-20 02:55:24
1582167925,0.0,2020-02-20 03:05:25
1582168525,0.0,2020-02-20 03:15:25
1582169126,0.0,2020-02-20 03:25:26
1582169726,0.0,2020-02-20 03:35:26
1582170327,0.0,2020-02-20 03:45:27
1582170927,0.0,2020-02-20 03:55:27
1582171528,0.0,2020-02-20 04:05:28
1582172128,0.0,2020-02-20 04:15:28
1582172729,0.0,2020-02-20 04:25:29
1582173329,0.0,2020-02-20 04:35:29
1582173929,0.0,2020-02-20 04:45:29
1582174530,0.0,2020-02-20 04:55:30
1582175130,0.0,2020-02-20 05:05:30
1582175731,0.0,2020-02-20 05:15:31
1582176331,0.0,2020-02-20 05:25:31
1582176931,0.0,2020-02-20 05:35:31
1582177532,0.0,2020-02-20 05:45:32
1582178132,0.0,2020-02-20 05:55:32
1582178732,0.0,2020-02-20 06:05:32
1582179333,0.0,2020-02-20 06:15:33
1582179933,0.0016,2020-02-20 06:25:33
1582180534,0.0033,2020-02-20 06:35:34
1582181134,0.0033,2020-02-20 06:45:34
1582181735,0.0,2020-02-20 06:55:35
1582182336,0.0,2020-02-20 07:05:36
1582182937,0.0,2020-02-20 07:15:37
1582183538,0.0,2020-02-20 07:25:38
1582184139,0.0,2020-02-20 07:35:39
1582184740,0.0033,2020-02-20 07:45:40
1582185341,0.0,2020-02-20 07:55:41
1582185942,0.0066,2020-02-20 08:05:42
1582186544,0.0,2020-02-20 08:15:44
1582187145,0.0,2020-02-20 08:25:45
1582187747,0.0,2020-02-20 08:35:47
1582188348,0.0,2020-02-20 08:45:48
1582188949,0.0,2020-02-20 08:55:49
1582189550,0.0,2020-02-20 09:05:50
1582190151,0.0,2020-02-20 09:15:51
1582190752,0.0066,2020-02-20 09:25:52
1582191353,0.0033,2020-02-20 09:35:53
1582191954,0.0083,2020-02-20 09:45:54
1582192555,0.0199,2020-02-20 09:55:55
1582193155,0.0,2020-02-20 10:05:55
1582193756,0.0,2020-02-20 10:15:56
1582194357,0.0,2020-02-20 10:25:57
1582194957,0.0016,2020-02-20 10:35:57
1582195557,0.0033,2020-02-20 10:45:57
1582196158,0.0,2020-02-20 10:55:58
1582196758,0.0,2020-02-20 11:05:58
1582197359,0.0049,2020-02-20 11:15:59
1582197960,0.0033,2020-02-20 11:26:00
1582198561,0.0,2020-02-20 11:36:01
1582199162,0.0,2020-02-20 11:46:02
1582199762,0.0,2020-02-20 11:56:02
1582200363,0.0,2020-02-20 12:06:03
1582200963,0.0,2020-02-20 12:16:03
1582201564,0.0049,2020-02-20 12:26:04
1582202165,0.0,2020-02-20 12:36:05
1582202765,0.0,2020-02-20 12:46:05
1582203366,0.0,2020-02-20 12:56:06
1582203966,0.0,2020-02-20 13:06:06
1582204566,0.0,2020-02-20 13:16:06
1582205167,0.0,2020-02-20 13:26:07
1582205767,0.0,2020-02-20 13:36:07
1582206367,0.0,2020-02-20 13:46:07
1582206968,0.0,2020-02-20 13:56:08
1582207568,0.0,2020-02-20 14:06:08
1582208168,0.0,2020-02-20 14:16:08
1582208768,0.0,2020-02-20 14:26:08
1582209369,0.0,2020-02-20 14:36:09
1582209969,0.0,2020-02-20 14:46:09
1582210569,0.0,2020-02-20 14:56:09
1582211170,0.0,2020-02-20 15:06:10
1582211770,0.0,2020-02-20 15:16:10
1582212370,0.0016,2020-02-20 15:26:10
1582212971,0.0066,2020-02-20 15:36:11
1582213571,0.0,2020-02-20 15:46:11
1582214172,0.0,2020-02-20 15:56:12
1582214772,0.0,2020-02-20 16:06:12
1582215373,0.0,2020-02-20 16:16:13
1582215973,0.0,2020-02-20 16:26:13
1582216574,0.0,2020-02-20 16:36:14
1582217174,0.0,2020-02-20 16:46:14
1582217775,0.0,2020-02-20 16:56:15
1582218376,0.0,2020-02-20 17:06:16
1582218977,0.0,2020-02-20 17:16:17
1582219578,0.0033,2020-02-20 17:26:18
1582220179,0.0033,2020-02-20 17:36:19
1582220780,0.0083,2020-02-20 17:46:20
1582221382,0.0182,2020-02-20 17:56:22
1582221983,0.0033,2020-02-20 18:06:23
1582222584,0.0083,2020-02-20 18:16:24
1582223185,0.0049,2020-02-20 18:26:25
1582223786,0.0,2020-02-20 18:36:26
1582224387,0.0,2020-02-20 18:46:27
1582224988,0.0033,2020-02-20 18:56:28
1582225589,0.0,2020-02-20 19:06:29
1582226190,0.0,2020-02-20 19:16:30
1582226791,0.0,2020-02-20 19:26:31
1582227392,0.0,2020-02-20 19:36:32
1582227994,0.0,2020-02-20 19:46:34
1582228595,0.0,2020-02-20 19:56:35
1582229197,0.0,2020-02-20 20:06:37
1582229799,0.0,2020-02-20 20:16:39
1582230400,0.0,2020-02-20 20:26:40
1582231002,0.0,2020-02-20 20:36:42
1582231604,0.0,2020-02-20 20:46:44
1582232205,0.0033,2020-02-20 20:56:45
1582232806,0.0016,2020-02-20 21:06:46
1582233407,0.0,2020-02-20 21:16:47
1582234008,0.0,2020-02-20 21:26:48
1582234608,0.0,2020-02-20 21:36:48
1582235209,0.0,2020-02-20 21:46:49
1582235810,0.0,2020-02-20 21:56:50
1582236411,0.0,2020-02-20 22:06:51
1582237011,0.0,2020-02-20 22:16:51
1582237612,0.0,2020-02-20 22:26:52
1582238213,0.0,2020-02-20 22:36:53
1582238814,0.0,2020-02-20 22:46:54
1582239414,0.0,2020-02-20 22:56:54
1582240015,0.0,2020-02-20 23:06:55
1582240616,0.0,2020-02-20 23:16:56
1582241217,0.0,2020-02-20 23:26:57
1582241817,0.0,2020-02-20 23:36:57
1582242418,0.0,2020-02-20 23:46:58
1582243019,0.0,2020-02-20 23:56:59
1582243620,0.0,2020-02-21 00:07:00
1582244221,0.0,2020-02-21 00:17:01
1582244821,0.0,2020-02-21 00:27:01
1582245422,0.0,2020-02-21 00:37:02
1582246023,0.0,2020-02-21 00:47:03
1582246623,0.0,2020-02-21 00:57:03
1582247224,0.0,2020-02-21 01:07:04
1582247825,0.0,2020-02-21 01:17:05
1582248425,0.0,2020-02-21 01:27:05
1582249026,0.0,2020-02-21 01:37:06
1582249626,0.0,2020-02-21 01:47:06
1582250227,0.0,2020-02-21 01:57:07
1582250828,0.0,2020-02-21 02:07:08
1582251428,0.0,2020-02-21 02:17:08
1582252029,0.0,2020-02-21 02:27:09
1582252629,0.0,2020-02-21 02:37:09
1582253230,0.0,2020-02-21 02:47:10
1582253830,0.0,2020-02-21 02:57:10
1582254431,0.0,2020-02-21 03:07:11
1582255031,0.0,2020-02-21 03:17:11
1582255632,0.0,2020-02-21 03:27:12
1582256232,0.0,2020-02-21 03:37:12
1582256833,0.0,2020-02-21 03:47:13
1582257433,0.0,2020-02-21 03:57:13
1582258034,0.0,2020-02-21 04:07:14
1582258634,0.0,2020-02-21 04:17:14
1582259235,0.0,2020-02-21 04:27:15
1582259835,0.0,2020-02-21 04:37:15
1582260436,0.0,2020-02-21 04:47:16
1582261036,0.0,2020-02-21 04:57:16
1582261637,0.0,2020-02-21 05:07:17
1582262237,0.0,2020-02-21 05:17:17
1582262838,0.0,2020-02-21 05:27:18
1582263438,0.0,2020-02-21 05:37:18
1582264039,0.0,2020-02-21 05:47:19
1582264639,0.0,2020-02-21 05:57:19
1582265240,0.0,2020-02-21 06:07:20
1582265840,0.0,2020-02-21 06:17:20
1582266441,0.0016,2020-02-21 06:27:21
1582267041,0.005,2020-02-21 06:37:21
1582267642,0.0049,2020-02-21 06:47:22
1582268243,0.0,2020-02-21 06:57:23
1582268844,0.0,2020-02-21 07:07:24
1582269445,0.0,2020-02-21 07:17:25
1582270046,0.0,2020-02-21 07:27:26
1582270647,0.0,2020-02-21 07:37:27
1582271249,0.0,2020-02-21 07:47:29
1582271850,0.0,2020-02-21 07:57:30
1582272452,0.0,2020-02-21 08:07:32
1582273053,0.0,2020-02-21 08:17:33
1582273655,0.0,2020-02-21 08:27:35
1582274257,0.0,2020-02-21 08:37:37
1582274858,0.0016,2020-02-21 08:47:38
1582275460,0.0049,2020-02-21 08:57:40
1582276062,0.0,2020-02-21 09:07:42
1582276663,0.0083,2020-02-21 09:17:43
1582277264,0.0133,2020-02-21 09:27:44
1582277866,0.0166,2020-02-21 09:37:46
1582278467,0.0,2020-02-21 09:47:47
1582279068,0.0,2020-02-21 09:57:48
1582279670,0.0066,2020-02-21 10:07:50
1582280271,0.0049,2020-02-21 10:17:51
1582280872,0.0049,2020-02-21 10:27:52
1582281473,0.0116,2020-02-21 10:37:53
1582282074,0.0099,2020-02-21 10:47:54
1582282675,0.0,2020-02-21 10:57:55
1582283276,0.0,2020-02-21 11:07:56
1582283878,0.0,2020-02-21 11:17:58
1582284479,0.0,2020-02-21 11:27:59
1582285080,0.0,2020-02-21 11:38:00
1582285682,0.0,2020-02-21 11:48:02
1582286284,0.0,2020-02-21 11:58:04
1582286886,0.0099,2020-02-21 12:08:06
1582287487,0.0116,2020-02-21 12:18:07
1582288088,0.0049,2020-02-21 12:28:08
1582288690,0.0,2020-02-21 12:38:10
1582289291,0.0,2020-02-21 12:48:11
1582289892,0.0,2020-02-21 12:58:12
1582290493,0.0,2020-02-21 13:08:13
1582291094,0.0016,2020-02-21 13:18:14
1582291695,0.0,2020-02-21 13:28:15
1582292296,0.0,2020-02-21 13:38:16
1582292897,0.0,2020-02-21 13:48:17
1582293498,0.0,2020-02-21 13:58:18
1582294099,0.0,2020-02-21 14:08:19
1582294700,0.0033,2020-02-21 14:18:20
1582295301,0.0,2020-02-21 14:28:21
1582295902,0.0,2020-02-21 14:38:22
1582296503,0.0,2020-02-21 14:48:23
1582297104,0.0,2020-02-21 14:58:24
1582297705,0.0,2020-02-21 15:08:25
1582298306,0.0,2020-02-21 15:18:26
1582298907,0.0,2020-02-21 15:28:27
1582299508,0.0,2020-02-21 15:38:28
1582300109,0.0,2020-02-21 15:48:29
1582300710,0.0,2020-02-21 15:58:30
1582301311,0.0,2020-02-21 16:08:31
1582301912,0.0,2020-02-21 16:18:32
1582302512,0.0033,2020-02-21 16:28:32
1582303113,0.0,2020-02-21 16:38:33
1582303714,0.0,2020-02-21 16:48:34
1582304314,0.0,2020-02-21 16:58:34
1582304915,0.0033,2020-02-21 17:08:35
1582305516,0.0,2020-02-21 17:18:36
1582306116,0.0,2020-02-21 17:28:36
1582306717,0.0,2020-02-21 17:38:37
1582307318,0.0,2020-02-21 17:48:38
1582307919,0.0,2020-02-21 17:58:39
1582308521,0.0,2020-02-21 18:08:41
1582309123,0.0,2020-02-21 18:18:43
1582309725,0.0,2020-02-21 18:28:45
1582310326,0.0,2020-02-21 18:38:46
1582310928,0.0,2020-02-21 18:48:48
1582311530,0.0,2020-02-21 18:58:50
1582312131,0.0099,2020-02-21 19:08:51
1582312733,0.0066,2020-02-21 19:18:53
1582313335,0.0,2020-02-21 19:28:55
1582313936,0.0,2020-02-21 19:38:56
1582314538,0.0,2020-02-21 19:48:58
1582315140,0.0033,2020-02-21 19:59:00
1582315741,0.0,2020-02-21 20:09:01
1582316343,0.0,2020-02-21 20:19:03
1582316945,0.0,2020-02-21 20:29:05
1582317547,0.0,2020-02-21 20:39:07
1582318148,0.0,2020-02-21 20:49:08
1582318750,0.0,2020-02-21 20:59:10
1582319352,0.0,2020-02-21 21:09:12
1582319954,0.0,2020-02-21 21:19:14
1582320556,0.0,2020-02-21 21:29:16
1582321158,0.0,2020-02-21 21:39:18
1582321760,0.0,2020-02-21 21:49:20
1582322362,0.0,2020-02-21 21:59:22
1582322964,0.0,2020-02-21 22:09:24
1582323566,0.0,2020-02-21 22:19:26
1582324168,0.0,2020-02-21 22:29:28
1582324770,0.0,2020-02-21 22:39:30
1582325372,0.0,2020-02-21 22:49:32
1582325974,0.0,2020-02-21 22:59:34
1582326576,0.0,2020-02-21 23:09:36
1582327178,0.0,2020-02-21 23:19:38
1582327780,0.0,2020-02-21 23:29:40
1582328382,0.0,2020-02-21 23:39:42
1582328984,0.0,2020-02-21 23:49:44
1582329586,0.0,2020-02-21 23:59:46
1582330189,0.0,2020-02-22 00:09:49
1582330791,0.0,2020-02-22 00:19:51
1582331393,0.0,2020-02-22 00:29:53
1582331995,0.0,2020-02-22 00:39:55
1582332598,0.0,2020-02-22 00:49:58
1582333200,0.0,2020-02-22 01:00:00
1582333802,0.0,2020-02-22 01:10:02
1582334404,0.0,2020-02-22 01:20:04
1582335006,0.0,2020-02-22 01:30:06
1582335609,0.0,2020-02-22 01:40:09
1582336211,0.0,2020-02-22 01:50:11
1582336813,0.0,2020-02-22 02:00:13
1582337416,0.0,2020-02-22 02:10:16
1582338018,0.0,2020-02-22 02:20:18
1582338620,0.0033,2020-02-22 02:30:20
1582339222,0.0,2020-02-22 02:40:22
1582339824,0.0,2020-02-22 02:50:24
1582340426,0.0,2020-02-22 03:00:26
1582341028,0.0,2020-02-22 03:10:28
1582341629,0.0,2020-02-22 03:20:29
1582342231,0.0,2020-02-22 03:30:31
1582342833,0.0,2020-02-22 03:40:33
1582343434,0.0,2020-02-22 03:50:34
1582344035,0.0,2020-02-22 04:00:35
1582344637,0.0,2020-02-22 04:10:37
1582345238,0.0,2020-02-22 04:20:38
1582345840,0.0,2020-02-22 04:30:40
1582346441,0.0,2020-02-22 04:40:41
1582347043,0.0,2020-02-22 04:50:43
1582347644,0.0,2020-02-22 05:00:44
1582348249,0.0,2020-02-22 05:10:49
1582348850,0.0,2020-02-22 05:20:50
1582349452,0.0,2020-02-22 05:30:52
1582350053,0.0,2020-02-22 05:40:53
1582350654,0.0,2020-02-22 05:50:54
1582351256,0.0,2020-02-22 06:00:56
1582351857,0.0,2020-02-22 06:10:57
1582352459,0.0,2020-02-22 06:20:59
1582353060,0.0,2020-02-22 06:31:00
1582353662,0.0,2020-02-22 06:41:02
1582354263,0.0,2020-02-22 06:51:03
1582354864,0.0,2020-02-22 07:01:04
1582355465,0.0,2020-02-22 07:11:05
1582356067,0.0016,2020-02-22 07:21:07
1582356668,0.0033,2020-02-22 07:31:08
1582357269,0.0,2020-02-22 07:41:09
1582357870,0.0,2020-02-22 07:51:10
1582358472,0.0033,2020-02-22 08:01:12
1582359073,0.0,2020-02-22 08:11:13
1582359674,0.0016,2020-02-22 08:21:14
1582360275,0.0,2020-02-22 08:31:15
1582360877,0.0,2020-02-22 08:41:17
1582361478,0.0,2020-02-22 08:51:18
1582362079,0.0,2020-02-22 09:01:19
1582362680,0.0,2020-02-22 09:11:20
1582363281,0.0,2020-02-22 09:21:21
1582363882,0.0116,2020-02-22 09:31:22
1582364482,0.0,2020-02-22 09:41:22
1582365083,0.0,2020-02-22 09:51:23
1582365684,0.0,2020-02-22 10:01:24
1582366285,0.0,2020-02-22 10:11:25
1582366886,0.0,2020-02-22 10:21:26
1582367487,0.0,2020-02-22 10:31:27
1582368088,0.0,2020-02-22 10:41:28
1582368689,0.0,2020-02-22 10:51:29
1582369289,0.0,2020-02-22 11:01:29
1582369890,0.0,2020-02-22 11:11:30
1582370491,0.0,2020-02-22 11:21:31
1582371092,0.0,2020-02-22 11:31:32
1582371693,0.0,2020-02-22 11:41:33
1582372293,0.0,2020-02-22 11:51:33
1582372894,0.0,2020-02-22 12:01:34
1582373495,0.0,2020-02-22 12:11:35
1582374096,0.0,2020-02-22 12:21:36
1582374697,0.0,2020-02-22 12:31:37
1582375297,0.0,2020-02-22 12:41:37
1582375898,0.0,2020-02-22 12:51:38
1582376499,0.0,2020-02-22 13:01:39
1582377100,0.0,2020-02-22 13:11:40
1582377701,0.0,2020-02-22 13:21:41
1582378301,0.0,2020-02-22 13:31:41
1582378902,0.0,2020-02-22 13:41:42
1582379503,0.0,2020-02-22 13:51:43
1582380104,0.0,2020-02-22 14:01:44
1582380705,0.0,2020-02-22 14:11:45
1582381306,0.0,2020-02-22 14:21:46
1582381906,0.0,2020-02-22 14:31:46
1582382507,0.0,2020-02-22 14:41:47
1582383108,0.0,2020-02-22 14:51:48
1582383709,0.0,2020-02-22 15:01:49
1582384310,0.0016,2020-02-22 15:11:50
1582384911,0.0,2020-02-22 15:21:51
1582385512,0.0033,2020-02-22 15:31:52
1582386113,0.0016,2020-02-22 15:41:53
1582386714,0.0,2020-02-22 15:51:54
1582387315,0.0,2020-02-22 16:01:55
1582387916,0.0,2020-02-22 16:11:56
1582388517,0.0,2020-02-22 16:21:57
1582389118,0.0,2020-02-22 16:31:58
1582389719,0.0,2020-02-22 16:41:59
1582390320,0.0016,2020-02-22 16:52:00
1582390921,0.0,2020-02-22 17:02:01
1582391522,0.0,2020-02-22 17:12:02
1582392123,0.0,2020-02-22 17:22:03
1582392725,0.0,2020-02-22 17:32:05
1582393327,0.0,2020-02-22 17:42:07
1582393928,0.0033,2020-02-22 17:52:08
1582394530,0.0083,2020-02-22 18:02:10
1582395132,0.0033,2020-02-22 18:12:12
1582395734,0.0,2020-02-22 18:22:14
1582396336,0.0033,2020-02-22 18:32:16
1582396938,0.0083,2020-02-22 18:42:18
1582397540,0.0,2020-02-22 18:52:20
1582398141,0.0,2020-02-22 19:02:21
1582398743,0.0,2020-02-22 19:12:23
1582399344,0.0016,2020-02-22 19:22:24
1582399946,0.0,2020-02-22 19:32:26
1582400547,0.0,2020-02-22 19:42:27
1582401149,0.0,2020-02-22 19:52:29
1582401751,0.0,2020-02-22 20:02:31
1582402353,0.0,2020-02-22 20:12:33
1582402955,0.0,2020-02-22 20:22:35
1582403557,0.0,2020-02-22 20:32:37
1582404160,0.0033,2020-02-22 20:42:40
1582404762,0.0249,2020-02-22 20:52:42
1582405364,0.0132,2020-02-22 21:02:44
1582405966,0.0,2020-02-22 21:12:46
1582406568,0.0,2020-02-22 21:22:48
1582407170,0.0,2020-02-22 21:32:50
1582407773,0.0016,2020-02-22 21:42:53
1582408375,0.0,2020-02-22 21:52:55
1582408978,0.0,2020-02-22 22:02:58
1582409580,0.0,2020-02-22 22:13:00
1582410183,0.0,2020-02-22 22:23:03
1582410786,0.0,2020-02-22 22:33:06
1582411388,0.0,2020-02-22 22:43:08
1582411990,0.0,2020-02-22 22:53:10
1582412592,0.0,2020-02-22 23:03:12
1582413194,0.0,2020-02-22 23:13:14
1582413796,0.0,2020-02-22 23:23:16
1582414398,0.0,2020-02-22 23:33:18
1582415000,0.0,2020-02-22 23:43:20
1582415601,0.0,2020-02-22 23:53:21
1582416203,0.0016,2020-02-23 00:03:23
1582416805,0.0049,2020-02-23 00:13:25
1582417406,0.0,2020-02-23 00:23:26
1582418008,0.0,2020-02-23 00:33:28
1582418610,0.0,2020-02-23 00:43:30
1582419211,0.0,2020-02-23 00:53:31
1582419813,0.0,2020-02-23 01:03:33
1582420414,0.0,2020-02-23 01:13:34
1582421016,0.0,2020-02-23 01:23:36
1582421618,0.0,2020-02-23 01:33:38
1582422219,0.0,2020-02-23 01:43:39
1582422821,0.0,2020-02-23 01:53:41
1582423422,0.0,2020-02-23 02:03:42
1582424023,0.0,2020-02-23 02:13:43
1582424625,0.0,2020-02-23 02:23:45
1582425226,0.0,2020-02-23 02:33:46
1582425827,0.0,2020-02-23 02:43:47
1582426428,0.0,2020-02-23 02:53:48
1582427029,0.0,2020-02-23 03:03:49
1582427630,0.0,2020-02-23 03:13:50
1582428232,0.0,2020-02-23 03:23:52
1582428833,0.0,2020-02-23 03:33:53
1582429434,0.0,2020-02-23 03:43:54
1582430035,0.0,2020-02-23 03:53:55
1582430636,0.0,2020-02-23 04:03:56
1582431237,0.0,2020-02-23 04:13:57
1582431838,0.0,2020-02-23 04:23:58
1582432439,0.0,2020-02-23 04:33:59
1582433040,0.0,2020-02-23 04:44:00
1582433641,0.0,2020-02-23 04:54:01
1582434242,0.0,2020-02-23 05:04:02
1582434843,0.0,2020-02-23 05:14:03
1582435444,0.0,2020-02-23 05:24:04
1582436045,0.0,2020-02-23 05:34:05
1582436646,0.0,2020-02-23 05:44:06
1582437247,0.0,2020-02-23 05:54:07
