0,Value,Date
1582053960,0.0,2020-02-18 19:26:00
1582054565,0.0016,2020-02-18 19:36:05
1582055171,0.0,2020-02-18 19:46:11
1582055776,0.0,2020-02-18 19:56:16
1582056381,0.0,2020-02-18 20:06:21
1582056986,0.0,2020-02-18 20:16:26
1582057591,0.0,2020-02-18 20:26:31
1582058196,0.0,2020-02-18 20:36:36
1582058801,0.0,2020-02-18 20:46:41
1582059406,0.0,2020-02-18 20:56:46
1582060011,0.0,2020-02-18 21:06:51
1582060616,0.0,2020-02-18 21:16:56
1582061221,0.0,2020-02-18 21:27:01
1582061826,0.0016,2020-02-18 21:37:06
1582062430,0.0,2020-02-18 21:47:10
1582063035,0.0,2020-02-18 21:57:15
1582063639,0.0,2020-02-18 22:07:19
1582064244,0.0,2020-02-18 22:17:24
1582064849,0.0,2020-02-18 22:27:29
1582065454,0.0,2020-02-18 22:37:34
1582066058,0.0,2020-02-18 22:47:38
1582066663,0.0,2020-02-18 22:57:43
1582067267,0.0,2020-02-18 23:07:47
1582067872,0.0,2020-02-18 23:17:52
1582068477,0.0,2020-02-18 23:27:57
1582069081,0.0,2020-02-18 23:38:01
1582069686,0.0,2020-02-18 23:48:06
1582070290,0.0,2020-02-18 23:58:10
1582070895,0.0,2020-02-19 00:08:15
1582071500,0.0,2020-02-19 00:18:20
1582072104,0.0,2020-02-19 00:28:24
1582072709,0.0,2020-02-19 00:38:29
1582073313,0.0,2020-02-19 00:48:33
1582073918,0.0,2020-02-19 00:58:38
1582074522,0.0,2020-02-19 01:08:42
1582075127,0.0,2020-02-19 01:18:47
1582075731,0.0,2020-02-19 01:28:51
1582076336,0.0,2020-02-19 01:38:56
1582076940,0.0,2020-02-19 01:49:00
1582077545,0.0,2020-02-19 01:59:05
1582078149,0.0,2020-02-19 02:09:09
1582078754,0.0,2020-02-19 02:19:14
1582079358,0.0,2020-02-19 02:29:18
1582079963,0.0,2020-02-19 02:39:23
1582080567,0.0,2020-02-19 02:49:27
1582081172,0.0,2020-02-19 02:59:32
1582081776,0.0,2020-02-19 03:09:36
1582082380,0.0,2020-02-19 03:19:40
1582082985,0.0,2020-02-19 03:29:45
1582083589,0.0,2020-02-19 03:39:49
1582084194,0.0,2020-02-19 03:49:54
1582084798,0.0033,2020-02-19 03:59:58
1582085403,0.0,2020-02-19 04:10:03
1582086007,0.0016,2020-02-19 04:20:07
1582086612,0.0,2020-02-19 04:30:12
1582087216,0.0,2020-02-19 04:40:16
1582087821,0.0,2020-02-19 04:50:21
1582088425,0.0,2020-02-19 05:00:25
1582089030,0.0,2020-02-19 05:10:30
1582089634,0.0,2020-02-19 05:20:34
1582090239,0.0,2020-02-19 05:30:39
1582090843,0.0,2020-02-19 05:40:43
1582091448,0.0,2020-02-19 05:50:48
1582092053,0.0,2020-02-19 06:00:53
1582092657,0.0,2020-02-19 06:10:57
1582093262,0.0,2020-02-19 06:21:02
1582093867,0.0,2020-02-19 06:31:07
1582094472,0.0,2020-02-19 06:41:12
1582095076,0.0,2020-02-19 06:51:16
1582095681,0.0,2020-02-19 07:01:21
1582096286,0.0,2020-02-19 07:11:26
1582096891,0.0016,2020-02-19 07:21:31
1582097496,0.0,2020-02-19 07:31:36
1582098100,0.0,2020-02-19 07:41:40
1582098705,0.0,2020-02-19 07:51:45
1582099310,0.0,2020-02-19 08:01:50
1582099915,0.0,2020-02-19 08:11:55
1582100520,0.0,2020-02-19 08:22:00
1582101125,0.0,2020-02-19 08:32:05
1582101730,0.0,2020-02-19 08:42:10
1582102335,0.0,2020-02-19 08:52:15
1582102939,0.0,2020-02-19 09:02:19
1582103544,0.0,2020-02-19 09:12:24
1582104149,0.0,2020-02-19 09:22:29
1582104754,0.0,2020-02-19 09:32:34
1582105359,0.0,2020-02-19 09:42:39
1582105964,0.0,2020-02-19 09:52:44
1582106569,0.0,2020-02-19 10:02:49
1582107174,0.0,2020-02-19 10:12:54
1582107779,0.0,2020-02-19 10:22:59
1582108383,0.0,2020-02-19 10:33:03
1582108988,0.0,2020-02-19 10:43:08
1582109593,0.0,2020-02-19 10:53:13
1582110198,0.0,2020-02-19 11:03:18
1582110803,0.0,2020-02-19 11:13:23
1582111408,0.0,2020-02-19 11:23:28
1582112013,0.0,2020-02-19 11:33:33
1582112618,0.0,2020-02-19 11:43:38
1582113223,0.0,2020-02-19 11:53:43
1582113828,0.0,2020-02-19 12:03:48
1582114433,0.0,2020-02-19 12:13:53
1582115038,0.0,2020-02-19 12:23:58
1582115643,0.0,2020-02-19 12:34:03
1582116247,0.0,2020-02-19 12:44:07
1582116852,0.0,2020-02-19 12:54:12
1582117457,0.0,2020-02-19 13:04:17
1582118062,0.0,2020-02-19 13:14:22
1582118667,0.0,2020-02-19 13:24:27
1582119272,0.0,2020-02-19 13:34:32
1582119877,0.0115,2020-02-19 13:44:37
1582120482,0.0099,2020-02-19 13:54:42
1582121087,0.0,2020-02-19 14:04:47
1582121692,0.0,2020-02-19 14:14:52
1582122297,0.0,2020-02-19 14:24:57
1582122902,0.0,2020-02-19 14:35:02
1582123507,0.0,2020-02-19 14:45:07
1582124112,0.0,2020-02-19 14:55:12
1582124716,0.0,2020-02-19 15:05:16
1582125321,0.0,2020-02-19 15:15:21
1582125926,0.1785,2020-02-19 15:25:26
1582126530,0.0099,2020-02-19 15:35:30
1582127135,0.0016,2020-02-19 15:45:35
1582127739,0.0,2020-02-19 15:55:39
1582128343,0.0066,2020-02-19 16:05:43
1582128948,0.0,2020-02-19 16:15:48
1582129552,0.0,2020-02-19 16:25:52
1582130156,0.0,2020-02-19 16:35:56
1582130761,0.0,2020-02-19 16:46:01
1582131365,0.0016,2020-02-19 16:56:05
1582131969,0.0016,2020-02-19 17:06:09
1582132574,0.0,2020-02-19 17:16:14
1582133180,0.0,2020-02-19 17:26:20
1582133787,0.0082,2020-02-19 17:36:27
1582134393,0.0,2020-02-19 17:46:33
1582134998,0.0,2020-02-19 17:56:38
1582135603,0.0,2020-02-19 18:06:43
1582136208,0.0016,2020-02-19 18:16:48
1582136814,0.0033,2020-02-19 18:26:54
1582137420,0.0,2020-02-19 18:37:00
1582138026,0.0,2020-02-19 18:47:06
1582138631,0.0,2020-02-19 18:57:11
1582139236,0.0099,2020-02-19 19:07:16
1582139841,0.0016,2020-02-19 19:17:21
1582140446,0.0,2020-02-19 19:27:26
1582141051,0.0,2020-02-19 19:37:31
1582141656,0.0,2020-02-19 19:47:36
1582142261,0.0,2020-02-19 19:57:41
1582142866,0.0,2020-02-19 20:07:46
1582143471,0.0,2020-02-19 20:17:51
1582144076,0.0,2020-02-19 20:27:56
1582144681,0.0,2020-02-19 20:38:01
1582145286,0.0,2020-02-19 20:48:06
1582145891,0.0016,2020-02-19 20:58:11
1582146495,0.0,2020-02-19 21:08:15
1582147100,0.0,2020-02-19 21:18:20
1582147705,0.0,2020-02-19 21:28:25
1582148310,0.0,2020-02-19 21:38:30
1582148915,0.0,2020-02-19 21:48:35
1582149520,0.0,2020-02-19 21:58:40
1582150126,0.0,2020-02-19 22:08:46
1582150731,0.0,2020-02-19 22:18:51
1582151336,0.0,2020-02-19 22:28:56
1582151941,0.0,2020-02-19 22:39:01
1582152546,0.0,2020-02-19 22:49:06
1582153151,0.0,2020-02-19 22:59:11
1582153757,0.0,2020-02-19 23:09:17
1582154362,0.0,2020-02-19 23:19:22
1582154967,0.0,2020-02-19 23:29:27
1582155572,0.0,2020-02-19 23:39:32
1582156177,0.0,2020-02-19 23:49:37
1582156783,0.0,2020-02-19 23:59:43
1582157388,0.0,2020-02-20 00:09:48
1582157993,0.0,2020-02-20 00:19:53
1582158598,0.0,2020-02-20 00:29:58
1582159204,0.0,2020-02-20 00:40:04
1582159809,0.0,2020-02-20 00:50:09
1582160414,0.0,2020-02-20 01:00:14
1582161019,0.0,2020-02-20 01:10:19
1582161624,0.0,2020-02-20 01:20:24
1582162230,0.0,2020-02-20 01:30:30
1582162835,0.0,2020-02-20 01:40:35
1582163440,0.0,2020-02-20 01:50:40
1582164045,0.0,2020-02-20 02:00:45
1582164651,0.0,2020-02-20 02:10:51
1582165256,0.0,2020-02-20 02:20:56
1582165861,0.0,2020-02-20 02:31:01
1582166466,0.0,2020-02-20 02:41:06
1582167071,0.0,2020-02-20 02:51:11
1582167677,0.0,2020-02-20 03:01:17
1582168282,0.0,2020-02-20 03:11:22
1582168887,0.0,2020-02-20 03:21:27
1582169492,0.0,2020-02-20 03:31:32
1582170098,0.0,2020-02-20 03:41:38
1582170703,0.0,2020-02-20 03:51:43
1582171308,0.0,2020-02-20 04:01:48
1582171914,0.0033,2020-02-20 04:11:54
1582172519,0.0,2020-02-20 04:21:59
1582173125,0.0016,2020-02-20 04:32:05
1582173730,0.0,2020-02-20 04:42:10
1582174336,0.0,2020-02-20 04:52:16
1582174941,0.0,2020-02-20 05:02:21
1582175546,0.0,2020-02-20 05:12:26
1582176152,0.0,2020-02-20 05:22:32
1582176757,0.0,2020-02-20 05:32:37
1582177363,0.0,2020-02-20 05:42:43
1582177968,0.0,2020-02-20 05:52:48
1582178574,0.0,2020-02-20 06:02:54
1582179180,0.0,2020-02-20 06:13:00
1582179785,0.0,2020-02-20 06:23:05
1582180391,0.0,2020-02-20 06:33:11
1582180996,0.0,2020-02-20 06:43:16
1582181602,0.0,2020-02-20 06:53:22
1582182208,0.0,2020-02-20 07:03:28
1582182813,0.0,2020-02-20 07:13:33
1582183419,0.0,2020-02-20 07:23:39
1582184024,0.0,2020-02-20 07:33:44
1582184630,0.0,2020-02-20 07:43:50
1582185236,0.0,2020-02-20 07:53:56
1582185842,0.0,2020-02-20 08:04:02
1582186447,0.0,2020-02-20 08:14:07
1582187053,0.0016,2020-02-20 08:24:13
1582187659,0.0016,2020-02-20 08:34:19
1582188265,0.0,2020-02-20 08:44:25
1582188871,0.0,2020-02-20 08:54:31
1582189477,0.0,2020-02-20 09:04:37
1582190083,0.0,2020-02-20 09:14:43
1582190689,0.0,2020-02-20 09:24:49
1582191295,0.0,2020-02-20 09:34:55
1582191902,0.0,2020-02-20 09:45:02
1582192508,0.0,2020-02-20 09:55:08
1582193114,0.0,2020-02-20 10:05:14
1582193720,0.0,2020-02-20 10:15:20
1582194326,0.0,2020-02-20 10:25:26
1582194932,0.0,2020-02-20 10:35:32
1582195538,0.0,2020-02-20 10:45:38
1582196145,0.0,2020-02-20 10:55:45
1582196751,0.0,2020-02-20 11:05:51
1582197357,0.0,2020-02-20 11:15:57
1582197963,0.0,2020-02-20 11:26:03
1582198569,0.0,2020-02-20 11:36:09
1582199175,0.0,2020-02-20 11:46:15
1582199781,0.0,2020-02-20 11:56:21
1582200387,0.0,2020-02-20 12:06:27
1582200993,0.0016,2020-02-20 12:16:33
1582201599,0.0,2020-02-20 12:26:39
1582202205,0.0,2020-02-20 12:36:45
1582202812,0.0,2020-02-20 12:46:52
1582203418,0.0,2020-02-20 12:56:58
1582204024,0.0,2020-02-20 13:07:04
1582204630,0.0,2020-02-20 13:17:10
1582205236,0.0,2020-02-20 13:27:16
1582205842,0.0,2020-02-20 13:37:22
1582206448,0.0,2020-02-20 13:47:28
1582207054,0.0,2020-02-20 13:57:34
1582207660,0.0,2020-02-20 14:07:40
1582208266,0.0,2020-02-20 14:17:46
1582208872,0.0,2020-02-20 14:27:52
1582209478,0.0,2020-02-20 14:37:58
1582210084,0.0,2020-02-20 14:48:04
1582210690,0.0,2020-02-20 14:58:10
1582211296,0.0,2020-02-20 15:08:16
1582211901,0.0,2020-02-20 15:18:21
1582212507,0.0,2020-02-20 15:28:27
1582213113,0.0,2020-02-20 15:38:33
1582213719,0.0,2020-02-20 15:48:39
1582214325,0.0,2020-02-20 15:58:45
1582214931,0.0,2020-02-20 16:08:51
1582215537,0.0,2020-02-20 16:18:57
1582216142,0.0,2020-02-20 16:29:02
1582216748,0.0,2020-02-20 16:39:08
1582217354,0.0,2020-02-20 16:49:14
1582217960,0.0,2020-02-20 16:59:20
1582218566,0.0165,2020-02-20 17:09:26
1582219171,0.0,2020-02-20 17:19:31
1582219777,0.0132,2020-02-20 17:29:37
1582220383,0.0,2020-02-20 17:39:43
1582220989,0.0,2020-02-20 17:49:49
1582221595,0.0,2020-02-20 17:59:55
1582222200,0.0099,2020-02-20 18:10:00
1582222806,0.0,2020-02-20 18:20:06
1582223412,0.0,2020-02-20 18:30:12
1582224018,0.0016,2020-02-20 18:40:18
1582224623,0.0,2020-02-20 18:50:23
1582225229,0.0066,2020-02-20 19:00:29
1582225835,0.0,2020-02-20 19:10:35
1582226441,0.0016,2020-02-20 19:20:41
1582227047,0.0,2020-02-20 19:30:47
1582227652,0.0,2020-02-20 19:40:52
1582228258,0.0,2020-02-20 19:50:58
1582228864,0.0,2020-02-20 20:01:04
1582229469,0.0,2020-02-20 20:11:09
1582230075,0.0,2020-02-20 20:21:15
1582230681,0.0,2020-02-20 20:31:21
1582231286,0.0,2020-02-20 20:41:26
1582231892,0.0,2020-02-20 20:51:32
1582232498,0.0,2020-02-20 21:01:38
1582233103,0.0016,2020-02-20 21:11:43
1582233709,0.0,2020-02-20 21:21:49
1582234314,0.0,2020-02-20 21:31:54
1582234920,0.0,2020-02-20 21:42:00
1582235526,0.0,2020-02-20 21:52:06
1582236131,0.0,2020-02-20 22:02:11
1582236737,0.0,2020-02-20 22:12:17
1582237342,0.0,2020-02-20 22:22:22
1582237948,0.0,2020-02-20 22:32:28
1582238554,0.0,2020-02-20 22:42:34
1582239159,0.0,2020-02-20 22:52:39
1582239765,0.0,2020-02-20 23:02:45
1582240371,0.0,2020-02-20 23:12:51
1582240976,0.0,2020-02-20 23:22:56
1582241582,0.0,2020-02-20 23:33:02
1582242188,0.0,2020-02-20 23:43:08
1582242794,0.0,2020-02-20 23:53:14
1582243400,0.0,2020-02-21 00:03:20
1582244005,0.0,2020-02-21 00:13:25
1582244611,0.0,2020-02-21 00:23:31
1582245217,0.0,2020-02-21 00:33:37
1582245823,0.0,2020-02-21 00:43:43
1582246429,0.0,2020-02-21 00:53:49
1582247034,0.0,2020-02-21 01:03:54
1582247640,0.0,2020-02-21 01:14:00
1582248246,0.0,2020-02-21 01:24:06
1582248852,0.0,2020-02-21 01:34:12
1582249458,0.0,2020-02-21 01:44:18
1582250064,0.0,2020-02-21 01:54:24
1582250669,0.0,2020-02-21 02:04:29
1582251275,0.0,2020-02-21 02:14:35
1582251881,0.0,2020-02-21 02:24:41
1582252487,0.0,2020-02-21 02:34:47
1582253093,0.0,2020-02-21 02:44:53
1582253698,0.0,2020-02-21 02:54:58
1582254304,0.0,2020-02-21 03:05:04
1582254910,0.0,2020-02-21 03:15:10
1582255516,0.0,2020-02-21 03:25:16
1582256122,0.0,2020-02-21 03:35:22
1582256728,0.0,2020-02-21 03:45:28
1582257333,0.0,2020-02-21 03:55:33
1582257939,0.0033,2020-02-21 04:05:39
1582258546,0.0,2020-02-21 04:15:46
1582259152,0.0,2020-02-21 04:25:52
1582259758,0.0,2020-02-21 04:35:58
1582260364,0.0,2020-02-21 04:46:04
1582260970,0.0,2020-02-21 04:56:10
1582261576,0.0,2020-02-21 05:06:16
1582262182,0.0,2020-02-21 05:16:22
1582262788,0.0,2020-02-21 05:26:28
1582263394,0.0,2020-02-21 05:36:34
1582264000,0.0,2020-02-21 05:46:40
1582264607,0.0,2020-02-21 05:56:47
1582265213,0.0,2020-02-21 06:06:53
1582265819,0.0,2020-02-21 06:16:59
1582266425,0.0,2020-02-21 06:27:05
1582267031,0.0,2020-02-21 06:37:11
1582267638,0.0,2020-02-21 06:47:18
1582268244,0.0,2020-02-21 06:57:24
1582268850,0.0,2020-02-21 07:07:30
1582269457,0.0,2020-02-21 07:17:37
1582270063,0.0,2020-02-21 07:27:43
1582270669,0.0,2020-02-21 07:37:49
1582271276,0.0,2020-02-21 07:47:56
1582271882,0.0,2020-02-21 07:58:02
1582272489,0.0,2020-02-21 08:08:09
1582273095,0.0016,2020-02-21 08:18:15
1582273702,0.0,2020-02-21 08:28:22
1582274309,0.0,2020-02-21 08:38:29
1582274915,0.0,2020-02-21 08:48:35
1582275522,0.0,2020-02-21 08:58:42
1582276129,0.0,2020-02-21 09:08:49
1582276736,0.0,2020-02-21 09:18:56
1582277342,0.0,2020-02-21 09:29:02
1582277949,0.0,2020-02-21 09:39:09
1582278556,0.0,2020-02-21 09:49:16
1582279163,0.0,2020-02-21 09:59:23
1582279769,0.0,2020-02-21 10:09:29
1582280376,0.0,2020-02-21 10:19:36
1582280983,0.0,2020-02-21 10:29:43
1582281590,0.0,2020-02-21 10:39:50
1582282197,0.0,2020-02-21 10:49:57
1582282803,0.0,2020-02-21 11:00:03
1582283410,0.0,2020-02-21 11:10:10
1582284017,0.0,2020-02-21 11:20:17
1582284624,0.0,2020-02-21 11:30:24
1582285230,0.0,2020-02-21 11:40:30
1582285837,0.0,2020-02-21 11:50:37
1582286444,0.0,2020-02-21 12:00:44
1582287051,0.0,2020-02-21 12:10:51
1582287658,0.0,2020-02-21 12:20:58
1582288264,0.0,2020-02-21 12:31:04
1582288871,0.0,2020-02-21 12:41:11
1582289478,0.0,2020-02-21 12:51:18
1582290084,0.0,2020-02-21 13:01:24
1582290691,0.0,2020-02-21 13:11:31
1582291298,0.0131,2020-02-21 13:21:38
1582291904,0.0016,2020-02-21 13:31:44
1582292511,0.0131,2020-02-21 13:41:51
1582293117,0.0,2020-02-21 13:51:57
1582293724,0.0,2020-02-21 14:02:04
1582294330,0.0,2020-02-21 14:12:10
1582294936,0.0,2020-02-21 14:22:16
1582295542,0.0049,2020-02-21 14:32:22
1582296148,0.0115,2020-02-21 14:42:28
1582296755,0.0,2020-02-21 14:52:35
1582297361,0.0016,2020-02-21 15:02:41
1582297967,0.0,2020-02-21 15:12:47
1582298573,0.0,2020-02-21 15:22:53
1582299179,0.0,2020-02-21 15:32:59
1582299786,0.0,2020-02-21 15:43:06
1582300392,0.0,2020-02-21 15:53:12
1582300998,0.0,2020-02-21 16:03:18
1582301604,0.0,2020-02-21 16:13:24
1582302210,0.0,2020-02-21 16:23:30
1582302817,0.0,2020-02-21 16:33:37
1582303423,0.0,2020-02-21 16:43:43
1582304029,0.0,2020-02-21 16:53:49
1582304635,0.0,2020-02-21 17:03:55
1582305242,0.0,2020-02-21 17:14:02
1582305848,0.0016,2020-02-21 17:24:08
1582306454,0.0,2020-02-21 17:34:14
1582307060,0.0016,2020-02-21 17:44:20
1582307666,0.0,2020-02-21 17:54:26
1582308272,0.0,2020-02-21 18:04:32
1582308879,0.0,2020-02-21 18:14:39
1582309485,0.0,2020-02-21 18:24:45
1582310091,0.0,2020-02-21 18:34:51
1582310697,0.0,2020-02-21 18:44:57
1582311303,0.0,2020-02-21 18:55:03
1582311909,0.0,2020-02-21 19:05:09
1582312515,0.0,2020-02-21 19:15:15
1582313122,0.0,2020-02-21 19:25:22
1582313728,0.0033,2020-02-21 19:35:28
1582314334,0.0,2020-02-21 19:45:34
1582314940,0.0,2020-02-21 19:55:40
1582315546,0.0,2020-02-21 20:05:46
1582316152,0.0082,2020-02-21 20:15:52
1582316758,0.0,2020-02-21 20:25:58
1582317364,0.0,2020-02-21 20:36:04
1582317970,0.0,2020-02-21 20:46:10
1582318576,0.0,2020-02-21 20:56:16
1582319182,0.0,2020-02-21 21:06:22
1582319788,0.0,2020-02-21 21:16:28
1582320394,0.0,2020-02-21 21:26:34
1582321000,0.0,2020-02-21 21:36:40
1582321606,0.0,2020-02-21 21:46:46
1582322212,0.0,2020-02-21 21:56:52
1582322818,0.0,2020-02-21 22:06:58
1582323424,0.0,2020-02-21 22:17:04
1582324030,0.0,2020-02-21 22:27:10
1582324636,0.0,2020-02-21 22:37:16
1582325242,0.0,2020-02-21 22:47:22
1582325848,0.0016,2020-02-21 22:57:28
1582326454,0.0,2020-02-21 23:07:34
1582327060,0.0,2020-02-21 23:17:40
1582327666,0.0,2020-02-21 23:27:46
1582328273,0.0,2020-02-21 23:37:53
1582328879,0.0,2020-02-21 23:47:59
1582329485,0.0,2020-02-21 23:58:05
1582330091,0.0,2020-02-22 00:08:11
1582330697,0.0,2020-02-22 00:18:17
1582331304,0.0,2020-02-22 00:28:24
1582331910,0.0,2020-02-22 00:38:30
1582332516,0.0,2020-02-22 00:48:36
1582333123,0.0,2020-02-22 00:58:43
1582333729,0.0,2020-02-22 01:08:49
1582334335,0.0,2020-02-22 01:18:55
1582334941,0.0,2020-02-22 01:29:01
1582335548,0.0,2020-02-22 01:39:08
1582336154,0.0,2020-02-22 01:49:14
1582336760,0.0,2020-02-22 01:59:20
1582337366,0.0,2020-02-22 02:09:26
1582337973,0.0,2020-02-22 02:19:33
1582338579,0.0,2020-02-22 02:29:39
1582339185,0.0,2020-02-22 02:39:45
1582339792,0.0,2020-02-22 02:49:52
1582340398,0.0,2020-02-22 02:59:58
1582341004,0.0,2020-02-22 03:10:04
1582341610,0.0,2020-02-22 03:20:10
1582342216,0.0,2020-02-22 03:30:16
1582342823,0.0,2020-02-22 03:40:23
1582343429,0.0,2020-02-22 03:50:29
1582344035,0.0,2020-02-22 04:00:35
1582344641,0.0,2020-02-22 04:10:41
1582345248,0.0,2020-02-22 04:20:48
1582345854,0.0,2020-02-22 04:30:54
1582346460,0.0,2020-02-22 04:41:00
1582347066,0.0,2020-02-22 04:51:06
1582347673,0.0,2020-02-22 05:01:13
1582348279,0.0,2020-02-22 05:11:19
1582348885,0.0,2020-02-22 05:21:25
1582349492,0.0,2020-02-22 05:31:32
1582350098,0.0,2020-02-22 05:41:38
1582350704,0.0,2020-02-22 05:51:44
1582351311,0.0,2020-02-22 06:01:51
1582351917,0.0,2020-02-22 06:11:57
1582352524,0.0,2020-02-22 06:22:04
1582353130,0.0,2020-02-22 06:32:10
1582353736,0.0,2020-02-22 06:42:16
1582354343,0.0,2020-02-22 06:52:23
1582354949,0.0,2020-02-22 07:02:29
1582355556,0.0,2020-02-22 07:12:36
1582356162,0.0,2020-02-22 07:22:42
1582356769,0.0,2020-02-22 07:32:49
1582357375,0.0,2020-02-22 07:42:55
1582357982,0.0,2020-02-22 07:53:02
1582358588,0.0049,2020-02-22 08:03:08
1582359195,0.0,2020-02-22 08:13:15
1582359802,0.0,2020-02-22 08:23:22
1582360409,0.0,2020-02-22 08:33:29
1582361016,0.0,2020-02-22 08:43:36
1582361623,0.0,2020-02-22 08:53:43
1582362230,0.0,2020-02-22 09:03:50
1582362837,0.0,2020-02-22 09:13:57
1582363443,0.0,2020-02-22 09:24:03
1582364050,0.0082,2020-02-22 09:34:10
1582364657,0.0,2020-02-22 09:44:17
1582365264,0.0016,2020-02-22 09:54:24
1582365871,0.0016,2020-02-22 10:04:31
1582366478,0.0016,2020-02-22 10:14:38
1582367084,0.0,2020-02-22 10:24:44
1582367691,0.0181,2020-02-22 10:34:51
1582368297,0.0115,2020-02-22 10:44:57
1582368904,0.0,2020-02-22 10:55:04
1582369510,0.0,2020-02-22 11:05:10
1582370116,0.0,2020-02-22 11:15:16
1582370722,0.0016,2020-02-22 11:25:22
1582371327,0.0,2020-02-22 11:35:27
1582371933,0.0,2020-02-22 11:45:33
1582372538,0.0,2020-02-22 11:55:38
1582373143,0.0016,2020-02-22 12:05:43
1582373748,0.0,2020-02-22 12:15:48
1582374353,0.0,2020-02-22 12:25:53
1582374958,0.0016,2020-02-22 12:35:58
1582375563,0.0,2020-02-22 12:46:03
1582376168,0.0,2020-02-22 12:56:08
1582376773,0.0,2020-02-22 13:06:13
1582377379,0.0,2020-02-22 13:16:19
1582377984,0.0,2020-02-22 13:26:24
1582378589,0.0,2020-02-22 13:36:29
1582379195,0.0,2020-02-22 13:46:35
1582379800,0.0,2020-02-22 13:56:40
1582380405,0.0,2020-02-22 14:06:45
1582381010,0.0,2020-02-22 14:16:50
1582381615,0.0,2020-02-22 14:26:55
1582382221,0.0,2020-02-22 14:37:01
1582382826,0.0,2020-02-22 14:47:06
1582383431,0.0,2020-02-22 14:57:11
1582384036,0.0,2020-02-22 15:07:16
1582384641,0.0016,2020-02-22 15:17:21
1582385246,0.0,2020-02-22 15:27:26
1582385851,0.0,2020-02-22 15:37:31
1582386456,0.0,2020-02-22 15:47:36
1582387061,0.0,2020-02-22 15:57:41
1582387666,0.0,2020-02-22 16:07:46
1582388271,0.0,2020-02-22 16:17:51
1582388876,0.0,2020-02-22 16:27:56
1582389481,0.0,2020-02-22 16:38:01
1582390086,0.0,2020-02-22 16:48:06
1582390691,0.0,2020-02-22 16:58:11
1582391296,0.0,2020-02-22 17:08:16
1582391901,0.0,2020-02-22 17:18:21
1582392506,0.0,2020-02-22 17:28:26
1582393111,0.0,2020-02-22 17:38:31
1582393715,0.0,2020-02-22 17:48:35
1582394320,0.0,2020-02-22 17:58:40
1582394925,0.0,2020-02-22 18:08:45
1582395530,0.0,2020-02-22 18:18:50
1582396134,0.0,2020-02-22 18:28:54
1582396739,0.0,2020-02-22 18:38:59
1582397344,0.0,2020-02-22 18:49:04
1582397948,0.0,2020-02-22 18:59:08
1582398553,0.0,2020-02-22 19:09:13
1582399158,0.0,2020-02-22 19:19:18
1582399762,0.0,2020-02-22 19:29:22
1582400367,0.0,2020-02-22 19:39:27
1582400971,0.0,2020-02-22 19:49:31
1582401576,0.0,2020-02-22 19:59:36
1582402180,0.0,2020-02-22 20:09:40
1582402785,0.0,2020-02-22 20:19:45
1582403389,0.0,2020-02-22 20:29:49
1582403993,0.0016,2020-02-22 20:39:53
1582404598,0.0016,2020-02-22 20:49:58
1582405203,0.0,2020-02-22 21:00:03
1582405807,0.0,2020-02-22 21:10:07
1582406412,0.0,2020-02-22 21:20:12
1582407017,0.0,2020-02-22 21:30:17
1582407622,0.0,2020-02-22 21:40:22
1582408227,0.0,2020-02-22 21:50:27
1582408832,0.0,2020-02-22 22:00:32
1582409436,0.0,2020-02-22 22:10:36
1582410041,0.0,2020-02-22 22:20:41
1582410646,0.0,2020-02-22 22:30:46
1582411251,0.0,2020-02-22 22:40:51
1582411856,0.0,2020-02-22 22:50:56
1582412462,0.0,2020-02-22 23:01:02
1582413067,0.0,2020-02-22 23:11:07
1582413672,0.0,2020-02-22 23:21:12
1582414277,0.0,2020-02-22 23:31:17
1582414882,0.0,2020-02-22 23:41:22
1582415488,0.0,2020-02-22 23:51:28
1582416093,0.0,2020-02-23 00:01:33
1582416698,0.0,2020-02-23 00:11:38
1582417304,0.0,2020-02-23 00:21:44
1582417909,0.0,2020-02-23 00:31:49
1582418515,0.0,2020-02-23 00:41:55
1582419120,0.0,2020-02-23 00:52:00
1582419725,0.0,2020-02-23 01:02:05
1582420331,0.0,2020-02-23 01:12:11
1582420936,0.0,2020-02-23 01:22:16
1582421542,0.0,2020-02-23 01:32:22
1582422147,0.0,2020-02-23 01:42:27
1582422753,0.0,2020-02-23 01:52:33
1582423358,0.0,2020-02-23 02:02:38
1582423964,0.0,2020-02-23 02:12:44
1582424569,0.0,2020-02-23 02:22:49
1582425175,0.0,2020-02-23 02:32:55
1582425781,0.0,2020-02-23 02:43:01
1582426386,0.0,2020-02-23 02:53:06
1582426992,0.0,2020-02-23 03:03:12
1582427597,0.0,2020-02-23 03:13:17
1582428203,0.0,2020-02-23 03:23:23
1582428809,0.0,2020-02-23 03:33:29
1582429414,0.0,2020-02-23 03:43:34
1582430020,0.0,2020-02-23 03:53:40
1582430626,0.0,2020-02-23 04:03:46
1582431231,0.0,2020-02-23 04:13:51
1582431837,0.0,2020-02-23 04:23:57
1582432443,0.0,2020-02-23 04:34:03
1582433048,0.0,2020-02-23 04:44:08
1582433654,0.0,2020-02-23 04:54:14
1582434260,0.0,2020-02-23 05:04:20
1582434866,0.0,2020-02-23 05:14:26
1582435472,0.0,2020-02-23 05:24:32
1582436078,0.0,2020-02-23 05:34:38
1582436683,0.0,2020-02-23 05:44:43
