0,Value,Date
1582056789,0.0,2020-02-18 20:13:09
1582057392,0.0,2020-02-18 20:23:12
1582057996,0.0215,2020-02-18 20:33:16
1582058600,0.0,2020-02-18 20:43:20
1582059203,0.0033,2020-02-18 20:53:23
1582059807,0.0016,2020-02-18 21:03:27
1582060410,0.0033,2020-02-18 21:13:30
1582061014,0.0231,2020-02-18 21:23:34
1582061618,0.0082,2020-02-18 21:33:38
1582062221,0.0,2020-02-18 21:43:41
1582062825,0.0,2020-02-18 21:53:45
1582063428,0.0,2020-02-18 22:03:48
1582064032,0.0,2020-02-18 22:13:52
1582064635,0.0,2020-02-18 22:23:55
1582065239,0.0016,2020-02-18 22:33:59
1582065842,0.0,2020-02-18 22:44:02
1582066446,0.0,2020-02-18 22:54:06
1582067049,0.0,2020-02-18 23:04:09
1582067652,0.0,2020-02-18 23:14:12
1582068256,0.0,2020-02-18 23:24:16
1582068859,0.0331,2020-02-18 23:34:19
1582069463,0.0066,2020-02-18 23:44:23
1582070066,0.0,2020-02-18 23:54:26
1582070669,0.0,2020-02-19 00:04:29
1582071273,0.0,2020-02-19 00:14:33
1582071876,0.0,2020-02-19 00:24:36
1582072480,0.0,2020-02-19 00:34:40
1582073083,0.0,2020-02-19 00:44:43
1582073686,0.0,2020-02-19 00:54:46
1582074289,0.0,2020-02-19 01:04:49
1582074893,0.0,2020-02-19 01:14:53
1582075496,0.0,2020-02-19 01:24:56
1582076099,0.0,2020-02-19 01:34:59
1582076702,0.0,2020-02-19 01:45:02
1582077306,0.0,2020-02-19 01:55:06
1582077909,0.0,2020-02-19 02:05:09
1582078512,0.0,2020-02-19 02:15:12
1582079115,0.0,2020-02-19 02:25:15
1582079718,0.0,2020-02-19 02:35:18
1582080321,0.0,2020-02-19 02:45:21
1582080925,0.0,2020-02-19 02:55:25
1582081528,0.0,2020-02-19 03:05:28
1582082131,0.0,2020-02-19 03:15:31
1582082734,0.0,2020-02-19 03:25:34
1582083337,0.0,2020-02-19 03:35:37
1582083940,0.0,2020-02-19 03:45:40
1582084543,0.0,2020-02-19 03:55:43
1582085147,0.0,2020-02-19 04:05:47
1582085750,0.0,2020-02-19 04:15:50
1582086353,0.0,2020-02-19 04:25:53
1582086956,0.0,2020-02-19 04:35:56
1582087559,0.0,2020-02-19 04:45:59
1582088162,0.0,2020-02-19 04:56:02
1582088765,0.0,2020-02-19 05:06:05
1582089368,0.0,2020-02-19 05:16:08
1582089972,0.0,2020-02-19 05:26:12
1582090575,0.0,2020-02-19 05:36:15
1582091178,0.0,2020-02-19 05:46:18
1582091781,0.0,2020-02-19 05:56:21
1582092385,0.0016,2020-02-19 06:06:25
1582092988,0.0,2020-02-19 06:16:28
1582093591,0.0,2020-02-19 06:26:31
1582094195,0.0,2020-02-19 06:36:35
1582094798,0.0,2020-02-19 06:46:38
1582095402,0.0,2020-02-19 06:56:42
1582096005,0.0116,2020-02-19 07:06:45
1582096609,0.0198,2020-02-19 07:16:49
1582097212,0.0,2020-02-19 07:26:52
1582097816,0.0016,2020-02-19 07:36:56
1582098419,0.0033,2020-02-19 07:46:59
1582099023,0.0033,2020-02-19 07:57:03
1582099627,0.0033,2020-02-19 08:07:07
1582100230,0.0,2020-02-19 08:17:10
1582100834,0.0049,2020-02-19 08:27:14
1582101438,0.0,2020-02-19 08:37:18
1582102041,0.0298,2020-02-19 08:47:21
1582102645,0.0049,2020-02-19 08:57:25
1582103248,0.0082,2020-02-19 09:07:28
1582103852,0.0066,2020-02-19 09:17:32
1582104455,0.0116,2020-02-19 09:27:35
1582105059,0.0182,2020-02-19 09:37:39
1582105662,0.0099,2020-02-19 09:47:42
1582106266,0.0082,2020-02-19 09:57:46
1582106869,0.0,2020-02-19 10:07:49
1582107472,0.0116,2020-02-19 10:17:52
1582108075,0.0016,2020-02-19 10:27:55
1582108679,0.0082,2020-02-19 10:37:59
1582109282,0.0099,2020-02-19 10:48:02
1582109885,0.0016,2020-02-19 10:58:05
1582110488,0.0049,2020-02-19 11:08:08
1582111091,0.0132,2020-02-19 11:18:11
1582111695,0.0,2020-02-19 11:28:15
1582112298,0.0016,2020-02-19 11:38:18
1582112902,0.0182,2020-02-19 11:48:22
1582113505,0.0265,2020-02-19 11:58:25
1582114109,0.0033,2020-02-19 12:08:29
1582114712,0.0033,2020-02-19 12:18:32
1582115316,0.0066,2020-02-19 12:28:36
1582115920,0.0049,2020-02-19 12:38:40
1582116524,0.0314,2020-02-19 12:48:44
1582117128,0.0066,2020-02-19 12:58:48
1582117732,0.0,2020-02-19 13:08:52
1582118335,0.0,2020-02-19 13:18:55
1582118939,0.0016,2020-02-19 13:28:59
1582119543,0.0,2020-02-19 13:39:03
1582120146,0.0016,2020-02-19 13:49:06
1582120750,0.048,2020-02-19 13:59:10
1582121354,0.0198,2020-02-19 14:09:14
1582121957,0.0033,2020-02-19 14:19:17
1582122561,0.0049,2020-02-19 14:29:21
1582123165,0.0,2020-02-19 14:39:25
1582123768,0.0,2020-02-19 14:49:28
1582124372,0.0033,2020-02-19 14:59:32
1582124975,0.0033,2020-02-19 15:09:35
1582125579,0.0016,2020-02-19 15:19:39
1582126182,0.0116,2020-02-19 15:29:42
1582126786,0.0165,2020-02-19 15:39:46
1582127389,0.0049,2020-02-19 15:49:49
1582127993,0.0049,2020-02-19 15:59:53
1582128596,0.0033,2020-02-19 16:09:56
1582129200,0.0082,2020-02-19 16:20:00
1582129804,0.0033,2020-02-19 16:30:04
1582130408,0.0066,2020-02-19 16:40:08
1582131012,0.0298,2020-02-19 16:50:12
1582131616,0.0248,2020-02-19 17:00:16
1582132220,0.0,2020-02-19 17:10:20
1582132824,0.0016,2020-02-19 17:20:24
1582133428,0.0,2020-02-19 17:30:28
1582134031,0.0016,2020-02-19 17:40:31
1582134635,0.0,2020-02-19 17:50:35
1582135239,0.0,2020-02-19 18:00:39
1582135842,0.0,2020-02-19 18:10:42
1582136446,0.0,2020-02-19 18:20:46
1582137049,0.0,2020-02-19 18:30:49
1582137653,0.0016,2020-02-19 18:40:53
1582138256,0.0,2020-02-19 18:50:56
1582138860,0.0016,2020-02-19 19:01:00
1582139463,0.0066,2020-02-19 19:11:03
1582140067,0.0049,2020-02-19 19:21:07
1582140670,0.0265,2020-02-19 19:31:10
1582141274,0.0,2020-02-19 19:41:14
1582141878,0.0115,2020-02-19 19:51:18
1582142481,0.0033,2020-02-19 20:01:21
1582143085,0.0066,2020-02-19 20:11:25
1582143689,0.0049,2020-02-19 20:21:29
1582144292,0.0016,2020-02-19 20:31:32
1582144896,0.0132,2020-02-19 20:41:36
1582145499,0.0116,2020-02-19 20:51:39
1582146103,0.0016,2020-02-19 21:01:43
1582146706,0.0265,2020-02-19 21:11:46
1582147310,0.0,2020-02-19 21:21:50
1582147913,0.0016,2020-02-19 21:31:53
1582148517,0.0,2020-02-19 21:41:57
1582149120,0.0182,2020-02-19 21:52:00
1582149724,0.0082,2020-02-19 22:02:04
1582150327,0.0033,2020-02-19 22:12:07
1582150931,0.0016,2020-02-19 22:22:11
1582151534,0.0,2020-02-19 22:32:14
1582152137,0.0,2020-02-19 22:42:17
1582152741,0.0,2020-02-19 22:52:21
1582153344,0.0,2020-02-19 23:02:24
1582153948,0.0,2020-02-19 23:12:28
1582154551,0.0082,2020-02-19 23:22:31
1582155154,0.0265,2020-02-19 23:32:34
1582155758,0.0,2020-02-19 23:42:38
1582156361,0.0,2020-02-19 23:52:41
1582156965,0.0,2020-02-20 00:02:45
1582157568,0.0,2020-02-20 00:12:48
1582158171,0.0,2020-02-20 00:22:51
1582158775,0.0,2020-02-20 00:32:55
1582159378,0.0,2020-02-20 00:42:58
1582159981,0.0,2020-02-20 00:53:01
1582160584,0.0,2020-02-20 01:03:04
1582161187,0.0,2020-02-20 01:13:07
1582161791,0.0,2020-02-20 01:23:11
1582162394,0.0,2020-02-20 01:33:14
1582162997,0.0,2020-02-20 01:43:17
1582163600,0.0,2020-02-20 01:53:20
1582164203,0.0,2020-02-20 02:03:23
1582164807,0.0,2020-02-20 02:13:27
1582165410,0.0,2020-02-20 02:23:30
1582166013,0.0,2020-02-20 02:33:33
1582166616,0.0,2020-02-20 02:43:36
1582167219,0.0,2020-02-20 02:53:39
1582167822,0.0,2020-02-20 03:03:42
1582168425,0.0,2020-02-20 03:13:45
1582169029,0.0,2020-02-20 03:23:49
1582169632,0.0,2020-02-20 03:33:52
1582170235,0.0,2020-02-20 03:43:55
1582170838,0.0,2020-02-20 03:53:58
1582171441,0.0,2020-02-20 04:04:01
1582172044,0.0,2020-02-20 04:14:04
1582172648,0.0,2020-02-20 04:24:08
1582173251,0.0,2020-02-20 04:34:11
1582173854,0.0,2020-02-20 04:44:14
1582174457,0.0,2020-02-20 04:54:17
1582175060,0.0,2020-02-20 05:04:20
1582175664,0.0,2020-02-20 05:14:24
1582176267,0.0,2020-02-20 05:24:27
1582176870,0.0,2020-02-20 05:34:30
1582177474,0.0,2020-02-20 05:44:34
1582178077,0.0,2020-02-20 05:54:37
1582178680,0.0016,2020-02-20 06:04:40
1582179284,0.0149,2020-02-20 06:14:44
1582179887,0.0,2020-02-20 06:24:47
1582180491,0.0,2020-02-20 06:34:51
1582181094,0.0099,2020-02-20 06:44:54
1582181698,0.0033,2020-02-20 06:54:58
1582182301,0.0016,2020-02-20 07:05:01
1582182905,0.0049,2020-02-20 07:15:05
1582183508,0.0016,2020-02-20 07:25:08
1582184112,0.0016,2020-02-20 07:35:12
1582184716,0.0115,2020-02-20 07:45:16
1582185319,0.0099,2020-02-20 07:55:19
1582185923,0.0033,2020-02-20 08:05:23
1582186526,0.0,2020-02-20 08:15:26
1582187130,0.0,2020-02-20 08:25:30
1582187733,0.0033,2020-02-20 08:35:33
1582188337,0.0,2020-02-20 08:45:37
1582188940,0.0,2020-02-20 08:55:40
1582189544,0.0,2020-02-20 09:05:44
1582190147,0.0033,2020-02-20 09:15:47
1582190751,0.0099,2020-02-20 09:25:51
1582191354,0.0149,2020-02-20 09:35:54
1582191958,0.0,2020-02-20 09:45:58
1582192562,0.0016,2020-02-20 09:56:02
1582193165,0.0265,2020-02-20 10:06:05
1582193769,0.0033,2020-02-20 10:16:09
1582194373,0.0033,2020-02-20 10:26:13
1582194977,0.0,2020-02-20 10:36:17
1582195581,0.0,2020-02-20 10:46:21
1582196184,0.0,2020-02-20 10:56:24
1582196788,0.0,2020-02-20 11:06:28
1582197392,0.0198,2020-02-20 11:16:32
1582197996,0.0033,2020-02-20 11:26:36
1582198600,0.0,2020-02-20 11:36:40
1582199204,0.0,2020-02-20 11:46:44
1582199808,0.0082,2020-02-20 11:56:48
1582200412,0.0132,2020-02-20 12:06:52
1582201016,0.0198,2020-02-20 12:16:56
1582201620,0.0066,2020-02-20 12:27:00
1582202224,0.0,2020-02-20 12:37:04
1582202828,0.0132,2020-02-20 12:47:08
1582203432,0.0082,2020-02-20 12:57:12
1582204036,0.0,2020-02-20 13:07:16
1582204640,0.0082,2020-02-20 13:17:20
1582205245,0.0033,2020-02-20 13:27:25
1582205849,0.0082,2020-02-20 13:37:29
1582206453,0.0132,2020-02-20 13:47:33
1582207057,0.0662,2020-02-20 13:57:37
1582207661,0.0612,2020-02-20 14:07:41
1582208266,0.0033,2020-02-20 14:17:46
1582208870,0.0016,2020-02-20 14:27:50
1582209474,0.0182,2020-02-20 14:37:54
1582210078,0.0331,2020-02-20 14:47:58
1582210682,0.0049,2020-02-20 14:58:02
1582211286,0.0016,2020-02-20 15:08:06
1582211890,0.0149,2020-02-20 15:18:10
1582212494,0.0049,2020-02-20 15:28:14
1582213098,0.0033,2020-02-20 15:38:18
1582213702,0.0016,2020-02-20 15:48:22
1582214306,0.0,2020-02-20 15:58:26
1582214911,0.0033,2020-02-20 16:08:31
1582215515,0.0016,2020-02-20 16:18:35
1582216119,0.0066,2020-02-20 16:28:39
1582216723,0.0066,2020-02-20 16:38:43
1582217327,0.0,2020-02-20 16:48:47
1582217931,0.0049,2020-02-20 16:58:51
1582218535,0.0,2020-02-20 17:08:55
1582219139,0.0149,2020-02-20 17:18:59
1582219743,0.0149,2020-02-20 17:29:03
1582220347,0.0149,2020-02-20 17:39:07
1582220951,0.0033,2020-02-20 17:49:11
1582221555,0.0,2020-02-20 17:59:15
1582222158,0.0066,2020-02-20 18:09:18
1582222762,0.0,2020-02-20 18:19:22
1582223366,0.0033,2020-02-20 18:29:26
1582223970,0.0,2020-02-20 18:39:30
1582224574,0.0016,2020-02-20 18:49:34
1582225178,0.0033,2020-02-20 18:59:38
1582225782,0.0182,2020-02-20 19:09:42
1582226386,0.0149,2020-02-20 19:19:46
1582226990,0.0248,2020-02-20 19:29:50
1582227594,0.0033,2020-02-20 19:39:54
1582228198,0.0149,2020-02-20 19:49:58
1582228801,0.0248,2020-02-20 20:00:01
1582229405,0.0082,2020-02-20 20:10:05
1582230009,0.0132,2020-02-20 20:20:09
1582230613,0.0082,2020-02-20 20:30:13
1582231216,0.0016,2020-02-20 20:40:16
1582231820,0.0033,2020-02-20 20:50:20
1582232424,0.0033,2020-02-20 21:00:24
1582233028,0.0016,2020-02-20 21:10:28
1582233631,0.0,2020-02-20 21:20:31
1582234235,0.0066,2020-02-20 21:30:35
1582234838,0.0,2020-02-20 21:40:38
1582235442,0.0,2020-02-20 21:50:42
1582236045,0.0016,2020-02-20 22:00:45
1582236649,0.0,2020-02-20 22:10:49
1582237252,0.0,2020-02-20 22:20:52
1582237856,0.0,2020-02-20 22:30:56
1582238459,0.0,2020-02-20 22:40:59
1582239063,0.0,2020-02-20 22:51:03
1582239666,0.0,2020-02-20 23:01:06
1582240269,0.0,2020-02-20 23:11:09
1582240873,0.0,2020-02-20 23:21:13
1582241476,0.0398,2020-02-20 23:31:16
1582242080,0.0,2020-02-20 23:41:20
1582242683,0.0,2020-02-20 23:51:23
1582243286,0.0,2020-02-21 00:01:26
1582243890,0.0,2020-02-21 00:11:30
1582244493,0.0,2020-02-21 00:21:33
1582245097,0.0,2020-02-21 00:31:37
1582245700,0.0,2020-02-21 00:41:40
1582246303,0.0,2020-02-21 00:51:43
1582246907,0.0,2020-02-21 01:01:47
1582247510,0.0,2020-02-21 01:11:50
1582248113,0.0,2020-02-21 01:21:53
1582248717,0.0,2020-02-21 01:31:57
1582249320,0.0,2020-02-21 01:42:00
1582249923,0.0,2020-02-21 01:52:03
1582250527,0.0,2020-02-21 02:02:07
1582251130,0.0,2020-02-21 02:12:10
1582251733,0.0,2020-02-21 02:22:13
1582252336,0.0,2020-02-21 02:32:16
1582252940,0.0,2020-02-21 02:42:20
1582253543,0.0,2020-02-21 02:52:23
1582254146,0.0,2020-02-21 03:02:26
1582254749,0.0,2020-02-21 03:12:29
1582255353,0.0,2020-02-21 03:22:33
1582255956,0.0,2020-02-21 03:32:36
1582256559,0.0,2020-02-21 03:42:39
1582257162,0.0,2020-02-21 03:52:42
1582257766,0.0,2020-02-21 04:02:46
1582258369,0.0,2020-02-21 04:12:49
1582258972,0.0,2020-02-21 04:22:52
1582259576,0.0,2020-02-21 04:32:56
1582260179,0.0,2020-02-21 04:42:59
1582260782,0.0,2020-02-21 04:53:02
1582261385,0.0,2020-02-21 05:03:05
1582261989,0.0,2020-02-21 05:13:09
1582262592,0.0,2020-02-21 05:23:12
1582263195,0.0082,2020-02-21 05:33:15
1582263799,0.0,2020-02-21 05:43:19
1582264402,0.0049,2020-02-21 05:53:22
1582265006,0.0099,2020-02-21 06:03:26
1582265610,0.0,2020-02-21 06:13:30
1582266213,0.0016,2020-02-21 06:23:33
1582266817,0.0,2020-02-21 06:33:37
1582267421,0.0,2020-02-21 06:43:41
1582268024,0.0016,2020-02-21 06:53:44
1582268628,0.0033,2020-02-21 07:03:48
1582269232,0.0033,2020-02-21 07:13:52
1582269836,0.0049,2020-02-21 07:23:56
1582270440,0.0016,2020-02-21 07:34:00
1582271043,0.0,2020-02-21 07:44:03
1582271647,0.0082,2020-02-21 07:54:07
1582272250,0.0,2020-02-21 08:04:10
1582272854,0.0,2020-02-21 08:14:14
1582273458,0.0066,2020-02-21 08:24:18
1582274061,0.0199,2020-02-21 08:34:21
1582274665,0.0033,2020-02-21 08:44:25
1582275269,0.0016,2020-02-21 08:54:29
1582275872,0.0,2020-02-21 09:04:32
1582276476,0.0132,2020-02-21 09:14:36
1582277079,0.0,2020-02-21 09:24:39
1582277683,0.0165,2020-02-21 09:34:43
1582278287,0.0231,2020-02-21 09:44:47
1582278890,0.0049,2020-02-21 09:54:50
1582279494,0.0033,2020-02-21 10:04:54
1582280097,0.0,2020-02-21 10:14:57
1582280700,0.0,2020-02-21 10:25:00
1582281304,0.0,2020-02-21 10:35:04
1582281907,0.0381,2020-02-21 10:45:07
1582282511,0.0215,2020-02-21 10:55:11
1582283114,0.0,2020-02-21 11:05:14
1582283718,0.0,2020-02-21 11:15:18
1582284322,0.0,2020-02-21 11:25:22
1582284926,0.0016,2020-02-21 11:35:26
1582285530,0.0033,2020-02-21 11:45:30
1582286133,0.0049,2020-02-21 11:55:33
1582286737,0.0115,2020-02-21 12:05:37
1582287341,0.0033,2020-02-21 12:15:41
1582287945,0.0016,2020-02-21 12:25:45
1582288549,0.0033,2020-02-21 12:35:49
1582289153,0.0364,2020-02-21 12:45:53
1582289757,0.0149,2020-02-21 12:55:57
1582290361,0.0066,2020-02-21 13:06:01
1582290965,0.0066,2020-02-21 13:16:05
1582291569,0.0,2020-02-21 13:26:09
1582292173,0.0,2020-02-21 13:36:13
1582292777,0.0,2020-02-21 13:46:17
1582293380,0.0,2020-02-21 13:56:20
1582293984,0.0,2020-02-21 14:06:24
1582294588,0.0,2020-02-21 14:16:28
1582295192,0.0,2020-02-21 14:26:32
1582295796,0.0,2020-02-21 14:36:36
1582296400,0.0,2020-02-21 14:46:40
1582297003,0.0232,2020-02-21 14:56:43
1582297607,0.043,2020-02-21 15:06:47
1582298211,0.0,2020-02-21 15:16:51
1582298815,0.0016,2020-02-21 15:26:55
1582299419,0.0016,2020-02-21 15:36:59
1582300023,0.0132,2020-02-21 15:47:03
1582300626,0.0,2020-02-21 15:57:06
1582301230,0.0016,2020-02-21 16:07:10
1582301834,0.0033,2020-02-21 16:17:14
1582302438,0.0066,2020-02-21 16:27:18
1582303042,0.0082,2020-02-21 16:37:22
1582303645,0.0,2020-02-21 16:47:25
1582304249,0.0,2020-02-21 16:57:29
1582304853,0.0,2020-02-21 17:07:33
1582305456,0.0,2020-02-21 17:17:36
1582306060,0.0,2020-02-21 17:27:40
1582306664,0.0,2020-02-21 17:37:44
1582307267,0.0,2020-02-21 17:47:47
1582307871,0.0,2020-02-21 17:57:51
1582308474,0.0,2020-02-21 18:07:54
1582309078,0.0,2020-02-21 18:17:58
1582309681,0.0016,2020-02-21 18:28:01
1582310285,0.0016,2020-02-21 18:38:05
1582310888,0.0049,2020-02-21 18:48:08
1582311491,0.0,2020-02-21 18:58:11
1582312095,0.0,2020-02-21 19:08:15
1582312698,0.0,2020-02-21 19:18:18
1582313302,0.0,2020-02-21 19:28:22
1582313905,0.0,2020-02-21 19:38:25
1582314509,0.0,2020-02-21 19:48:29
1582315112,0.0,2020-02-21 19:58:32
1582315716,0.0,2020-02-21 20:08:36
1582316319,0.0,2020-02-21 20:18:39
1582316922,0.0,2020-02-21 20:28:42
1582317526,0.0,2020-02-21 20:38:46
1582318129,0.0,2020-02-21 20:48:49
1582318732,0.0,2020-02-21 20:58:52
1582319335,0.0,2020-02-21 21:08:55
1582319939,0.0,2020-02-21 21:18:59
1582320542,0.0,2020-02-21 21:29:02
1582321145,0.0,2020-02-21 21:39:05
1582321748,0.0,2020-02-21 21:49:08
1582322351,0.0,2020-02-21 21:59:11
1582322955,0.0,2020-02-21 22:09:15
1582323558,0.0066,2020-02-21 22:19:18
1582324161,0.0066,2020-02-21 22:29:21
1582324765,0.0016,2020-02-21 22:39:25
1582325368,0.0082,2020-02-21 22:49:28
1582325972,0.0082,2020-02-21 22:59:32
1582326575,0.0281,2020-02-21 23:09:35
1582327179,0.0397,2020-02-21 23:19:39
1582327783,0.0281,2020-02-21 23:29:43
1582328386,0.0016,2020-02-21 23:39:46
1582328990,0.0215,2020-02-21 23:49:50
1582329593,0.0066,2020-02-21 23:59:53
1582330197,0.0,2020-02-22 00:09:57
1582330801,0.0,2020-02-22 00:20:01
1582331404,0.0,2020-02-22 00:30:04
1582332007,0.0,2020-02-22 00:40:07
1582332611,0.0,2020-02-22 00:50:11
1582333214,0.0,2020-02-22 01:00:14
1582333818,0.0,2020-02-22 01:10:18
1582334421,0.0,2020-02-22 01:20:21
1582335024,0.0,2020-02-22 01:30:24
1582335627,0.0,2020-02-22 01:40:27
1582336231,0.0,2020-02-22 01:50:31
1582336834,0.0,2020-02-22 02:00:34
1582337437,0.0,2020-02-22 02:10:37
1582338040,0.0,2020-02-22 02:20:40
1582338643,0.0,2020-02-22 02:30:43
1582339246,0.0,2020-02-22 02:40:46
1582339850,0.0,2020-02-22 02:50:50
1582340453,0.0,2020-02-22 03:00:53
1582341056,0.0,2020-02-22 03:10:56
1582341659,0.0,2020-02-22 03:20:59
1582342262,0.0,2020-02-22 03:31:02
1582342865,0.0,2020-02-22 03:41:05
1582343468,0.0,2020-02-22 03:51:08
1582344071,0.0,2020-02-22 04:01:11
1582344674,0.0,2020-02-22 04:11:14
1582345277,0.0,2020-02-22 04:21:17
1582345880,0.0,2020-02-22 04:31:20
1582346483,0.0,2020-02-22 04:41:23
1582347086,0.0,2020-02-22 04:51:26
1582347689,0.0,2020-02-22 05:01:29
1582348292,0.0,2020-02-22 05:11:32
1582348895,0.0,2020-02-22 05:21:35
1582349498,0.0,2020-02-22 05:31:38
1582350101,0.0,2020-02-22 05:41:41
1582350705,0.0,2020-02-22 05:51:45
1582351308,0.0,2020-02-22 06:01:48
1582351911,0.0033,2020-02-22 06:11:51
1582352514,0.0348,2020-02-22 06:21:54
1582353117,0.0,2020-02-22 06:31:57
1582353721,0.0,2020-02-22 06:42:01
1582354324,0.0,2020-02-22 06:52:04
1582354927,0.0,2020-02-22 07:02:07
1582355531,0.0,2020-02-22 07:12:11
1582356134,0.0016,2020-02-22 07:22:14
1582356737,0.0,2020-02-22 07:32:17
1582357340,0.0016,2020-02-22 07:42:20
1582357944,0.0,2020-02-22 07:52:24
1582358547,0.0,2020-02-22 08:02:27
1582359150,0.0,2020-02-22 08:12:30
1582359754,0.0,2020-02-22 08:22:34
1582360357,0.0,2020-02-22 08:32:37
1582360960,0.0,2020-02-22 08:42:40
1582361564,0.0,2020-02-22 08:52:44
1582362167,0.0,2020-02-22 09:02:47
1582362770,0.0033,2020-02-22 09:12:50
1582363374,0.0,2020-02-22 09:22:54
1582363977,0.0082,2020-02-22 09:32:57
1582364580,0.0182,2020-02-22 09:43:00
1582365184,0.0066,2020-02-22 09:53:04
1582365787,0.0132,2020-02-22 10:03:07
1582366391,0.0215,2020-02-22 10:13:11
1582366995,0.0198,2020-02-22 10:23:15
1582367598,0.0082,2020-02-22 10:33:18
1582368202,0.0099,2020-02-22 10:43:22
1582368806,0.0215,2020-02-22 10:53:26
1582369409,0.0016,2020-02-22 11:03:29
1582370013,0.0049,2020-02-22 11:13:33
1582370616,0.0,2020-02-22 11:23:36
1582371220,0.0033,2020-02-22 11:33:40
1582371824,0.0016,2020-02-22 11:43:44
1582372427,0.0082,2020-02-22 11:53:47
1582373031,0.0198,2020-02-22 12:03:51
1582373634,0.0381,2020-02-22 12:13:54
1582374238,0.0066,2020-02-22 12:23:58
1582374842,0.0033,2020-02-22 12:34:02
1582375445,0.0,2020-02-22 12:44:05
1582376049,0.0016,2020-02-22 12:54:09
1582376653,0.0099,2020-02-22 13:04:13
1582377257,0.0231,2020-02-22 13:14:17
1582377861,0.0331,2020-02-22 13:24:21
1582378465,0.0546,2020-02-22 13:34:25
1582379069,0.0049,2020-02-22 13:44:29
1582379672,0.0066,2020-02-22 13:54:32
1582380276,0.0066,2020-02-22 14:04:36
1582380880,0.0,2020-02-22 14:14:40
1582381484,0.0,2020-02-22 14:24:44
1582382088,0.0,2020-02-22 14:34:48
1582382691,0.0,2020-02-22 14:44:51
1582383295,0.0,2020-02-22 14:54:55
1582383898,0.0,2020-02-22 15:04:58
1582384502,0.0,2020-02-22 15:15:02
1582385106,0.0,2020-02-22 15:25:06
1582385709,0.0,2020-02-22 15:35:09
1582386313,0.0,2020-02-22 15:45:13
1582386917,0.0,2020-02-22 15:55:17
1582387520,0.0099,2020-02-22 16:05:20
1582388124,0.0033,2020-02-22 16:15:24
1582388727,0.0033,2020-02-22 16:25:27
1582389331,0.0,2020-02-22 16:35:31
1582389935,0.0,2020-02-22 16:45:35
1582390538,0.0,2020-02-22 16:55:38
1582391142,0.0,2020-02-22 17:05:42
1582391746,0.0,2020-02-22 17:15:46
1582392349,0.0016,2020-02-22 17:25:49
1582392953,0.0033,2020-02-22 17:35:53
1582393556,0.0016,2020-02-22 17:45:56
1582394160,0.0231,2020-02-22 17:56:00
1582394764,0.0215,2020-02-22 18:06:04
1582395367,0.0082,2020-02-22 18:16:07
1582395971,0.0,2020-02-22 18:26:11
1582396575,0.0016,2020-02-22 18:36:15
1582397178,0.0066,2020-02-22 18:46:18
1582397782,0.0099,2020-02-22 18:56:22
1582398386,0.0033,2020-02-22 19:06:26
1582398989,0.0016,2020-02-22 19:16:29
1582399593,0.0082,2020-02-22 19:26:33
1582400197,0.0033,2020-02-22 19:36:37
1582400800,0.0,2020-02-22 19:46:40
1582401404,0.0,2020-02-22 19:56:44
1582402008,0.0281,2020-02-22 20:06:48
1582402611,0.0215,2020-02-22 20:16:51
1582403215,0.0033,2020-02-22 20:26:55
1582403819,0.0,2020-02-22 20:36:59
1582404422,0.0033,2020-02-22 20:47:02
1582405026,0.0016,2020-02-22 20:57:06
1582405630,0.0,2020-02-22 21:07:10
1582406233,0.0,2020-02-22 21:17:13
1582406837,0.0033,2020-02-22 21:27:17
1582407441,0.0,2020-02-22 21:37:21
1582408044,0.0016,2020-02-22 21:47:24
1582408648,0.0,2020-02-22 21:57:28
1582409251,0.0149,2020-02-22 22:07:31
1582409855,0.0082,2020-02-22 22:17:35
1582410458,0.0215,2020-02-22 22:27:38
1582411062,0.0,2020-02-22 22:37:42
1582411666,0.0,2020-02-22 22:47:46
1582412269,0.0,2020-02-22 22:57:49
1582412873,0.0082,2020-02-22 23:07:53
1582413476,0.0431,2020-02-22 23:17:56
1582414080,0.0,2020-02-22 23:28:00
1582414683,0.0,2020-02-22 23:38:03
1582415287,0.0,2020-02-22 23:48:07
1582415890,0.0,2020-02-22 23:58:10
1582416494,0.0,2020-02-23 00:08:14
1582417097,0.0,2020-02-23 00:18:17
1582417701,0.0,2020-02-23 00:28:21
1582418304,0.0,2020-02-23 00:38:24
1582418908,0.0,2020-02-23 00:48:28
1582419511,0.0,2020-02-23 00:58:31
1582420114,0.0,2020-02-23 01:08:34
1582420718,0.0,2020-02-23 01:18:38
1582421321,0.0,2020-02-23 01:28:41
1582421925,0.0,2020-02-23 01:38:45
1582422528,0.0,2020-02-23 01:48:48
1582423131,0.0,2020-02-23 01:58:51
1582423735,0.0,2020-02-23 02:08:55
1582424338,0.0,2020-02-23 02:18:58
1582424941,0.0,2020-02-23 02:29:01
1582425545,0.0,2020-02-23 02:39:05
1582426148,0.0,2020-02-23 02:49:08
1582426751,0.0,2020-02-23 02:59:11
1582427355,0.0,2020-02-23 03:09:15
1582427958,0.0,2020-02-23 03:19:18
1582428561,0.0,2020-02-23 03:29:21
