0,Value,Date
1607206646,0.0,2020-12-05 22:17:26
1607207248,0.0,2020-12-05 22:27:28
1607207851,0.0,2020-12-05 22:37:31
1607208453,0.0,2020-12-05 22:47:33
1607209056,0.0,2020-12-05 22:57:36
1607209658,0.0,2020-12-05 23:07:38
1607210261,0.0,2020-12-05 23:17:41
1607210864,0.0,2020-12-05 23:27:44
1607211466,0.0,2020-12-05 23:37:46
1607212069,0.0,2020-12-05 23:47:49
1607212672,0.0,2020-12-05 23:57:52
1607213275,0.0,2020-12-06 00:07:55
1607213877,0.0,2020-12-06 00:17:57
1607214480,0.0,2020-12-06 00:28:00
1607215083,0.0,2020-12-06 00:38:03
1607215686,0.0,2020-12-06 00:48:06
1607216289,0.0,2020-12-06 00:58:09
1607216892,0.0,2020-12-06 01:08:12
1607217495,0.0,2020-12-06 01:18:15
1607218098,0.0,2020-12-06 01:28:18
1607218701,0.0,2020-12-06 01:38:21
1607219304,0.0,2020-12-06 01:48:24
1607219907,0.0,2020-12-06 01:58:27
1607220510,0.0,2020-12-06 02:08:30
1607221113,0.0,2020-12-06 02:18:33
1607221716,0.0,2020-12-06 02:28:36
1607222319,0.0,2020-12-06 02:38:39
1607222922,0.0,2020-12-06 02:48:42
1607223525,0.0,2020-12-06 02:58:45
1607224128,0.0,2020-12-06 03:08:48
1607224731,0.0,2020-12-06 03:18:51
1607225334,0.0,2020-12-06 03:28:54
1607225937,0.0,2020-12-06 03:38:57
1607226540,0.0,2020-12-06 03:49:00
1607227143,0.0,2020-12-06 03:59:03
1607227747,0.0,2020-12-06 04:09:07
1607228350,0.0,2020-12-06 04:19:10
1607228953,0.0,2020-12-06 04:29:13
1607229556,0.0,2020-12-06 04:39:16
1607230159,0.0,2020-12-06 04:49:19
1607230763,0.0,2020-12-06 04:59:23
1607231366,0.0,2020-12-06 05:09:26
1607231969,0.0,2020-12-06 05:19:29
1607232572,0.0,2020-12-06 05:29:32
1607233176,0.0,2020-12-06 05:39:36
1607233779,0.0,2020-12-06 05:49:39
1607234382,0.0,2020-12-06 05:59:42
1607234985,0.0,2020-12-06 06:09:45
1607235589,0.0,2020-12-06 06:19:49
1607236192,0.0,2020-12-06 06:29:52
1607236795,0.0,2020-12-06 06:39:55
1607237399,0.0,2020-12-06 06:49:59
1607238002,0.0,2020-12-06 07:00:02
1607238605,0.0,2020-12-06 07:10:05
1607239208,0.0,2020-12-06 07:20:08
1607239811,0.0,2020-12-06 07:30:11
1607240415,0.0,2020-12-06 07:40:15
1607241018,0.0,2020-12-06 07:50:18
1607241621,0.0,2020-12-06 08:00:21
1607242225,0.0,2020-12-06 08:10:25
1607242828,0.0,2020-12-06 08:20:28
1607243431,0.0,2020-12-06 08:30:31
1607244034,0.0132,2020-12-06 08:40:34
1607244638,0.0033,2020-12-06 08:50:38
1607245241,0.0,2020-12-06 09:00:41
1607245844,0.0033,2020-12-06 09:10:44
1607246447,0.0149,2020-12-06 09:20:47
1607247050,0.0,2020-12-06 09:30:50
1607247653,0.0049,2020-12-06 09:40:53
1607248256,0.0033,2020-12-06 09:50:56
1607248860,0.0082,2020-12-06 10:01:00
1607249463,0.0049,2020-12-06 10:11:03
1607250066,0.0,2020-12-06 10:21:06
1607250668,0.0,2020-12-06 10:31:08
1607251271,0.0,2020-12-06 10:41:11
1607251874,0.0,2020-12-06 10:51:14
1607252477,0.0,2020-12-06 11:01:17
1607253079,0.0,2020-12-06 11:11:19
1607253682,0.0,2020-12-06 11:21:22
1607254284,0.0,2020-12-06 11:31:24
1607254887,0.0033,2020-12-06 11:41:27
1607255490,0.0,2020-12-06 11:51:30
1607256092,0.0,2020-12-06 12:01:32
1607256695,0.0,2020-12-06 12:11:35
1607257298,0.0,2020-12-06 12:21:38
1607257900,0.0,2020-12-06 12:31:40
1607258503,0.0,2020-12-06 12:41:43
1607259105,0.0,2020-12-06 12:51:45
1607259708,0.0,2020-12-06 13:01:48
1607260310,0.0,2020-12-06 13:11:50
1607260913,0.0,2020-12-06 13:21:53
1607261515,0.0,2020-12-06 13:31:55
1607262118,0.0,2020-12-06 13:41:58
1607262720,0.0,2020-12-06 13:52:00
1607263323,0.0,2020-12-06 14:02:03
1607263925,0.0,2020-12-06 14:12:05
1607264527,0.0,2020-12-06 14:22:07
1607265130,0.0,2020-12-06 14:32:10
1607265732,0.0,2020-12-06 14:42:12
1607266334,0.0,2020-12-06 14:52:14
1607266937,0.0,2020-12-06 15:02:17
1607267539,0.0,2020-12-06 15:12:19
1607268141,0.0,2020-12-06 15:22:21
1607268743,0.0,2020-12-06 15:32:23
1607269345,0.0,2020-12-06 15:42:25
1607269948,0.0,2020-12-06 15:52:28
1607270550,0.0,2020-12-06 16:02:30
1607271152,0.0,2020-12-06 16:12:32
1607271754,0.0,2020-12-06 16:22:34
1607272356,0.0,2020-12-06 16:32:36
1607272958,0.0,2020-12-06 16:42:38
1607273561,0.0,2020-12-06 16:52:41
1607274163,0.0,2020-12-06 17:02:43
1607274765,0.0,2020-12-06 17:12:45
1607275367,0.0,2020-12-06 17:22:47
1607275969,0.0,2020-12-06 17:32:49
1607276571,0.0,2020-12-06 17:42:51
1607277173,0.0,2020-12-06 17:52:53
1607277775,0.0,2020-12-06 18:02:55
1607278377,0.0,2020-12-06 18:12:57
1607278979,0.0,2020-12-06 18:22:59
1607279581,0.0,2020-12-06 18:33:01
1607280183,0.0,2020-12-06 18:43:03
1607280785,0.0,2020-12-06 18:53:05
1607281387,0.0,2020-12-06 19:03:07
1607281990,0.0,2020-12-06 19:13:10
1607282592,0.0,2020-12-06 19:23:12
1607283194,0.0,2020-12-06 19:33:14
1607283797,0.0,2020-12-06 19:43:17
1607284399,0.0,2020-12-06 19:53:19
1607285001,0.0016,2020-12-06 20:03:21
1607285604,0.0,2020-12-06 20:13:24
1607286206,0.0,2020-12-06 20:23:26
1607286808,0.0,2020-12-06 20:33:28
1607287411,0.0,2020-12-06 20:43:31
1607288013,0.0,2020-12-06 20:53:33
1607288616,0.0,2020-12-06 21:03:36
1607289218,0.0,2020-12-06 21:13:38
1607289821,0.0,2020-12-06 21:23:41
1607290423,0.0,2020-12-06 21:33:43
1607291026,0.0,2020-12-06 21:43:46
1607291628,0.0,2020-12-06 21:53:48
1607292231,0.0,2020-12-06 22:03:51
1607292833,0.0,2020-12-06 22:13:53
1607293436,0.0,2020-12-06 22:23:56
1607294038,0.0,2020-12-06 22:33:58
1607294641,0.0,2020-12-06 22:44:01
1607295243,0.0,2020-12-06 22:54:03
1607295846,0.0,2020-12-06 23:04:06
1607296448,0.0,2020-12-06 23:14:08
1607297051,0.0,2020-12-06 23:24:11
1607297653,0.0,2020-12-06 23:34:13
1607298256,0.0,2020-12-06 23:44:16
1607298859,0.0,2020-12-06 23:54:19
1607299461,0.0,2020-12-07 00:04:21
1607300064,0.0,2020-12-07 00:14:24
1607300667,0.0,2020-12-07 00:24:27
1607301270,0.0,2020-12-07 00:34:30
1607301872,0.0,2020-12-07 00:44:32
1607302475,0.0,2020-12-07 00:54:35
1607303078,0.0,2020-12-07 01:04:38
1607303680,0.0,2020-12-07 01:14:40
1607304283,0.0,2020-12-07 01:24:43
1607304886,0.0,2020-12-07 01:34:46
1607305489,0.0,2020-12-07 01:44:49
1607306092,0.0,2020-12-07 01:54:52
1607306694,0.0,2020-12-07 02:04:54
1607307297,0.0,2020-12-07 02:14:57
1607307900,0.0,2020-12-07 02:25:00
1607308503,0.0,2020-12-07 02:35:03
1607309106,0.0,2020-12-07 02:45:06
1607309709,0.0,2020-12-07 02:55:09
1607310312,0.0,2020-12-07 03:05:12
1607310915,0.0,2020-12-07 03:15:15
1607311518,0.0,2020-12-07 03:25:18
1607312121,0.0,2020-12-07 03:35:21
1607312724,0.0,2020-12-07 03:45:24
1607313327,0.0,2020-12-07 03:55:27
1607313930,0.0,2020-12-07 04:05:30
1607314533,0.0,2020-12-07 04:15:33
1607315136,0.0,2020-12-07 04:25:36
1607315739,0.0,2020-12-07 04:35:39
1607316342,0.0,2020-12-07 04:45:42
1607316945,0.0,2020-12-07 04:55:45
1607317547,0.0,2020-12-07 05:05:47
1607318150,0.0,2020-12-07 05:15:50
1607318753,0.0,2020-12-07 05:25:53
1607319356,0.0,2020-12-07 05:35:56
1607319958,0.0,2020-12-07 05:45:58
1607320561,0.0,2020-12-07 05:56:01
1607321164,0.0,2020-12-07 06:06:04
1607321766,0.0,2020-12-07 06:16:06
1607322369,0.0,2020-12-07 06:26:09
1607322972,0.0,2020-12-07 06:36:12
1607323575,0.0016,2020-12-07 06:46:15
1607324178,0.0,2020-12-07 06:56:18
1607324781,0.0,2020-12-07 07:06:21
1607325385,0.0,2020-12-07 07:16:25
1607325988,0.0,2020-12-07 07:26:28
1607326591,0.0,2020-12-07 07:36:31
1607327194,0.0,2020-12-07 07:46:34
1607327797,0.0,2020-12-07 07:56:37
1607328400,0.0049,2020-12-07 08:06:40
1607329004,0.0016,2020-12-07 08:16:44
1607329607,0.0,2020-12-07 08:26:47
1607330211,0.0115,2020-12-07 08:36:51
1607330813,0.0132,2020-12-07 08:46:53
1607331415,0.0016,2020-12-07 08:56:55
1607332017,0.0132,2020-12-07 09:06:57
1607332618,0.0016,2020-12-07 09:16:58
1607333219,0.0083,2020-12-07 09:26:59
1607333820,0.0099,2020-12-07 09:37:00
1607334421,0.0083,2020-12-07 09:47:01
1607335023,0.0,2020-12-07 09:57:03
1607335625,0.0083,2020-12-07 10:07:05
1607336227,0.0083,2020-12-07 10:17:07
1607336829,0.0083,2020-12-07 10:27:09
1607337431,0.0,2020-12-07 10:37:11
1607338033,0.0016,2020-12-07 10:47:13
1607338635,0.0016,2020-12-07 10:57:15
1607339238,0.0,2020-12-07 11:07:18
1607339840,0.0,2020-12-07 11:17:20
1607340443,0.0,2020-12-07 11:27:23
1607341045,0.0,2020-12-07 11:37:25
1607341647,0.0,2020-12-07 11:47:27
1607342249,0.0,2020-12-07 11:57:29
1607342852,0.0,2020-12-07 12:07:32
1607343454,0.0,2020-12-07 12:17:34
1607344056,0.0,2020-12-07 12:27:36
1607344658,0.0,2020-12-07 12:37:38
1607345260,0.0,2020-12-07 12:47:40
1607345862,0.0,2020-12-07 12:57:42
1607346464,0.0,2020-12-07 13:07:44
1607347065,0.0,2020-12-07 13:17:45
1607347667,0.0,2020-12-07 13:27:47
1607348269,0.0149,2020-12-07 13:37:49
1607348871,0.0083,2020-12-07 13:47:51
1607349474,0.0066,2020-12-07 13:57:54
1607350076,0.0083,2020-12-07 14:07:56
1607350679,0.0066,2020-12-07 14:17:59
1607351281,0.0066,2020-12-07 14:28:01
1607351884,0.0082,2020-12-07 14:38:04
1607352487,0.0049,2020-12-07 14:48:07
1607353089,0.0099,2020-12-07 14:58:09
1607353692,0.0016,2020-12-07 15:08:12
1607354295,0.0016,2020-12-07 15:18:15
1607354897,0.0,2020-12-07 15:28:17
1607355500,0.0,2020-12-07 15:38:20
1607356102,0.0,2020-12-07 15:48:22
1607356705,0.0,2020-12-07 15:58:25
1607357307,0.0,2020-12-07 16:08:27
1607357909,0.0,2020-12-07 16:18:29
1607358511,0.0,2020-12-07 16:28:31
1607359114,0.0,2020-12-07 16:38:34
1607359716,0.0,2020-12-07 16:48:36
1607360318,0.0,2020-12-07 16:58:38
1607360920,0.0,2020-12-07 17:08:40
1607361522,0.0,2020-12-07 17:18:42
1607362123,0.0,2020-12-07 17:28:43
1607362725,0.0,2020-12-07 17:38:45
1607363327,0.0,2020-12-07 17:48:47
1607363929,0.0,2020-12-07 17:58:49
1607364530,0.0,2020-12-07 18:08:50
1607365132,0.0,2020-12-07 18:18:52
1607365734,0.0,2020-12-07 18:28:54
1607366336,0.0,2020-12-07 18:38:56
1607366937,0.0,2020-12-07 18:48:57
1607367539,0.0,2020-12-07 18:58:59
1607368141,0.0,2020-12-07 19:09:01
1607368743,0.0,2020-12-07 19:19:03
1607369344,0.0,2020-12-07 19:29:04
1607369946,0.0,2020-12-07 19:39:06
1607370548,0.0,2020-12-07 19:49:08
1607371149,0.0,2020-12-07 19:59:09
1607371751,0.0,2020-12-07 20:09:11
1607372353,0.0,2020-12-07 20:19:13
1607372955,0.0,2020-12-07 20:29:15
1607373557,0.0,2020-12-07 20:39:17
1607374159,0.0,2020-12-07 20:49:19
1607374760,0.0,2020-12-07 20:59:20
1607375362,0.0,2020-12-07 21:09:22
1607375964,0.0,2020-12-07 21:19:24
1607376566,0.0,2020-12-07 21:29:26
1607377168,0.0,2020-12-07 21:39:28
1607377770,0.0,2020-12-07 21:49:30
1607378372,0.0,2020-12-07 21:59:32
1607378974,0.0,2020-12-07 22:09:34
1607379576,0.0,2020-12-07 22:19:36
1607380178,0.0,2020-12-07 22:29:38
1607380780,0.0,2020-12-07 22:39:40
1607381382,0.0,2020-12-07 22:49:42
1607381984,0.0,2020-12-07 22:59:44
1607382587,0.0,2020-12-07 23:09:47
1607383189,0.0,2020-12-07 23:19:49
1607383791,0.0,2020-12-07 23:29:51
1607384394,0.0,2020-12-07 23:39:54
1607384996,0.0,2020-12-07 23:49:56
1607385599,0.0,2020-12-07 23:59:59
1607386201,0.0,2020-12-08 00:10:01
1607386804,0.0,2020-12-08 00:20:04
1607387407,0.0,2020-12-08 00:30:07
1607388009,0.0,2020-12-08 00:40:09
1607388612,0.0,2020-12-08 00:50:12
1607389215,0.0,2020-12-08 01:00:15
1607389817,0.0,2020-12-08 01:10:17
1607390420,0.0,2020-12-08 01:20:20
1607391023,0.0,2020-12-08 01:30:23
1607391626,0.0,2020-12-08 01:40:26
1607392229,0.0,2020-12-08 01:50:29
1607392831,0.0,2020-12-08 02:00:31
1607393434,0.0,2020-12-08 02:10:34
1607394037,0.0,2020-12-08 02:20:37
1607394640,0.0,2020-12-08 02:30:40
1607395243,0.0,2020-12-08 02:40:43
1607395846,0.0,2020-12-08 02:50:46
1607396449,0.0,2020-12-08 03:00:49
1607397052,0.0,2020-12-08 03:10:52
1607397655,0.0,2020-12-08 03:20:55
1607398258,0.0,2020-12-08 03:30:58
1607398861,0.0,2020-12-08 03:41:01
1607399464,0.0,2020-12-08 03:51:04
1607400067,0.0,2020-12-08 04:01:07
1607400670,0.0,2020-12-08 04:11:10
1607401273,0.0033,2020-12-08 04:21:13
1607401876,0.0,2020-12-08 04:31:16
1607402480,0.0,2020-12-08 04:41:20
1607403083,0.0,2020-12-08 04:51:23
1607403686,0.0,2020-12-08 05:01:26
1607404290,0.0,2020-12-08 05:11:30
1607404893,0.0,2020-12-08 05:21:33
1607405496,0.0,2020-12-08 05:31:36
1607406099,0.0,2020-12-08 05:41:39
1607406701,0.0,2020-12-08 05:51:41
1607407304,0.0,2020-12-08 06:01:44
1607407907,0.0,2020-12-08 06:11:47
1607408510,0.0,2020-12-08 06:21:50
1607409113,0.0,2020-12-08 06:31:53
1607409716,0.0,2020-12-08 06:41:56
1607410320,0.0,2020-12-08 06:52:00
1607410923,0.0,2020-12-08 07:02:03
1607411526,0.0,2020-12-08 07:12:06
1607412129,0.0,2020-12-08 07:22:09
1607412732,0.0,2020-12-08 07:32:12
1607413335,0.0,2020-12-08 07:42:15
1607413938,0.0066,2020-12-08 07:52:18
1607414541,0.0,2020-12-08 08:02:21
1607415144,0.0,2020-12-08 08:12:24
1607415747,0.0033,2020-12-08 08:22:27
1607416350,0.0016,2020-12-08 08:32:30
1607416954,0.0149,2020-12-08 08:42:34
1607417557,0.0,2020-12-08 08:52:37
1607418160,0.0,2020-12-08 09:02:40
1607418764,0.0,2020-12-08 09:12:44
1607419367,0.0,2020-12-08 09:22:47
1607419970,0.0,2020-12-08 09:32:50
1607420573,0.0,2020-12-08 09:42:53
1607421176,0.0,2020-12-08 09:52:56
1607421778,0.0,2020-12-08 10:02:58
1607422380,0.0,2020-12-08 10:13:00
1607422982,0.0,2020-12-08 10:23:02
1607423584,0.0,2020-12-08 10:33:04
1607424186,0.0,2020-12-08 10:43:06
1607424788,0.0,2020-12-08 10:53:08
1607425390,0.0,2020-12-08 11:03:10
1607425993,0.0,2020-12-08 11:13:13
1607426595,0.0,2020-12-08 11:23:15
1607427197,0.0,2020-12-08 11:33:17
1607427800,0.0,2020-12-08 11:43:20
1607428402,0.0,2020-12-08 11:53:22
1607429005,0.0016,2020-12-08 12:03:25
1607429607,0.0,2020-12-08 12:13:27
1607430210,0.0,2020-12-08 12:23:30
1607430813,0.0,2020-12-08 12:33:33
1607431416,0.0,2020-12-08 12:43:36
1607432018,0.0,2020-12-08 12:53:38
1607432621,0.0,2020-12-08 13:03:41
1607433224,0.0,2020-12-08 13:13:44
1607433827,0.0,2020-12-08 13:23:47
1607434429,0.0,2020-12-08 13:33:49
1607435032,0.0,2020-12-08 13:43:52
1607435635,0.0,2020-12-08 13:53:55
1607436237,0.0,2020-12-08 14:03:57
1607436840,0.0033,2020-12-08 14:14:00
1607437443,0.0182,2020-12-08 14:24:03
1607438045,0.0,2020-12-08 14:34:05
1607438648,0.0033,2020-12-08 14:44:08
1607439251,0.0033,2020-12-08 14:54:11
1607439854,0.0066,2020-12-08 15:04:14
1607440457,0.0,2020-12-08 15:14:17
1607441060,0.0,2020-12-08 15:24:20
1607441663,0.0,2020-12-08 15:34:23
1607442265,0.0,2020-12-08 15:44:25
1607442868,0.0,2020-12-08 15:54:28
1607443471,0.0,2020-12-08 16:04:31
1607444073,0.0,2020-12-08 16:14:33
1607444676,0.0,2020-12-08 16:24:36
1607445279,0.0,2020-12-08 16:34:39
1607445881,0.0,2020-12-08 16:44:41
1607446483,0.0,2020-12-08 16:54:43
1607447086,0.0,2020-12-08 17:04:46
1607447688,0.0,2020-12-08 17:14:48
1607448291,0.0,2020-12-08 17:24:51
1607448893,0.0,2020-12-08 17:34:53
1607449495,0.0,2020-12-08 17:44:55
1607450098,0.0,2020-12-08 17:54:58
1607450700,0.0,2020-12-08 18:05:00
1607451302,0.0,2020-12-08 18:15:02
1607451905,0.0,2020-12-08 18:25:05
1607452507,0.0,2020-12-08 18:35:07
1607453109,0.0,2020-12-08 18:45:09
1607453712,0.0,2020-12-08 18:55:12
1607454314,0.0,2020-12-08 19:05:14
1607454917,0.0,2020-12-08 19:15:17
1607455519,0.0,2020-12-08 19:25:19
1607456121,0.0,2020-12-08 19:35:21
1607456724,0.0016,2020-12-08 19:45:24
1607457326,0.0,2020-12-08 19:55:26
1607457928,0.0,2020-12-08 20:05:28
1607458530,0.0,2020-12-08 20:15:30
1607459133,0.0,2020-12-08 20:25:33
1607459735,0.0,2020-12-08 20:35:35
1607460338,0.0,2020-12-08 20:45:38
1607460940,0.0,2020-12-08 20:55:40
1607461542,0.0,2020-12-08 21:05:42
1607462145,0.0,2020-12-08 21:15:45
1607462747,0.0,2020-12-08 21:25:47
1607463350,0.0,2020-12-08 21:35:50
1607463952,0.0,2020-12-08 21:45:52
1607464555,0.0,2020-12-08 21:55:55
1607465157,0.0,2020-12-08 22:05:57
1607465760,0.0,2020-12-08 22:16:00
1607466362,0.0,2020-12-08 22:26:02
1607466965,0.0,2020-12-08 22:36:05
1607467567,0.0,2020-12-08 22:46:07
1607468170,0.0,2020-12-08 22:56:10
1607468773,0.0,2020-12-08 23:06:13
1607469375,0.0,2020-12-08 23:16:15
1607469978,0.0,2020-12-08 23:26:18
1607470581,0.0,2020-12-08 23:36:21
1607471184,0.0,2020-12-08 23:46:24
1607471786,0.0,2020-12-08 23:56:26
1607472389,0.0,2020-12-09 00:06:29
1607472992,0.0,2020-12-09 00:16:32
1607473595,0.0,2020-12-09 00:26:35
1607474198,0.0,2020-12-09 00:36:38
1607474801,0.0,2020-12-09 00:46:41
1607475404,0.0,2020-12-09 00:56:44
1607476007,0.0,2020-12-09 01:06:47
1607476610,0.0,2020-12-09 01:16:50
1607477213,0.0,2020-12-09 01:26:53
1607477816,0.0,2020-12-09 01:36:56
1607478419,0.0,2020-12-09 01:46:59
1607479022,0.0,2020-12-09 01:57:02
1607479625,0.0,2020-12-09 02:07:05
1607480228,0.0,2020-12-09 02:17:08
1607480831,0.0,2020-12-09 02:27:11
1607481434,0.0,2020-12-09 02:37:14
1607482037,0.0,2020-12-09 02:47:17
1607482640,0.0,2020-12-09 02:57:20
1607483243,0.0,2020-12-09 03:07:23
1607483847,0.0,2020-12-09 03:17:27
1607484450,0.0,2020-12-09 03:27:30
1607485053,0.0,2020-12-09 03:37:33
1607485656,0.0,2020-12-09 03:47:36
1607486259,0.0,2020-12-09 03:57:39
1607486863,0.0,2020-12-09 04:07:43
1607487466,0.0049,2020-12-09 04:17:46
1607488069,0.0,2020-12-09 04:27:49
1607488673,0.0,2020-12-09 04:37:53
1607489276,0.0,2020-12-09 04:47:56
1607489879,0.0,2020-12-09 04:57:59
1607490483,0.0,2020-12-09 05:08:03
1607491086,0.0,2020-12-09 05:18:06
1607491689,0.0,2020-12-09 05:28:09
1607492292,0.0,2020-12-09 05:38:12
1607492895,0.0,2020-12-09 05:48:15
1607493498,0.0,2020-12-09 05:58:18
1607494101,0.0,2020-12-09 06:08:21
1607494704,0.0,2020-12-09 06:18:24
1607495307,0.0,2020-12-09 06:28:27
1607495911,0.0,2020-12-09 06:38:31
1607496514,0.0,2020-12-09 06:48:34
1607497117,0.0,2020-12-09 06:58:37
1607497720,0.0,2020-12-09 07:08:40
1607498324,0.0,2020-12-09 07:18:44
1607498927,0.0,2020-12-09 07:28:47
1607499530,0.0,2020-12-09 07:38:50
1607500133,0.0,2020-12-09 07:48:53
1607500736,0.0,2020-12-09 07:58:56
1607501339,0.0033,2020-12-09 08:08:59
1607501943,0.0,2020-12-09 08:19:03
1607502546,0.0,2020-12-09 08:29:06
1607503149,0.0082,2020-12-09 08:39:09
1607503752,0.0016,2020-12-09 08:49:12
1607504355,0.0016,2020-12-09 08:59:15
1607504958,0.0,2020-12-09 09:09:18
1607505561,0.0,2020-12-09 09:19:21
1607506164,0.0,2020-12-09 09:29:24
1607506767,0.0,2020-12-09 09:39:27
1607507370,0.0066,2020-12-09 09:49:30
1607507972,0.0016,2020-12-09 09:59:32
1607508575,0.0,2020-12-09 10:09:35
1607509177,0.0,2020-12-09 10:19:37
1607509780,0.0,2020-12-09 10:29:40
1607510382,0.0,2020-12-09 10:39:42
1607510985,0.0,2020-12-09 10:49:45
1607511587,0.0,2020-12-09 10:59:47
1607512190,0.0,2020-12-09 11:09:50
1607512792,0.0,2020-12-09 11:19:52
1607513395,0.0,2020-12-09 11:29:55
1607513997,0.0,2020-12-09 11:39:57
1607514599,0.0,2020-12-09 11:49:59
1607515202,0.0,2020-12-09 12:00:02
1607515804,0.0,2020-12-09 12:10:04
1607516407,0.0,2020-12-09 12:20:07
1607517009,0.0,2020-12-09 12:30:09
1607517612,0.0,2020-12-09 12:40:12
1607518214,0.0,2020-12-09 12:50:14
1607518817,0.0,2020-12-09 13:00:17
1607519419,0.0016,2020-12-09 13:10:19
1607520022,0.0,2020-12-09 13:20:22
1607520624,0.0,2020-12-09 13:30:24
1607521227,0.0,2020-12-09 13:40:27
1607521830,0.0016,2020-12-09 13:50:30
1607522433,0.0016,2020-12-09 14:00:33
1607523036,0.0,2020-12-09 14:10:36
1607523639,0.0,2020-12-09 14:20:39
1607524242,0.0,2020-12-09 14:30:42
1607524845,0.0,2020-12-09 14:40:45
1607525448,0.0,2020-12-09 14:50:48
1607526051,0.0,2020-12-09 15:00:51
1607526654,0.0016,2020-12-09 15:10:54
1607527257,0.0,2020-12-09 15:20:57
1607527860,0.0,2020-12-09 15:31:00
1607528463,0.0,2020-12-09 15:41:03
1607529066,0.0,2020-12-09 15:51:06
1607529669,0.0,2020-12-09 16:01:09
1607530272,0.0,2020-12-09 16:11:12
1607530875,0.0,2020-12-09 16:21:15
1607531477,0.0,2020-12-09 16:31:17
1607532080,0.0,2020-12-09 16:41:20
1607532683,0.0,2020-12-09 16:51:23
1607533286,0.0,2020-12-09 17:01:26
1607533888,0.0,2020-12-09 17:11:28
1607534491,0.0,2020-12-09 17:21:31
1607535094,0.0,2020-12-09 17:31:34
1607535696,0.0,2020-12-09 17:41:36
1607536299,0.0,2020-12-09 17:51:39
1607536902,0.0,2020-12-09 18:01:42
1607537504,0.0,2020-12-09 18:11:44
1607538107,0.0,2020-12-09 18:21:47
1607538710,0.0,2020-12-09 18:31:50
1607539312,0.0016,2020-12-09 18:41:52
1607539915,0.0,2020-12-09 18:51:55
1607540518,0.0,2020-12-09 19:01:58
1607541121,0.0,2020-12-09 19:12:01
1607541724,0.0,2020-12-09 19:22:04
1607542327,0.0,2020-12-09 19:32:07
1607542930,0.0,2020-12-09 19:42:10
1607543532,0.0,2020-12-09 19:52:12
1607544135,0.0,2020-12-09 20:02:15
1607544738,0.0,2020-12-09 20:12:18
1607545340,0.0,2020-12-09 20:22:20
1607545943,0.0,2020-12-09 20:32:23
1607546546,0.0,2020-12-09 20:42:26
1607547148,0.0,2020-12-09 20:52:28
1607547751,0.0,2020-12-09 21:02:31
1607548354,0.0,2020-12-09 21:12:34
1607548957,0.0,2020-12-09 21:22:37
1607549559,0.0,2020-12-09 21:32:39
1607550162,0.0,2020-12-09 21:42:42
1607550765,0.0,2020-12-09 21:52:45
1607551367,0.0,2020-12-09 22:02:47
1607551970,0.0,2020-12-09 22:12:50
1607552573,0.0,2020-12-09 22:22:53
1607553176,0.0,2020-12-09 22:32:56
1607553779,0.0,2020-12-09 22:42:59
1607554382,0.0,2020-12-09 22:53:02
1607554985,0.0,2020-12-09 23:03:05
1607555587,0.0,2020-12-09 23:13:07
1607556190,0.0,2020-12-09 23:23:10
1607556793,0.0,2020-12-09 23:33:13
1607557396,0.0,2020-12-09 23:43:16
1607557999,0.0,2020-12-09 23:53:19
1607558602,0.0,2020-12-10 00:03:22
1607559205,0.0,2020-12-10 00:13:25
1607559808,0.0,2020-12-10 00:23:28
1607560411,0.0,2020-12-10 00:33:31
1607561014,0.0,2020-12-10 00:43:34
1607561617,0.0,2020-12-10 00:53:37
1607562221,0.0,2020-12-10 01:03:41
1607562824,0.0,2020-12-10 01:13:44
1607563427,0.0,2020-12-10 01:23:47
1607564030,0.0,2020-12-10 01:33:50
1607564633,0.0,2020-12-10 01:43:53
1607565236,0.0,2020-12-10 01:53:56
1607565839,0.0,2020-12-10 02:03:59
1607566442,0.0,2020-12-10 02:14:02
1607567046,0.0,2020-12-10 02:24:06
1607567649,0.0,2020-12-10 02:34:09
1607568252,0.0,2020-12-10 02:44:12
1607568855,0.0,2020-12-10 02:54:15
1607569458,0.0,2020-12-10 03:04:18
1607570062,0.0,2020-12-10 03:14:22
1607570665,0.0,2020-12-10 03:24:25
1607571268,0.0,2020-12-10 03:34:28
1607571872,0.0,2020-12-10 03:44:32
1607572475,0.0,2020-12-10 03:54:35
1607573078,0.0,2020-12-10 04:04:38
1607573681,0.0,2020-12-10 04:14:41
1607574285,0.0016,2020-12-10 04:24:45
1607574888,0.0,2020-12-10 04:34:48
1607575492,0.0,2020-12-10 04:44:52
1607576095,0.0,2020-12-10 04:54:55
1607576699,0.0,2020-12-10 05:04:59
1607577302,0.0,2020-12-10 05:15:02
1607577905,0.0,2020-12-10 05:25:05
1607578508,0.0,2020-12-10 05:35:08
1607579111,0.0,2020-12-10 05:45:11
1607579714,0.0,2020-12-10 05:55:14
1607580317,0.0,2020-12-10 06:05:17
1607580920,0.0,2020-12-10 06:15:20
1607581524,0.0,2020-12-10 06:25:24
1607582127,0.0,2020-12-10 06:35:27
1607582730,0.0,2020-12-10 06:45:30
1607583334,0.0,2020-12-10 06:55:34
1607583937,0.0,2020-12-10 07:05:37
1607584540,0.0,2020-12-10 07:15:40
1607585143,0.0,2020-12-10 07:25:43
1607585747,0.0,2020-12-10 07:35:47
1607586350,0.0,2020-12-10 07:45:50
1607586953,0.0,2020-12-10 07:55:53
1607587556,0.0,2020-12-10 08:05:56
