0,Value,Date
1582056953,0.0,2020-02-18 20:15:53
1582057553,0.0,2020-02-18 20:25:53
1582058153,0.0,2020-02-18 20:35:53
1582058753,0.0,2020-02-18 20:45:53
1582059353,0.0,2020-02-18 20:55:53
1582059953,0.0,2020-02-18 21:05:53
1582060553,0.0,2020-02-18 21:15:53
1582061153,0.0,2020-02-18 21:25:53
1582061753,0.0,2020-02-18 21:35:53
1582062353,0.0,2020-02-18 21:45:53
1582062953,0.0,2020-02-18 21:55:53
1582063553,0.0,2020-02-18 22:05:53
1582064153,0.0,2020-02-18 22:15:53
1582064753,0.0,2020-02-18 22:25:53
1582065353,0.0,2020-02-18 22:35:53
1582065953,0.0,2020-02-18 22:45:53
1582066553,0.0,2020-02-18 22:55:53
1582067153,0.0,2020-02-18 23:05:53
1582067753,0.0,2020-02-18 23:15:53
1582068353,0.0,2020-02-18 23:25:53
1582068953,0.0,2020-02-18 23:35:53
1582069553,0.0,2020-02-18 23:45:53
1582070153,0.0,2020-02-18 23:55:53
1582070753,0.0,2020-02-19 00:05:53
1582071353,0.0,2020-02-19 00:15:53
1582071953,0.0,2020-02-19 00:25:53
1582072553,0.0,2020-02-19 00:35:53
1582073153,0.0,2020-02-19 00:45:53
1582073753,0.0,2020-02-19 00:55:53
1582074353,0.0,2020-02-19 01:05:53
1582074953,0.0,2020-02-19 01:15:53
1582075553,0.0,2020-02-19 01:25:53
1582076153,0.0,2020-02-19 01:35:53
1582076754,0.0,2020-02-19 01:45:54
1582077354,0.0,2020-02-19 01:55:54
1582077954,0.0,2020-02-19 02:05:54
1582078554,0.0,2020-02-19 02:15:54
1582079154,0.0,2020-02-19 02:25:54
1582079754,0.0,2020-02-19 02:35:54
1582080354,0.0,2020-02-19 02:45:54
1582080954,0.0,2020-02-19 02:55:54
1582081554,0.0,2020-02-19 03:05:54
1582082155,0.0,2020-02-19 03:15:55
1582082755,0.0,2020-02-19 03:25:55
1582083355,0.0,2020-02-19 03:35:55
1582083955,0.0,2020-02-19 03:45:55
1582084555,0.0,2020-02-19 03:55:55
1582085156,0.0,2020-02-19 04:05:56
1582085756,0.0,2020-02-19 04:15:56
1582086356,0.0,2020-02-19 04:25:56
1582086956,0.0,2020-02-19 04:35:56
1582087556,0.0,2020-02-19 04:45:56
1582088157,0.0,2020-02-19 04:55:57
1582088757,0.0,2020-02-19 05:05:57
1582089357,0.0,2020-02-19 05:15:57
1582089957,0.0,2020-02-19 05:25:57
1582090558,0.0,2020-02-19 05:35:58
1582091158,0.0,2020-02-19 05:45:58
1582091758,0.0,2020-02-19 05:55:58
1582092359,0.0,2020-02-19 06:05:59
1582092959,0.0,2020-02-19 06:15:59
1582093559,0.0,2020-02-19 06:25:59
1582094160,0.0,2020-02-19 06:36:00
1582094760,0.0,2020-02-19 06:46:00
1582095361,0.0,2020-02-19 06:56:01
1582095961,0.0,2020-02-19 07:06:01
1582096562,0.0,2020-02-19 07:16:02
1582097162,0.0,2020-02-19 07:26:02
1582097762,0.0,2020-02-19 07:36:02
1582098363,0.0,2020-02-19 07:46:03
1582098963,0.0016,2020-02-19 07:56:03
1582099564,0.0033,2020-02-19 08:06:04
1582100164,0.0,2020-02-19 08:16:04
1582100765,0.0,2020-02-19 08:26:05
1582101366,0.0,2020-02-19 08:36:06
1582101966,0.0,2020-02-19 08:46:06
1582102567,0.0,2020-02-19 08:56:07
1582103167,0.0,2020-02-19 09:06:07
1582103767,0.0,2020-02-19 09:16:07
1582104368,0.0,2020-02-19 09:26:08
1582104968,0.0,2020-02-19 09:36:08
1582105568,0.0,2020-02-19 09:46:08
1582106168,0.0,2020-02-19 09:56:08
1582106769,0.0,2020-02-19 10:06:09
1582107369,0.0,2020-02-19 10:16:09
1582107969,0.0,2020-02-19 10:26:09
1582108569,0.0,2020-02-19 10:36:09
1582109169,0.0,2020-02-19 10:46:09
1582109769,0.0,2020-02-19 10:56:09
1582110369,0.0,2020-02-19 11:06:09
1582110970,0.0,2020-02-19 11:16:10
1582111570,0.0,2020-02-19 11:26:10
1582112170,0.0,2020-02-19 11:36:10
1582112770,0.0,2020-02-19 11:46:10
1582113371,0.0,2020-02-19 11:56:11
1582113971,0.0,2020-02-19 12:06:11
1582114571,0.0016,2020-02-19 12:16:11
1582115171,0.0,2020-02-19 12:26:11
1582115772,0.0,2020-02-19 12:36:12
1582116372,0.0,2020-02-19 12:46:12
1582116973,0.0,2020-02-19 12:56:13
1582117573,0.0,2020-02-19 13:06:13
1582118174,0.0,2020-02-19 13:16:14
1582118774,0.0,2020-02-19 13:26:14
1582119375,0.0,2020-02-19 13:36:15
1582119975,0.0,2020-02-19 13:46:15
1582120576,0.0,2020-02-19 13:56:16
1582121176,0.0,2020-02-19 14:06:16
1582121777,0.0,2020-02-19 14:16:17
1582122377,0.0,2020-02-19 14:26:17
1582122978,0.0,2020-02-19 14:36:18
1582123578,0.0,2020-02-19 14:46:18
1582124178,0.0,2020-02-19 14:56:18
1582124779,0.0,2020-02-19 15:06:19
1582125379,0.0,2020-02-19 15:16:19
1582125980,0.0,2020-02-19 15:26:20
1582126580,0.0,2020-02-19 15:36:20
1582127181,0.0,2020-02-19 15:46:21
1582127781,0.0,2020-02-19 15:56:21
1582128381,0.0,2020-02-19 16:06:21
1582128982,0.0,2020-02-19 16:16:22
1582129582,0.0,2020-02-19 16:26:22
1582130182,0.0,2020-02-19 16:36:22
1582130783,0.0,2020-02-19 16:46:23
1582131383,0.0,2020-02-19 16:56:23
1582131983,0.0,2020-02-19 17:06:23
1582132583,0.0,2020-02-19 17:16:23
1582133183,0.0033,2020-02-19 17:26:23
1582133784,0.0,2020-02-19 17:36:24
1582134384,0.0,2020-02-19 17:46:24
1582134985,0.0,2020-02-19 17:56:25
1582135585,0.0,2020-02-19 18:06:25
1582136186,0.0,2020-02-19 18:16:26
1582136786,0.0,2020-02-19 18:26:26
1582137387,0.0,2020-02-19 18:36:27
1582137987,0.0,2020-02-19 18:46:27
1582138587,0.0,2020-02-19 18:56:27
1582139187,0.0,2020-02-19 19:06:27
1582139788,0.0,2020-02-19 19:16:28
1582140388,0.0,2020-02-19 19:26:28
1582140988,0.0,2020-02-19 19:36:28
1582141588,0.0,2020-02-19 19:46:28
1582142189,0.0,2020-02-19 19:56:29
1582142789,0.0,2020-02-19 20:06:29
1582143389,0.0,2020-02-19 20:16:29
1582143990,0.0,2020-02-19 20:26:30
1582144590,0.0,2020-02-19 20:36:30
1582145190,0.0,2020-02-19 20:46:30
1582145790,0.0,2020-02-19 20:56:30
1582146390,0.0,2020-02-19 21:06:30
1582146991,0.0,2020-02-19 21:16:31
1582147591,0.0,2020-02-19 21:26:31
1582148191,0.0,2020-02-19 21:36:31
1582148791,0.0,2020-02-19 21:46:31
1582149391,0.0,2020-02-19 21:56:31
1582149992,0.0,2020-02-19 22:06:32
1582150592,0.0,2020-02-19 22:16:32
1582151192,0.0,2020-02-19 22:26:32
1582151792,0.0,2020-02-19 22:36:32
1582152392,0.0,2020-02-19 22:46:32
1582152992,0.0,2020-02-19 22:56:32
1582153592,0.0,2020-02-19 23:06:32
1582154192,0.0,2020-02-19 23:16:32
1582154793,0.0,2020-02-19 23:26:33
1582155393,0.0,2020-02-19 23:36:33
1582155993,0.0,2020-02-19 23:46:33
1582156593,0.0,2020-02-19 23:56:33
1582157193,0.0,2020-02-20 00:06:33
1582157793,0.0,2020-02-20 00:16:33
1582158393,0.0,2020-02-20 00:26:33
1582158993,0.0,2020-02-20 00:36:33
1582159594,0.0,2020-02-20 00:46:34
1582160194,0.0,2020-02-20 00:56:34
1582160794,0.0,2020-02-20 01:06:34
1582161394,0.0,2020-02-20 01:16:34
1582161994,0.0,2020-02-20 01:26:34
1582162594,0.0,2020-02-20 01:36:34
1582163194,0.0,2020-02-20 01:46:34
1582163794,0.0,2020-02-20 01:56:34
1582164395,0.0,2020-02-20 02:06:35
1582164995,0.0,2020-02-20 02:16:35
1582165595,0.0,2020-02-20 02:26:35
1582166195,0.0,2020-02-20 02:36:35
1582166795,0.0,2020-02-20 02:46:35
1582167395,0.0,2020-02-20 02:56:35
1582167996,0.0,2020-02-20 03:06:36
1582168596,0.0,2020-02-20 03:16:36
1582169196,0.0,2020-02-20 03:26:36
1582169796,0.0,2020-02-20 03:36:36
1582170396,0.0,2020-02-20 03:46:36
1582170996,0.0,2020-02-20 03:56:36
1582171596,0.0,2020-02-20 04:06:36
1582172197,0.0,2020-02-20 04:16:37
1582172797,0.0,2020-02-20 04:26:37
1582173397,0.0,2020-02-20 04:36:37
1582173997,0.0,2020-02-20 04:46:37
1582174597,0.0,2020-02-20 04:56:37
1582175198,0.0,2020-02-20 05:06:38
1582175798,0.0,2020-02-20 05:16:38
1582176398,0.0,2020-02-20 05:26:38
1582176998,0.0,2020-02-20 05:36:38
1582177599,0.0,2020-02-20 05:46:39
1582178199,0.0,2020-02-20 05:56:39
1582178799,0.0,2020-02-20 06:06:39
1582179400,0.0,2020-02-20 06:16:40
1582180000,0.0,2020-02-20 06:26:40
1582180600,0.0,2020-02-20 06:36:40
1582181201,0.0,2020-02-20 06:46:41
1582181801,0.0,2020-02-20 06:56:41
1582182401,0.0,2020-02-20 07:06:41
1582183002,0.0,2020-02-20 07:16:42
1582183602,0.0,2020-02-20 07:26:42
1582184202,0.0,2020-02-20 07:36:42
1582184803,0.0,2020-02-20 07:46:43
1582185403,0.0016,2020-02-20 07:56:43
1582186003,0.0,2020-02-20 08:06:43
1582186604,0.0,2020-02-20 08:16:44
1582187204,0.0,2020-02-20 08:26:44
1582187805,0.0099,2020-02-20 08:36:45
1582188405,0.0,2020-02-20 08:46:45
1582189005,0.0,2020-02-20 08:56:45
1582189606,0.0,2020-02-20 09:06:46
1582190206,0.0,2020-02-20 09:16:46
1582190806,0.0,2020-02-20 09:26:46
1582191407,0.0,2020-02-20 09:36:47
1582192007,0.0,2020-02-20 09:46:47
1582192607,0.0,2020-02-20 09:56:47
1582193207,0.0,2020-02-20 10:06:47
1582193807,0.0,2020-02-20 10:16:47
1582194407,0.0,2020-02-20 10:26:47
1582195007,0.0,2020-02-20 10:36:47
1582195607,0.0,2020-02-20 10:46:47
1582196207,0.0,2020-02-20 10:56:47
1582196807,0.0,2020-02-20 11:06:47
1582197407,0.0,2020-02-20 11:16:47
1582198008,0.0,2020-02-20 11:26:48
1582198608,0.0,2020-02-20 11:36:48
1582199208,0.0,2020-02-20 11:46:48
1582199808,0.0,2020-02-20 11:56:48
1582200408,0.0,2020-02-20 12:06:48
1582201008,0.0,2020-02-20 12:16:48
1582201608,0.0,2020-02-20 12:26:48
1582202209,0.0,2020-02-20 12:36:49
1582202809,0.0,2020-02-20 12:46:49
1582203409,0.0,2020-02-20 12:56:49
1582204009,0.0,2020-02-20 13:06:49
1582204609,0.0,2020-02-20 13:16:49
1582205210,0.0,2020-02-20 13:26:50
1582205810,0.0033,2020-02-20 13:36:50
1582206410,0.0,2020-02-20 13:46:50
1582207011,0.0,2020-02-20 13:56:51
1582207611,0.0,2020-02-20 14:06:51
1582208212,0.0,2020-02-20 14:16:52
1582208813,0.0,2020-02-20 14:26:53
1582209413,0.0,2020-02-20 14:36:53
1582210014,0.0,2020-02-20 14:46:54
1582210615,0.0,2020-02-20 14:56:55
1582211215,0.0,2020-02-20 15:06:55
1582211816,0.0,2020-02-20 15:16:56
1582212417,0.0,2020-02-20 15:26:57
1582213017,0.0,2020-02-20 15:36:57
1582213618,0.0,2020-02-20 15:46:58
1582214219,0.0,2020-02-20 15:56:59
1582214819,0.0,2020-02-20 16:06:59
1582215420,0.0,2020-02-20 16:17:00
1582216021,0.0,2020-02-20 16:27:01
1582216622,0.0,2020-02-20 16:37:02
1582217222,0.0,2020-02-20 16:47:02
1582217823,0.0,2020-02-20 16:57:03
1582218424,0.0,2020-02-20 17:07:04
1582219024,0.0,2020-02-20 17:17:04
1582219625,0.0,2020-02-20 17:27:05
1582220225,0.0,2020-02-20 17:37:05
1582220826,0.0033,2020-02-20 17:47:06
1582221426,0.0016,2020-02-20 17:57:06
1582222027,0.0,2020-02-20 18:07:07
1582222628,0.0,2020-02-20 18:17:08
1582223228,0.0,2020-02-20 18:27:08
1582223829,0.0,2020-02-20 18:37:09
1582224430,0.0,2020-02-20 18:47:10
1582225030,0.0,2020-02-20 18:57:10
1582225630,0.0,2020-02-20 19:07:10
1582226231,0.0,2020-02-20 19:17:11
1582226831,0.0,2020-02-20 19:27:11
1582227431,0.0,2020-02-20 19:37:11
1582228031,0.0,2020-02-20 19:47:11
1582228631,0.0,2020-02-20 19:57:11
1582229232,0.0,2020-02-20 20:07:12
1582229832,0.0,2020-02-20 20:17:12
1582230432,0.0,2020-02-20 20:27:12
1582231032,0.0,2020-02-20 20:37:12
1582231632,0.0,2020-02-20 20:47:12
1582232232,0.0,2020-02-20 20:57:12
1582232833,0.0,2020-02-20 21:07:13
1582233433,0.0,2020-02-20 21:17:13
1582234033,0.0,2020-02-20 21:27:13
1582234633,0.0,2020-02-20 21:37:13
1582235233,0.0,2020-02-20 21:47:13
1582235833,0.0,2020-02-20 21:57:13
1582236434,0.0,2020-02-20 22:07:14
1582237034,0.0,2020-02-20 22:17:14
1582237634,0.0,2020-02-20 22:27:14
1582238234,0.0,2020-02-20 22:37:14
1582238834,0.0,2020-02-20 22:47:14
1582239435,0.0,2020-02-20 22:57:15
1582240035,0.0,2020-02-20 23:07:15
1582240635,0.0,2020-02-20 23:17:15
1582241235,0.0,2020-02-20 23:27:15
1582241835,0.0,2020-02-20 23:37:15
1582242436,0.0,2020-02-20 23:47:16
1582243036,0.0,2020-02-20 23:57:16
1582243636,0.0,2020-02-21 00:07:16
1582244236,0.0,2020-02-21 00:17:16
1582244837,0.0,2020-02-21 00:27:17
1582245437,0.0,2020-02-21 00:37:17
1582246037,0.0,2020-02-21 00:47:17
1582246638,0.0,2020-02-21 00:57:18
1582247238,0.0,2020-02-21 01:07:18
1582247838,0.0,2020-02-21 01:17:18
1582248439,0.0,2020-02-21 01:27:19
1582249039,0.0,2020-02-21 01:37:19
1582249639,0.0,2020-02-21 01:47:19
1582250240,0.0,2020-02-21 01:57:20
1582250840,0.0,2020-02-21 02:07:20
1582251440,0.0,2020-02-21 02:17:20
1582252041,0.0,2020-02-21 02:27:21
1582252641,0.0,2020-02-21 02:37:21
1582253242,0.0,2020-02-21 02:47:22
1582253842,0.0,2020-02-21 02:57:22
1582254443,0.0,2020-02-21 03:07:23
1582255043,0.0,2020-02-21 03:17:23
1582255643,0.0,2020-02-21 03:27:23
1582256244,0.0,2020-02-21 03:37:24
1582256844,0.0,2020-02-21 03:47:24
1582257445,0.0,2020-02-21 03:57:25
1582258045,0.0,2020-02-21 04:07:25
1582258646,0.0,2020-02-21 04:17:26
1582259246,0.0,2020-02-21 04:27:26
1582259847,0.0,2020-02-21 04:37:27
1582260447,0.0,2020-02-21 04:47:27
1582261048,0.0,2020-02-21 04:57:28
1582261648,0.0,2020-02-21 05:07:28
1582262249,0.0,2020-02-21 05:17:29
1582262850,0.0,2020-02-21 05:27:30
1582263450,0.005,2020-02-21 05:37:30
1582264051,0.0,2020-02-21 05:47:31
1582264652,0.0,2020-02-21 05:57:32
1582265252,0.0,2020-02-21 06:07:32
1582265853,0.0,2020-02-21 06:17:33
1582266454,0.0,2020-02-21 06:27:34
1582267055,0.0,2020-02-21 06:37:35
1582267656,0.0,2020-02-21 06:47:36
1582268256,0.0,2020-02-21 06:57:36
1582268857,0.0,2020-02-21 07:07:37
1582269458,0.0,2020-02-21 07:17:38
1582270059,0.0,2020-02-21 07:27:39
1582270659,0.0,2020-02-21 07:37:39
1582271260,0.0,2020-02-21 07:47:40
1582271861,0.0,2020-02-21 07:57:41
1582272462,0.0,2020-02-21 08:07:42
1582273063,0.0,2020-02-21 08:17:43
1582273663,0.0,2020-02-21 08:27:43
1582274264,0.0,2020-02-21 08:37:44
1582274865,0.0,2020-02-21 08:47:45
1582275466,0.0,2020-02-21 08:57:46
1582276067,0.0,2020-02-21 09:07:47
1582276668,0.0,2020-02-21 09:17:48
1582277269,0.0,2020-02-21 09:27:49
1582277869,0.0,2020-02-21 09:37:49
1582278470,0.0,2020-02-21 09:47:50
1582279071,0.0,2020-02-21 09:57:51
1582279672,0.0,2020-02-21 10:07:52
1582280273,0.0,2020-02-21 10:17:53
1582280874,0.0,2020-02-21 10:27:54
1582281475,0.0,2020-02-21 10:37:55
1582282075,0.0,2020-02-21 10:47:55
1582282676,0.0,2020-02-21 10:57:56
1582283277,0.0,2020-02-21 11:07:57
1582283878,0.0,2020-02-21 11:17:58
1582284479,0.0,2020-02-21 11:27:59
1582285080,0.0,2020-02-21 11:38:00
1582285681,0.0,2020-02-21 11:48:01
1582286282,0.0033,2020-02-21 11:58:02
1582286883,0.0,2020-02-21 12:08:03
1582287484,0.0,2020-02-21 12:18:04
1582288084,0.0,2020-02-21 12:28:04
1582288685,0.0,2020-02-21 12:38:05
1582289286,0.0,2020-02-21 12:48:06
1582289887,0.0,2020-02-21 12:58:07
1582290488,0.0,2020-02-21 13:08:08
1582291089,0.0,2020-02-21 13:18:09
1582291690,0.0,2020-02-21 13:28:10
1582292291,0.0,2020-02-21 13:38:11
1582292892,0.0,2020-02-21 13:48:12
1582293493,0.0,2020-02-21 13:58:13
1582294093,0.0,2020-02-21 14:08:13
1582294694,0.0,2020-02-21 14:18:14
1582295295,0.0,2020-02-21 14:28:15
1582295896,0.0,2020-02-21 14:38:16
1582296497,0.0,2020-02-21 14:48:17
1582297098,0.0,2020-02-21 14:58:18
1582297699,0.0,2020-02-21 15:08:19
1582298300,0.0,2020-02-21 15:18:20
1582298901,0.0,2020-02-21 15:28:21
1582299502,0.0,2020-02-21 15:38:22
1582300103,0.0,2020-02-21 15:48:23
1582300704,0.0,2020-02-21 15:58:24
1582301305,0.0,2020-02-21 16:08:25
1582301906,0.0,2020-02-21 16:18:26
1582302506,0.0,2020-02-21 16:28:26
1582303107,0.0,2020-02-21 16:38:27
1582303708,0.0,2020-02-21 16:48:28
1582304309,0.0,2020-02-21 16:58:29
1582304910,0.0,2020-02-21 17:08:30
1582305511,0.0,2020-02-21 17:18:31
1582306112,0.0,2020-02-21 17:28:32
1582306712,0.0,2020-02-21 17:38:32
1582307313,0.0,2020-02-21 17:48:33
1582307913,0.0,2020-02-21 17:58:33
1582308514,0.0,2020-02-21 18:08:34
1582309115,0.0,2020-02-21 18:18:35
1582309715,0.0,2020-02-21 18:28:35
1582310316,0.0,2020-02-21 18:38:36
1582310917,0.0,2020-02-21 18:48:37
1582311518,0.0432,2020-02-21 18:58:38
1582312119,0.0033,2020-02-21 19:08:39
1582312720,0.0,2020-02-21 19:18:40
1582313321,0.0,2020-02-21 19:28:41
1582313921,0.0,2020-02-21 19:38:41
1582314522,0.0,2020-02-21 19:48:42
1582315122,0.0,2020-02-21 19:58:42
1582315723,0.0,2020-02-21 20:08:43
1582316323,0.0,2020-02-21 20:18:43
1582316924,0.0,2020-02-21 20:28:44
1582317524,0.0,2020-02-21 20:38:44
1582318124,0.0,2020-02-21 20:48:44
1582318725,0.0,2020-02-21 20:58:45
1582319325,0.0,2020-02-21 21:08:45
1582319925,0.0,2020-02-21 21:18:45
1582320526,0.0,2020-02-21 21:28:46
1582321126,0.0,2020-02-21 21:38:46
1582321726,0.0,2020-02-21 21:48:46
1582322326,0.0,2020-02-21 21:58:46
1582322927,0.0,2020-02-21 22:08:47
1582323527,0.0,2020-02-21 22:18:47
1582324127,0.0,2020-02-21 22:28:47
1582324727,0.0,2020-02-21 22:38:47
1582325327,0.0,2020-02-21 22:48:47
1582325927,0.0,2020-02-21 22:58:47
1582326527,0.0,2020-02-21 23:08:47
1582327128,0.0,2020-02-21 23:18:48
1582327728,0.0,2020-02-21 23:28:48
1582328328,0.0,2020-02-21 23:38:48
1582328928,0.0,2020-02-21 23:48:48
1582329528,0.0,2020-02-21 23:58:48
1582330128,0.0,2020-02-22 00:08:48
1582330728,0.0,2020-02-22 00:18:48
1582331329,0.0,2020-02-22 00:28:49
1582331929,0.0,2020-02-22 00:38:49
1582332529,0.0,2020-02-22 00:48:49
1582333129,0.0,2020-02-22 00:58:49
1582333729,0.0,2020-02-22 01:08:49
1582334329,0.0,2020-02-22 01:18:49
1582334929,0.0,2020-02-22 01:28:49
1582335530,0.0,2020-02-22 01:38:50
1582336130,0.0,2020-02-22 01:48:50
1582336730,0.0,2020-02-22 01:58:50
1582337330,0.0,2020-02-22 02:08:50
1582337930,0.0,2020-02-22 02:18:50
1582338531,0.0,2020-02-22 02:28:51
1582339131,0.0,2020-02-22 02:38:51
1582339731,0.0,2020-02-22 02:48:51
1582340332,0.0,2020-02-22 02:58:52
1582340932,0.0,2020-02-22 03:08:52
1582341532,0.0,2020-02-22 03:18:52
1582342133,0.0,2020-02-22 03:28:53
1582342733,0.0,2020-02-22 03:38:53
1582343334,0.0,2020-02-22 03:48:54
1582343934,0.0,2020-02-22 03:58:54
1582344534,0.0,2020-02-22 04:08:54
1582345135,0.0,2020-02-22 04:18:55
1582345735,0.0,2020-02-22 04:28:55
1582346336,0.0,2020-02-22 04:38:56
1582346936,0.0,2020-02-22 04:48:56
1582347536,0.0,2020-02-22 04:58:56
1582348137,0.0,2020-02-22 05:08:57
1582348737,0.0,2020-02-22 05:18:57
1582349338,0.0,2020-02-22 05:28:58
1582349939,0.0,2020-02-22 05:38:59
1582350539,0.0,2020-02-22 05:48:59
1582351140,0.0,2020-02-22 05:59:00
1582351740,0.0,2020-02-22 06:09:00
1582352341,0.0,2020-02-22 06:19:01
1582352941,0.0,2020-02-22 06:29:01
1582353542,0.0,2020-02-22 06:39:02
1582354143,0.0,2020-02-22 06:49:03
1582354743,0.0,2020-02-22 06:59:03
1582355344,0.0,2020-02-22 07:09:04
1582355945,0.0,2020-02-22 07:19:05
1582356545,0.0016,2020-02-22 07:29:05
1582357146,0.0,2020-02-22 07:39:06
1582357747,0.0,2020-02-22 07:49:07
1582358347,0.0,2020-02-22 07:59:07
1582358948,0.0199,2020-02-22 08:09:08
1582359549,0.0,2020-02-22 08:19:09
1582360150,0.0,2020-02-22 08:29:10
1582360750,0.005,2020-02-22 08:39:10
1582361351,0.0049,2020-02-22 08:49:11
1582361952,0.0049,2020-02-22 08:59:12
1582362553,0.0016,2020-02-22 09:09:13
1582363153,0.0,2020-02-22 09:19:13
1582363754,0.0,2020-02-22 09:29:14
1582364355,0.0,2020-02-22 09:39:15
1582364955,0.0,2020-02-22 09:49:15
1582365556,0.0,2020-02-22 09:59:16
1582366156,0.0,2020-02-22 10:09:16
1582366757,0.0,2020-02-22 10:19:17
1582367957,0.0,2020-02-22 10:39:17
1582368558,0.0,2020-02-22 10:49:18
1582369159,0.0,2020-02-22 10:59:19
1582369759,0.0,2020-02-22 11:09:19
1582370360,0.0,2020-02-22 11:19:20
1582370961,0.0,2020-02-22 11:29:21
1582371562,0.0,2020-02-22 11:39:22
1582372162,0.0,2020-02-22 11:49:22
1582372763,0.0,2020-02-22 11:59:23
1582373364,0.0,2020-02-22 12:09:24
1582373965,0.0,2020-02-22 12:19:25
1582374565,0.0,2020-02-22 12:29:25
1582375166,0.0,2020-02-22 12:39:26
1582375766,0.0,2020-02-22 12:49:26
1582376367,0.0,2020-02-22 12:59:27
1582376968,0.0,2020-02-22 13:09:28
1582377568,0.0,2020-02-22 13:19:28
1582378169,0.0,2020-02-22 13:29:29
1582378770,0.0,2020-02-22 13:39:30
1582379371,0.0,2020-02-22 13:49:31
1582379972,0.0,2020-02-22 13:59:32
1582380572,0.0,2020-02-22 14:09:32
1582381173,0.0,2020-02-22 14:19:33
1582381774,0.0,2020-02-22 14:29:34
1582382375,0.0,2020-02-22 14:39:35
1582382975,0.0,2020-02-22 14:49:35
1582383576,0.0,2020-02-22 14:59:36
1582384177,0.0,2020-02-22 15:09:37
1582384778,0.0,2020-02-22 15:19:38
1582385379,0.0,2020-02-22 15:29:39
1582385980,0.0,2020-02-22 15:39:40
1582386581,0.0,2020-02-22 15:49:41
1582387182,0.0,2020-02-22 15:59:42
1582387783,0.0,2020-02-22 16:09:43
1582388385,0.0,2020-02-22 16:19:45
1582388986,0.0,2020-02-22 16:29:46
1582389587,0.0,2020-02-22 16:39:47
1582390790,0.0,2020-02-22 16:59:50
1582391391,0.0,2020-02-22 17:09:51
1582391992,0.0,2020-02-22 17:19:52
1582392593,0.0,2020-02-22 17:29:53
1582393194,0.0,2020-02-22 17:39:54
1582393795,0.0,2020-02-22 17:49:55
1582394397,0.0,2020-02-22 17:59:57
1582394998,0.0016,2020-02-22 18:09:58
1582395599,0.0,2020-02-22 18:19:59
1582396200,0.0,2020-02-22 18:30:00
1582396801,0.0,2020-02-22 18:40:01
1582397403,0.0,2020-02-22 18:50:03
1582398004,0.0,2020-02-22 19:00:04
1582398605,0.0,2020-02-22 19:10:05
1582399206,0.0,2020-02-22 19:20:06
1582399807,0.0,2020-02-22 19:30:07
1582400408,0.0,2020-02-22 19:40:08
1582401009,0.0,2020-02-22 19:50:09
1582401610,0.0,2020-02-22 20:00:10
1582402211,0.0,2020-02-22 20:10:11
1582402811,0.0,2020-02-22 20:20:11
1582403412,0.0,2020-02-22 20:30:12
1582404013,0.0,2020-02-22 20:40:13
1582404614,0.0,2020-02-22 20:50:14
1582405215,0.0,2020-02-22 21:00:15
1582405816,0.0,2020-02-22 21:10:16
1582406417,0.0,2020-02-22 21:20:17
1582407018,0.0,2020-02-22 21:30:18
1582407619,0.0,2020-02-22 21:40:19
1582408219,0.0,2020-02-22 21:50:19
1582408820,0.0,2020-02-22 22:00:20
1582409421,0.0,2020-02-22 22:10:21
1582410022,0.0,2020-02-22 22:20:22
1582410623,0.0,2020-02-22 22:30:23
1582411224,0.0,2020-02-22 22:40:24
1582411825,0.0,2020-02-22 22:50:25
1582412425,0.0,2020-02-22 23:00:25
1582413026,0.0,2020-02-22 23:10:26
1582413627,0.0,2020-02-22 23:20:27
1582414228,0.0,2020-02-22 23:30:28
1582414829,0.0,2020-02-22 23:40:29
1582415430,0.0,2020-02-22 23:50:30
1582416031,0.0,2020-02-23 00:00:31
1582416632,0.0,2020-02-23 00:10:32
1582417232,0.0,2020-02-23 00:20:32
1582417833,0.0,2020-02-23 00:30:33
1582418434,0.0,2020-02-23 00:40:34
1582419035,0.0,2020-02-23 00:50:35
1582419636,0.0,2020-02-23 01:00:36
1582420237,0.0,2020-02-23 01:10:37
1582420838,0.0,2020-02-23 01:20:38
1582421439,0.0,2020-02-23 01:30:39
1582422040,0.0,2020-02-23 01:40:40
1582422640,0.0,2020-02-23 01:50:40
1582423241,0.0,2020-02-23 02:00:41
1582423842,0.0,2020-02-23 02:10:42
1582424443,0.0,2020-02-23 02:20:43
1582425044,0.0,2020-02-23 02:30:44
1582425645,0.0,2020-02-23 02:40:45
1582426246,0.0,2020-02-23 02:50:46
1582426847,0.0,2020-02-23 03:00:47
1582427448,0.0,2020-02-23 03:10:48
1582428049,0.0,2020-02-23 03:20:49
1582428650,0.0,2020-02-23 03:30:50
1582429251,0.0,2020-02-23 03:40:51
1582429852,0.0,2020-02-23 03:50:52
1582430453,0.0,2020-02-23 04:00:53
1582431054,0.0,2020-02-23 04:10:54
1582431655,0.0,2020-02-23 04:20:55
1582432256,0.0,2020-02-23 04:30:56
1582432857,0.0,2020-02-23 04:40:57
1582433458,0.0,2020-02-23 04:50:58
1582434059,0.0,2020-02-23 05:00:59
1582434660,0.0,2020-02-23 05:11:00
1582435261,0.0,2020-02-23 05:21:01
1582435862,0.0,2020-02-23 05:31:02
1582436463,0.0,2020-02-23 05:41:03
1582437064,0.0,2020-02-23 05:51:04
1582437665,0.0,2020-02-23 06:01:05
1582438266,0.0,2020-02-23 06:11:06
1582438867,0.0,2020-02-23 06:21:07
