0,Value,Date
1607201349,0.0,2020-12-05 20:49:09
1607201949,0.0,2020-12-05 20:59:09
1607202548,0.0,2020-12-05 21:09:08
1607203147,0.0,2020-12-05 21:19:07
1607203747,0.0,2020-12-05 21:29:07
1607204346,0.0,2020-12-05 21:39:06
1607204946,0.0,2020-12-05 21:49:06
1607205545,0.0,2020-12-05 21:59:05
1607206144,0.0,2020-12-05 22:09:04
1607206744,0.0,2020-12-05 22:19:04
1607207343,0.0,2020-12-05 22:29:03
1607207943,0.0,2020-12-05 22:39:03
1607208542,0.0,2020-12-05 22:49:02
1607209141,0.0,2020-12-05 22:59:01
1607209741,0.0,2020-12-05 23:09:01
1607210340,0.0,2020-12-05 23:19:00
1607210940,0.0,2020-12-05 23:29:00
1607211539,0.0,2020-12-05 23:38:59
1607212138,0.0,2020-12-05 23:48:58
1607212738,0.0,2020-12-05 23:58:58
1607213337,0.0,2020-12-06 00:08:57
1607213937,0.0,2020-12-06 00:18:57
1607214536,0.0,2020-12-06 00:28:56
1607215136,0.0,2020-12-06 00:38:56
1607215735,0.0,2020-12-06 00:48:55
1607216335,0.0,2020-12-06 00:58:55
1607216935,0.0,2020-12-06 01:08:55
1607217534,0.0,2020-12-06 01:18:54
1607218134,0.0,2020-12-06 01:28:54
1607218733,0.0,2020-12-06 01:38:53
1607219333,0.0,2020-12-06 01:48:53
1607219933,0.0,2020-12-06 01:58:53
1607220532,0.0,2020-12-06 02:08:52
1607221132,0.0,2020-12-06 02:18:52
1607221732,0.0,2020-12-06 02:28:52
1607222331,0.0,2020-12-06 02:38:51
1607222931,0.0,2020-12-06 02:48:51
1607223531,0.0,2020-12-06 02:58:51
1607224131,0.0,2020-12-06 03:08:51
1607224730,0.0,2020-12-06 03:18:50
1607225330,0.0,2020-12-06 03:28:50
1607225930,0.0,2020-12-06 03:38:50
1607226530,0.0,2020-12-06 03:48:50
1607227130,0.0,2020-12-06 03:58:50
1607227729,0.0,2020-12-06 04:08:49
1607228329,0.0,2020-12-06 04:18:49
1607228929,0.0,2020-12-06 04:28:49
1607229529,0.0,2020-12-06 04:38:49
1607230129,0.0,2020-12-06 04:48:49
1607230729,0.0,2020-12-06 04:58:49
1607231329,0.0,2020-12-06 05:08:49
1607231929,0.0,2020-12-06 05:18:49
1607232529,0.0,2020-12-06 05:28:49
1607233129,0.0,2020-12-06 05:38:49
1607233729,0.0,2020-12-06 05:48:49
1607234329,0.0,2020-12-06 05:58:49
1607234929,0.0,2020-12-06 06:08:49
1607235529,0.0,2020-12-06 06:18:49
1607236129,0.0,2020-12-06 06:28:49
1607236729,0.0,2020-12-06 06:38:49
1607237329,0.0,2020-12-06 06:48:49
1607237929,0.0,2020-12-06 06:58:49
1607238528,0.0,2020-12-06 07:08:48
1607239128,0.0,2020-12-06 07:18:48
1607239727,0.0,2020-12-06 07:28:47
1607240327,0.0,2020-12-06 07:38:47
1607240926,0.0918,2020-12-06 07:48:46
1607241525,0.0,2020-12-06 07:58:45
1607242125,0.0066,2020-12-06 08:08:45
1607242725,0.0,2020-12-06 08:18:45
1607243325,0.0,2020-12-06 08:28:45
1607243925,0.0,2020-12-06 08:38:45
1607244525,0.0,2020-12-06 08:48:45
1607245125,0.0,2020-12-06 08:58:45
1607245724,0.0,2020-12-06 09:08:44
1607246324,0.0,2020-12-06 09:18:44
1607246924,0.0,2020-12-06 09:28:44
1607247523,0.0,2020-12-06 09:38:43
1607248122,0.0,2020-12-06 09:48:42
1607248721,0.0,2020-12-06 09:58:41
1607249320,0.01,2020-12-06 10:08:40
1607249919,0.0,2020-12-06 10:18:39
1607250518,0.0,2020-12-06 10:28:38
1607251118,0.0,2020-12-06 10:38:38
1607251717,0.0,2020-12-06 10:48:37
1607252317,0.0,2020-12-06 10:58:37
1607252916,0.0,2020-12-06 11:08:36
1607253516,0.0,2020-12-06 11:18:36
1607254116,0.0,2020-12-06 11:28:36
1607254715,0.0,2020-12-06 11:38:35
1607255315,0.0,2020-12-06 11:48:35
1607255915,0.0,2020-12-06 11:58:35
1607256514,0.0,2020-12-06 12:08:34
1607257114,0.0,2020-12-06 12:18:34
1607257713,0.0,2020-12-06 12:28:33
1607258313,0.0,2020-12-06 12:38:33
1607258912,0.0,2020-12-06 12:48:32
1607259512,0.0,2020-12-06 12:58:32
1607260112,0.0,2020-12-06 13:08:32
1607260711,0.0,2020-12-06 13:18:31
1607261311,0.0,2020-12-06 13:28:31
1607261910,0.0,2020-12-06 13:38:30
1607262510,0.0,2020-12-06 13:48:30
1607263109,0.0,2020-12-06 13:58:29
1607263709,0.0,2020-12-06 14:08:29
1607264308,0.0,2020-12-06 14:18:28
1607264908,0.0,2020-12-06 14:28:28
1607265507,0.0,2020-12-06 14:38:27
1607266106,0.0,2020-12-06 14:48:26
1607266706,0.0,2020-12-06 14:58:26
1607267305,0.0,2020-12-06 15:08:25
1607267905,0.0,2020-12-06 15:18:25
1607268504,0.0,2020-12-06 15:28:24
1607269104,0.0,2020-12-06 15:38:24
1607269703,0.0,2020-12-06 15:48:23
1607270302,0.0,2020-12-06 15:58:22
1607270902,0.0,2020-12-06 16:08:22
1607271501,0.0,2020-12-06 16:18:21
1607272101,0.0,2020-12-06 16:28:21
1607272700,0.0,2020-12-06 16:38:20
1607273300,0.0,2020-12-06 16:48:20
1607273900,0.0016,2020-12-06 16:58:20
1607274499,0.0,2020-12-06 17:08:19
1607275098,0.0,2020-12-06 17:18:18
1607275698,0.0,2020-12-06 17:28:18
1607276297,0.0,2020-12-06 17:38:17
1607276896,0.0,2020-12-06 17:48:16
1607277496,0.0,2020-12-06 17:58:16
1607278095,0.0033,2020-12-06 18:08:15
1607278694,0.0,2020-12-06 18:18:14
1607279294,0.0,2020-12-06 18:28:14
1607279893,0.0,2020-12-06 18:38:13
1607280493,0.0,2020-12-06 18:48:13
1607281092,0.0,2020-12-06 18:58:12
1607281691,0.0,2020-12-06 19:08:11
1607282291,0.01,2020-12-06 19:18:11
1607282890,0.0,2020-12-06 19:28:10
1607283490,0.0,2020-12-06 19:38:10
1607284089,0.0,2020-12-06 19:48:09
1607284688,0.0,2020-12-06 19:58:08
1607285288,0.0,2020-12-06 20:08:08
1607285887,0.0,2020-12-06 20:18:07
1607286486,0.0,2020-12-06 20:28:06
1607287085,0.0,2020-12-06 20:38:05
1607287684,0.0,2020-12-06 20:48:04
1607288284,0.0,2020-12-06 20:58:04
1607288883,0.0,2020-12-06 21:08:03
1607289482,0.0,2020-12-06 21:18:02
1607290081,0.0,2020-12-06 21:28:01
1607290680,0.0,2020-12-06 21:38:00
1607291279,0.0,2020-12-06 21:47:59
1607291879,0.0,2020-12-06 21:57:59
1607292478,0.0,2020-12-06 22:07:58
1607293077,0.0,2020-12-06 22:17:57
1607293676,0.0,2020-12-06 22:27:56
1607294275,0.0,2020-12-06 22:37:55
1607294874,0.0,2020-12-06 22:47:54
1607295474,0.0,2020-12-06 22:57:54
1607296073,0.0,2020-12-06 23:07:53
1607296672,0.0,2020-12-06 23:17:52
1607297271,0.0,2020-12-06 23:27:51
1607297871,0.0,2020-12-06 23:37:51
1607298470,0.0,2020-12-06 23:47:50
1607299069,0.0,2020-12-06 23:57:49
1607299668,0.0,2020-12-07 00:07:48
1607300267,0.0,2020-12-07 00:17:47
1607300867,0.0,2020-12-07 00:27:47
1607301466,0.0,2020-12-07 00:37:46
1607302065,0.0,2020-12-07 00:47:45
1607302665,0.0,2020-12-07 00:57:45
1607303264,0.0,2020-12-07 01:07:44
1607303863,0.0,2020-12-07 01:17:43
1607304462,0.0,2020-12-07 01:27:42
1607305062,0.0,2020-12-07 01:37:42
1607305661,0.0,2020-12-07 01:47:41
1607306260,0.0,2020-12-07 01:57:40
1607306860,0.0,2020-12-07 02:07:40
1607307459,0.0,2020-12-07 02:17:39
1607308058,0.0,2020-12-07 02:27:38
1607308658,0.0,2020-12-07 02:37:38
1607309257,0.0,2020-12-07 02:47:37
1607309856,0.0,2020-12-07 02:57:36
1607310456,0.0,2020-12-07 03:07:36
1607311055,0.0,2020-12-07 03:17:35
1607311655,0.0,2020-12-07 03:27:35
1607312254,0.0,2020-12-07 03:37:34
1607312853,0.0,2020-12-07 03:47:33
1607313453,0.0,2020-12-07 03:57:33
1607314052,0.0016,2020-12-07 04:07:32
1607314652,0.0,2020-12-07 04:17:32
1607315251,0.0,2020-12-07 04:27:31
1607315851,0.0,2020-12-07 04:37:31
1607316450,0.0,2020-12-07 04:47:30
1607317050,0.0,2020-12-07 04:57:30
1607317649,0.0,2020-12-07 05:07:29
1607318249,0.0,2020-12-07 05:17:29
1607318849,0.0,2020-12-07 05:27:29
1607319449,0.0,2020-12-07 05:37:29
1607320049,0.0166,2020-12-07 05:47:29
1607320649,0.0016,2020-12-07 05:57:29
1607321249,0.0,2020-12-07 06:07:29
1607321849,0.0,2020-12-07 06:17:29
1607322449,0.0,2020-12-07 06:27:29
1607323048,0.0,2020-12-07 06:37:28
1607323648,0.0,2020-12-07 06:47:28
1607324247,0.0,2020-12-07 06:57:27
1607324847,0.0,2020-12-07 07:07:27
1607325446,0.0,2020-12-07 07:17:26
1607326046,0.0,2020-12-07 07:27:26
1607326645,0.0,2020-12-07 07:37:25
1607327244,0.0,2020-12-07 07:47:24
1607327844,0.0,2020-12-07 07:57:24
1607328443,0.0,2020-12-07 08:07:23
1607329043,0.0,2020-12-07 08:17:23
1607329642,0.0,2020-12-07 08:27:22
1607330242,0.0,2020-12-07 08:37:22
1607330841,0.0,2020-12-07 08:47:21
1607331441,0.0,2020-12-07 08:57:21
1607332040,0.0,2020-12-07 09:07:20
1607332640,0.0,2020-12-07 09:17:20
1607333239,0.0,2020-12-07 09:27:19
1607333839,0.0,2020-12-07 09:37:19
1607334438,0.0,2020-12-07 09:47:18
1607335038,0.0,2020-12-07 09:57:18
1607335637,0.0,2020-12-07 10:07:17
1607336237,0.0,2020-12-07 10:17:17
1607336837,0.0,2020-12-07 10:27:17
1607337437,0.0,2020-12-07 10:37:17
1607338036,0.0,2020-12-07 10:47:16
1607338636,0.0,2020-12-07 10:57:16
1607339236,0.0,2020-12-07 11:07:16
1607339836,0.0,2020-12-07 11:17:16
1607340436,0.0,2020-12-07 11:27:16
1607341036,0.0,2020-12-07 11:37:16
1607341635,0.0,2020-12-07 11:47:15
1607342235,0.0,2020-12-07 11:57:15
1607342835,0.0,2020-12-07 12:07:15
1607343435,0.0,2020-12-07 12:17:15
1607344035,0.0,2020-12-07 12:27:15
1607344635,0.0,2020-12-07 12:37:15
1607345235,0.0,2020-12-07 12:47:15
1607345835,0.0,2020-12-07 12:57:15
1607346435,0.0,2020-12-07 13:07:15
1607347035,0.0,2020-12-07 13:17:15
1607347635,0.0,2020-12-07 13:27:15
1607348235,0.0,2020-12-07 13:37:15
1607348835,0.0,2020-12-07 13:47:15
1607349435,0.0,2020-12-07 13:57:15
1607350035,0.0,2020-12-07 14:07:15
1607350635,0.0,2020-12-07 14:17:15
1607351235,0.0,2020-12-07 14:27:15
1607351835,0.0,2020-12-07 14:37:15
1607352434,0.0,2020-12-07 14:47:14
1607353034,0.0,2020-12-07 14:57:14
1607353634,0.0,2020-12-07 15:07:14
1607354234,0.0,2020-12-07 15:17:14
1607354834,0.0,2020-12-07 15:27:14
1607355433,0.0,2020-12-07 15:37:13
1607356033,0.0,2020-12-07 15:47:13
1607356633,0.0,2020-12-07 15:57:13
1607357233,0.0,2020-12-07 16:07:13
1607357832,0.0,2020-12-07 16:17:12
1607358432,0.0,2020-12-07 16:27:12
1607359032,0.0,2020-12-07 16:37:12
1607359631,0.0,2020-12-07 16:47:11
1607360231,0.0,2020-12-07 16:57:11
1607360831,0.0,2020-12-07 17:07:11
1607361430,0.0,2020-12-07 17:17:10
1607362030,0.0,2020-12-07 17:27:10
1607362630,0.0,2020-12-07 17:37:10
1607363229,0.0,2020-12-07 17:47:09
1607363829,0.0,2020-12-07 17:57:09
1607364429,0.0,2020-12-07 18:07:09
1607365028,0.0016,2020-12-07 18:17:08
1607365628,0.0,2020-12-07 18:27:08
1607366228,0.0,2020-12-07 18:37:08
1607366827,0.0,2020-12-07 18:47:07
1607367427,0.0,2020-12-07 18:57:07
1607368027,0.0,2020-12-07 19:07:07
1607368626,0.0,2020-12-07 19:17:06
1607369226,0.0,2020-12-07 19:27:06
1607369826,0.0,2020-12-07 19:37:06
1607370426,0.0,2020-12-07 19:47:06
1607371025,0.0,2020-12-07 19:57:05
1607371625,0.0,2020-12-07 20:07:05
1607372225,0.0,2020-12-07 20:17:05
1607372825,0.0,2020-12-07 20:27:05
1607373424,0.0,2020-12-07 20:37:04
1607374024,0.0,2020-12-07 20:47:04
1607374623,0.0,2020-12-07 20:57:03
1607375223,0.0,2020-12-07 21:07:03
1607375822,0.0,2020-12-07 21:17:02
1607376422,0.0,2020-12-07 21:27:02
1607377021,0.0,2020-12-07 21:37:01
1607377621,0.0,2020-12-07 21:47:01
1607378220,0.0,2020-12-07 21:57:00
1607378819,0.0,2020-12-07 22:06:59
1607379419,0.0,2020-12-07 22:16:59
1607380018,0.0,2020-12-07 22:26:58
1607380618,0.0,2020-12-07 22:36:58
1607381217,0.0,2020-12-07 22:46:57
1607381817,0.0,2020-12-07 22:56:57
1607382416,0.0,2020-12-07 23:06:56
1607383016,0.0,2020-12-07 23:16:56
1607383615,0.0,2020-12-07 23:26:55
1607384214,0.0,2020-12-07 23:36:54
1607384814,0.0,2020-12-07 23:46:54
1607385413,0.0,2020-12-07 23:56:53
1607386013,0.0,2020-12-08 00:06:53
1607386612,0.0,2020-12-08 00:16:52
1607387212,0.0,2020-12-08 00:26:52
1607387811,0.0,2020-12-08 00:36:51
1607388411,0.0,2020-12-08 00:46:51
1607389010,0.0,2020-12-08 00:56:50
1607389610,0.0,2020-12-08 01:06:50
1607390210,0.0,2020-12-08 01:16:50
1607390809,0.0,2020-12-08 01:26:49
1607391409,0.0,2020-12-08 01:36:49
1607392009,0.0,2020-12-08 01:46:49
1607392608,0.0,2020-12-08 01:56:48
1607393208,0.0,2020-12-08 02:06:48
1607393808,0.0,2020-12-08 02:16:48
1607394407,0.0,2020-12-08 02:26:47
1607395007,0.0,2020-12-08 02:36:47
1607395607,0.0,2020-12-08 02:46:47
1607396206,0.0,2020-12-08 02:56:46
1607396806,0.0,2020-12-08 03:06:46
1607397406,0.0,2020-12-08 03:16:46
1607398006,0.0,2020-12-08 03:26:46
1607398605,0.0,2020-12-08 03:36:45
1607399205,0.0,2020-12-08 03:46:45
1607399805,0.0,2020-12-08 03:56:45
1607400405,0.0,2020-12-08 04:06:45
1607401005,0.0,2020-12-08 04:16:45
1607401604,0.0,2020-12-08 04:26:44
1607402204,0.0,2020-12-08 04:36:44
1607402804,0.0,2020-12-08 04:46:44
1607403404,0.0,2020-12-08 04:56:44
1607404004,0.0,2020-12-08 05:06:44
1607404604,0.0,2020-12-08 05:16:44
1607405203,0.0,2020-12-08 05:26:43
1607405803,0.0016,2020-12-08 05:36:43
1607406403,0.0016,2020-12-08 05:46:43
1607407004,0.0,2020-12-08 05:56:44
1607407604,0.0,2020-12-08 06:06:44
1607408204,0.0,2020-12-08 06:16:44
1607408805,0.0,2020-12-08 06:26:45
1607409405,0.0,2020-12-08 06:36:45
1607410005,0.0066,2020-12-08 06:46:45
1607410605,0.0066,2020-12-08 06:56:45
1607411205,0.0,2020-12-08 07:06:45
1607411805,0.0033,2020-12-08 07:16:45
1607412405,0.0,2020-12-08 07:26:45
1607413005,0.0,2020-12-08 07:36:45
1607413605,0.0,2020-12-08 07:46:45
1607414205,0.0,2020-12-08 07:56:45
1607414804,0.0,2020-12-08 08:06:44
1607415404,0.0,2020-12-08 08:16:44
1607416004,0.0,2020-12-08 08:26:44
1607416604,0.0,2020-12-08 08:36:44
1607417204,0.0,2020-12-08 08:46:44
1607417804,0.0,2020-12-08 08:56:44
1607418405,0.0,2020-12-08 09:06:45
1607419005,0.0,2020-12-08 09:16:45
1607419606,0.0,2020-12-08 09:26:46
1607420206,0.0,2020-12-08 09:36:46
1607420806,0.0,2020-12-08 09:46:46
1607421407,0.0,2020-12-08 09:56:47
1607422007,0.0,2020-12-08 10:06:47
1607422608,0.0,2020-12-08 10:16:48
1607423208,0.0,2020-12-08 10:26:48
1607423808,0.0,2020-12-08 10:36:48
1607424409,0.0,2020-12-08 10:46:49
1607425009,0.0,2020-12-08 10:56:49
1607425609,0.0016,2020-12-08 11:06:49
1607426210,0.0,2020-12-08 11:16:50
1607426810,0.0,2020-12-08 11:26:50
1607427410,0.0083,2020-12-08 11:36:50
1607428011,0.0,2020-12-08 11:46:51
1607428611,0.0,2020-12-08 11:56:51
1607429212,0.0,2020-12-08 12:06:52
1607429812,0.0,2020-12-08 12:16:52
1607430412,0.0,2020-12-08 12:26:52
1607431013,0.0016,2020-12-08 12:36:53
1607431613,0.0,2020-12-08 12:46:53
1607432213,0.0,2020-12-08 12:56:53
1607432814,0.0,2020-12-08 13:06:54
1607433414,0.0083,2020-12-08 13:16:54
1607434014,0.0,2020-12-08 13:26:54
1607434614,0.0033,2020-12-08 13:36:54
1607435215,0.0016,2020-12-08 13:46:55
1607435815,0.0,2020-12-08 13:56:55
1607436415,0.0,2020-12-08 14:06:55
1607437016,0.0,2020-12-08 14:16:56
1607437616,0.0,2020-12-08 14:26:56
1607438217,0.0,2020-12-08 14:36:57
1607438817,0.0,2020-12-08 14:46:57
1607439418,0.0,2020-12-08 14:56:58
1607440018,0.0,2020-12-08 15:06:58
1607440618,0.0,2020-12-08 15:16:58
1607441218,0.0,2020-12-08 15:26:58
1607441818,0.0,2020-12-08 15:36:58
1607442419,0.0,2020-12-08 15:46:59
1607443019,0.0,2020-12-08 15:56:59
1607443619,0.0,2020-12-08 16:06:59
1607444219,0.0,2020-12-08 16:16:59
1607444819,0.0,2020-12-08 16:26:59
1607445419,0.0,2020-12-08 16:36:59
1607446018,0.0,2020-12-08 16:46:58
1607446618,0.0,2020-12-08 16:56:58
1607447218,0.0,2020-12-08 17:06:58
1607447818,0.0,2020-12-08 17:16:58
1607448418,0.0,2020-12-08 17:26:58
1607449018,0.0,2020-12-08 17:36:58
1607449617,0.0,2020-12-08 17:46:57
1607450217,0.0,2020-12-08 17:56:57
1607450817,0.0,2020-12-08 18:06:57
1607451417,0.0,2020-12-08 18:16:57
1607452016,0.0,2020-12-08 18:26:56
1607452616,0.0016,2020-12-08 18:36:56
1607453216,0.0,2020-12-08 18:46:56
1607453816,0.0,2020-12-08 18:56:56
1607454416,0.0,2020-12-08 19:06:56
1607455015,0.0,2020-12-08 19:16:55
1607455615,0.0,2020-12-08 19:26:55
1607456215,0.0,2020-12-08 19:36:55
1607456814,0.0,2020-12-08 19:46:54
1607457414,0.0,2020-12-08 19:56:54
1607458014,0.0,2020-12-08 20:06:54
1607458613,0.0,2020-12-08 20:16:53
1607459213,0.0,2020-12-08 20:26:53
1607459812,0.0,2020-12-08 20:36:52
1607460412,0.0,2020-12-08 20:46:52
1607461011,0.0,2020-12-08 20:56:51
1607461611,0.0,2020-12-08 21:06:51
1607462210,0.0,2020-12-08 21:16:50
1607462810,0.0,2020-12-08 21:26:50
1607463409,0.0,2020-12-08 21:36:49
1607464009,0.0,2020-12-08 21:46:49
1607464608,0.0,2020-12-08 21:56:48
1607465208,0.0,2020-12-08 22:06:48
1607465807,0.0,2020-12-08 22:16:47
1607466407,0.0,2020-12-08 22:26:47
1607467006,0.0,2020-12-08 22:36:46
1607467606,0.0,2020-12-08 22:46:46
1607468206,0.0,2020-12-08 22:56:46
1607468805,0.0,2020-12-08 23:06:45
1607469405,0.0,2020-12-08 23:16:45
1607470004,0.0,2020-12-08 23:26:44
1607470604,0.0,2020-12-08 23:36:44
1607471204,0.0,2020-12-08 23:46:44
1607471803,0.0,2020-12-08 23:56:43
1607472403,0.0,2020-12-09 00:06:43
1607473002,0.0,2020-12-09 00:16:42
1607473602,0.0,2020-12-09 00:26:42
1607474202,0.0,2020-12-09 00:36:42
1607474801,0.0,2020-12-09 00:46:41
1607475401,0.0,2020-12-09 00:56:41
1607476001,0.0,2020-12-09 01:06:41
1607476600,0.0,2020-12-09 01:16:40
1607477200,0.0,2020-12-09 01:26:40
1607477800,0.0,2020-12-09 01:36:40
1607478400,0.0,2020-12-09 01:46:40
1607478999,0.0,2020-12-09 01:56:39
1607479599,0.0,2020-12-09 02:06:39
1607480199,0.0,2020-12-09 02:16:39
1607480799,0.0,2020-12-09 02:26:39
1607481399,0.0,2020-12-09 02:36:39
1607481998,0.0,2020-12-09 02:46:38
1607482598,0.0,2020-12-09 02:56:38
1607483198,0.0,2020-12-09 03:06:38
1607483798,0.0,2020-12-09 03:16:38
1607484398,0.0,2020-12-09 03:26:38
1607484998,0.0,2020-12-09 03:36:38
1607485598,0.0,2020-12-09 03:46:38
1607486198,0.0,2020-12-09 03:56:38
1607486797,0.0,2020-12-09 04:06:37
1607487397,0.0,2020-12-09 04:16:37
1607487997,0.0,2020-12-09 04:26:37
1607488597,0.0,2020-12-09 04:36:37
1607489197,0.0,2020-12-09 04:46:37
1607489797,0.0,2020-12-09 04:56:37
1607490397,0.0,2020-12-09 05:06:37
1607490997,0.0,2020-12-09 05:16:37
1607491597,0.0,2020-12-09 05:26:37
1607492197,0.0,2020-12-09 05:36:37
1607492797,0.0,2020-12-09 05:46:37
1607493397,0.0,2020-12-09 05:56:37
1607493997,0.0,2020-12-09 06:06:37
1607494596,0.0,2020-12-09 06:16:36
1607495196,0.0,2020-12-09 06:26:36
1607495795,0.0,2020-12-09 06:36:35
1607496394,0.0,2020-12-09 06:46:34
1607496994,0.0,2020-12-09 06:56:34
1607497593,0.0083,2020-12-09 07:06:33
1607498192,0.005,2020-12-09 07:16:32
1607498791,0.0,2020-12-09 07:26:31
1607499391,0.0,2020-12-09 07:36:31
1607499990,0.0,2020-12-09 07:46:30
1607500590,0.0116,2020-12-09 07:56:30
1607501190,0.0083,2020-12-09 08:06:30
1607501790,0.0,2020-12-09 08:16:30
1607502390,0.0,2020-12-09 08:26:30
1607502990,0.0,2020-12-09 08:36:30
1607503589,0.0,2020-12-09 08:46:29
1607504189,0.0,2020-12-09 08:56:29
1607504789,0.0,2020-12-09 09:06:29
1607505389,0.0,2020-12-09 09:16:29
1607505989,0.0,2020-12-09 09:26:29
1607506588,0.0,2020-12-09 09:36:28
1607507188,0.0,2020-12-09 09:46:28
1607507788,0.0,2020-12-09 09:56:28
1607508387,0.0083,2020-12-09 10:06:27
1607508987,0.0,2020-12-09 10:16:27
1607509587,0.0,2020-12-09 10:26:27
1607510187,0.0066,2020-12-09 10:36:27
1607510787,0.0,2020-12-09 10:46:27
1607511388,0.0,2020-12-09 10:56:28
1607511988,0.0,2020-12-09 11:06:28
1607512589,0.0,2020-12-09 11:16:29
1607513189,0.0066,2020-12-09 11:26:29
1607513789,0.0,2020-12-09 11:36:29
1607514390,0.0,2020-12-09 11:46:30
1607514990,0.0,2020-12-09 11:56:30
1607515590,0.0,2020-12-09 12:06:30
1607516190,0.0,2020-12-09 12:16:30
1607516790,0.0016,2020-12-09 12:26:30
1607517391,0.0,2020-12-09 12:36:31
1607517991,0.0,2020-12-09 12:46:31
1607518591,0.0,2020-12-09 12:56:31
1607519192,0.0,2020-12-09 13:06:32
1607519792,0.0,2020-12-09 13:16:32
1607520392,0.0,2020-12-09 13:26:32
1607520992,0.0,2020-12-09 13:36:32
1607521592,0.0,2020-12-09 13:46:32
1607522193,0.0,2020-12-09 13:56:33
1607522793,0.0,2020-12-09 14:06:33
1607523393,0.0,2020-12-09 14:16:33
1607523992,0.0,2020-12-09 14:26:32
1607524592,0.0,2020-12-09 14:36:32
1607525192,0.0016,2020-12-09 14:46:32
1607525792,0.0,2020-12-09 14:56:32
1607526392,0.0,2020-12-09 15:06:32
1607526992,0.0,2020-12-09 15:16:32
1607527592,0.0133,2020-12-09 15:26:32
1607528192,0.0,2020-12-09 15:36:32
1607528792,0.005,2020-12-09 15:46:32
1607529392,0.0,2020-12-09 15:56:32
1607529992,0.0,2020-12-09 16:06:32
1607530592,0.0,2020-12-09 16:16:32
1607531192,0.0,2020-12-09 16:26:32
1607531791,0.0,2020-12-09 16:36:31
1607532391,0.0,2020-12-09 16:46:31
1607532991,0.0,2020-12-09 16:56:31
1607533590,0.0,2020-12-09 17:06:30
1607534190,0.0,2020-12-09 17:16:30
1607534790,0.0,2020-12-09 17:26:30
1607535390,0.0,2020-12-09 17:36:30
1607535989,0.0,2020-12-09 17:46:29
1607536589,0.0,2020-12-09 17:56:29
1607537189,0.0,2020-12-09 18:06:29
1607537789,0.0,2020-12-09 18:16:29
1607538389,0.0,2020-12-09 18:26:29
1607538989,0.0,2020-12-09 18:36:29
1607539589,0.0,2020-12-09 18:46:29
1607540189,0.005,2020-12-09 18:56:29
1607540790,0.0,2020-12-09 19:06:30
1607541390,0.0,2020-12-09 19:16:30
1607541990,0.0,2020-12-09 19:26:30
1607542590,0.0,2020-12-09 19:36:30
1607543190,0.0,2020-12-09 19:46:30
1607543791,0.0033,2020-12-09 19:56:31
1607544391,0.0,2020-12-09 20:06:31
1607544991,0.0,2020-12-09 20:16:31
1607545591,0.0,2020-12-09 20:26:31
1607546190,0.0,2020-12-09 20:36:30
1607546790,0.0,2020-12-09 20:46:30
1607547390,0.0,2020-12-09 20:56:30
1607547989,0.0,2020-12-09 21:06:29
1607548589,0.0,2020-12-09 21:16:29
1607549188,0.0,2020-12-09 21:26:28
1607549788,0.0,2020-12-09 21:36:28
1607550387,0.0,2020-12-09 21:46:27
1607550987,0.0,2020-12-09 21:56:27
1607551587,0.0,2020-12-09 22:06:27
1607552186,0.0,2020-12-09 22:16:26
1607552786,0.0,2020-12-09 22:26:26
1607553385,0.0,2020-12-09 22:36:25
1607553985,0.0,2020-12-09 22:46:25
1607554584,0.0,2020-12-09 22:56:24
1607555184,0.0,2020-12-09 23:06:24
1607555783,0.0,2020-12-09 23:16:23
1607556383,0.0,2020-12-09 23:26:23
1607556983,0.0,2020-12-09 23:36:23
1607557582,0.0,2020-12-09 23:46:22
1607558182,0.0,2020-12-09 23:56:22
1607558782,0.0,2020-12-10 00:06:22
1607559381,0.0,2020-12-10 00:16:21
1607559981,0.0,2020-12-10 00:26:21
1607560580,0.0,2020-12-10 00:36:20
1607561180,0.0,2020-12-10 00:46:20
1607561780,0.0,2020-12-10 00:56:20
1607562379,0.0,2020-12-10 01:06:19
1607562979,0.0,2020-12-10 01:16:19
1607563579,0.0,2020-12-10 01:26:19
1607564178,0.0,2020-12-10 01:36:18
1607564778,0.0,2020-12-10 01:46:18
1607565378,0.0,2020-12-10 01:56:18
1607565977,0.0,2020-12-10 02:06:17
1607566577,0.0,2020-12-10 02:16:17
1607567177,0.0,2020-12-10 02:26:17
1607567777,0.0,2020-12-10 02:36:17
1607568376,0.0,2020-12-10 02:46:16
1607568976,0.0,2020-12-10 02:56:16
1607569576,0.0,2020-12-10 03:06:16
1607570176,0.0,2020-12-10 03:16:16
1607570775,0.0,2020-12-10 03:26:15
1607571375,0.0,2020-12-10 03:36:15
1607571975,0.0,2020-12-10 03:46:15
1607572575,0.0,2020-12-10 03:56:15
1607573174,0.0,2020-12-10 04:06:14
1607573774,0.0,2020-12-10 04:16:14
1607574374,0.0,2020-12-10 04:26:14
1607574974,0.0,2020-12-10 04:36:14
1607575574,0.0,2020-12-10 04:46:14
1607576174,0.0,2020-12-10 04:56:14
1607576773,0.0,2020-12-10 05:06:13
1607577373,0.0,2020-12-10 05:16:13
1607577973,0.0,2020-12-10 05:26:13
1607578573,0.0,2020-12-10 05:36:13
1607579173,0.0,2020-12-10 05:46:13
1607579773,0.0,2020-12-10 05:56:13
1607580373,0.0,2020-12-10 06:06:13
1607580973,0.0,2020-12-10 06:16:13
