0,Value,Date
1582048652,0.0,2020-02-18 17:57:32
1582049253,0.0066,2020-02-18 18:07:33
1582049854,0.0099,2020-02-18 18:17:34
1582050454,0.0066,2020-02-18 18:27:34
1582051055,0.0,2020-02-18 18:37:35
1582051656,0.0,2020-02-18 18:47:36
1582052257,0.0,2020-02-18 18:57:37
1582052858,0.0,2020-02-18 19:07:38
1582053459,0.0,2020-02-18 19:17:39
1582054059,0.0,2020-02-18 19:27:39
1582054660,0.0,2020-02-18 19:37:40
1582055261,0.0,2020-02-18 19:47:41
1582055861,0.0,2020-02-18 19:57:41
1582056462,0.0116,2020-02-18 20:07:42
1582057063,0.0499,2020-02-18 20:17:43
1582057664,0.0149,2020-02-18 20:27:44
1582058264,0.0,2020-02-18 20:37:44
1582058865,0.0,2020-02-18 20:47:45
1582059466,0.0,2020-02-18 20:57:46
1582060066,0.0,2020-02-18 21:07:46
1582060667,0.0,2020-02-18 21:17:47
1582061268,0.0,2020-02-18 21:27:48
1582061868,0.0,2020-02-18 21:37:48
1582062469,0.0,2020-02-18 21:47:49
1582063069,0.0,2020-02-18 21:57:49
1582063670,0.0,2020-02-18 22:07:50
1582064271,0.0,2020-02-18 22:17:51
1582064871,0.0,2020-02-18 22:27:51
1582065472,0.0,2020-02-18 22:37:52
1582066072,0.0033,2020-02-18 22:47:52
1582066673,0.0,2020-02-18 22:57:53
1582067274,0.0016,2020-02-18 23:07:54
1582067874,0.0,2020-02-18 23:17:54
1582068475,0.0,2020-02-18 23:27:55
1582069075,0.0,2020-02-18 23:37:55
1582069676,0.0,2020-02-18 23:47:56
1582070277,0.0,2020-02-18 23:57:57
1582070877,0.0,2020-02-19 00:07:57
1582071478,0.0,2020-02-19 00:17:58
1582072079,0.0,2020-02-19 00:27:59
1582072680,0.0,2020-02-19 00:38:00
1582073280,0.0,2020-02-19 00:48:00
1582073881,0.0,2020-02-19 00:58:01
1582074482,0.0,2020-02-19 01:08:02
1582075083,0.0,2020-02-19 01:18:03
1582075684,0.0,2020-02-19 01:28:04
1582076284,0.0,2020-02-19 01:38:04
1582076885,0.0,2020-02-19 01:48:05
1582077486,0.0,2020-02-19 01:58:06
1582078087,0.0,2020-02-19 02:08:07
1582078688,0.0,2020-02-19 02:18:08
1582079289,0.0,2020-02-19 02:28:09
1582079890,0.0,2020-02-19 02:38:10
1582080490,0.0,2020-02-19 02:48:10
1582081091,0.0,2020-02-19 02:58:11
1582081692,0.0,2020-02-19 03:08:12
1582082293,0.0,2020-02-19 03:18:13
1582082894,0.0,2020-02-19 03:28:14
1582083494,0.0,2020-02-19 03:38:14
1582084095,0.0,2020-02-19 03:48:15
1582084696,0.0,2020-02-19 03:58:16
1582085297,0.0,2020-02-19 04:08:17
1582085898,0.0,2020-02-19 04:18:18
1582086498,0.0,2020-02-19 04:28:18
1582087099,0.0,2020-02-19 04:38:19
1582087700,0.0,2020-02-19 04:48:20
1582088301,0.0,2020-02-19 04:58:21
1582088902,0.0,2020-02-19 05:08:22
1582089502,0.0,2020-02-19 05:18:22
1582090103,0.0,2020-02-19 05:28:23
1582090704,0.0,2020-02-19 05:38:24
1582091305,0.0,2020-02-19 05:48:25
1582091906,0.0,2020-02-19 05:58:26
1582092507,0.0,2020-02-19 06:08:27
1582093107,0.0,2020-02-19 06:18:27
1582093708,0.0049,2020-02-19 06:28:28
1582094309,0.0,2020-02-19 06:38:29
1582094910,0.0,2020-02-19 06:48:30
1582095511,0.0,2020-02-19 06:58:31
1582096112,0.0,2020-02-19 07:08:32
1582096713,0.0,2020-02-19 07:18:33
1582097313,0.0,2020-02-19 07:28:33
1582097914,0.0,2020-02-19 07:38:34
1582098515,0.0,2020-02-19 07:48:35
1582099116,0.0,2020-02-19 07:58:36
1582099717,0.0,2020-02-19 08:08:37
1582100318,0.0,2020-02-19 08:18:38
1582100919,0.0,2020-02-19 08:28:39
1582101519,0.0,2020-02-19 08:38:39
1582102120,0.0,2020-02-19 08:48:40
1582102721,0.0,2020-02-19 08:58:41
1582103322,0.0049,2020-02-19 09:08:42
1582103923,0.0,2020-02-19 09:18:43
1582104524,0.0066,2020-02-19 09:28:44
1582105125,0.0016,2020-02-19 09:38:45
1582105725,0.0,2020-02-19 09:48:45
1582106326,0.0033,2020-02-19 09:58:46
1582106927,0.0016,2020-02-19 10:08:47
1582107528,0.0016,2020-02-19 10:18:48
1582108129,0.0016,2020-02-19 10:28:49
1582108730,0.0049,2020-02-19 10:38:50
1582109331,0.0,2020-02-19 10:48:51
1582109932,0.0,2020-02-19 10:58:52
1582110533,0.0,2020-02-19 11:08:53
1582111134,0.0,2020-02-19 11:18:54
1582111735,0.0,2020-02-19 11:28:55
1582112336,0.0033,2020-02-19 11:38:56
1582112937,0.0016,2020-02-19 11:48:57
1582113538,0.0016,2020-02-19 11:58:58
1582114139,0.0116,2020-02-19 12:08:59
1582114741,0.0016,2020-02-19 12:19:01
1582115342,0.0,2020-02-19 12:29:02
1582115943,0.0,2020-02-19 12:39:03
1582116544,0.0,2020-02-19 12:49:04
1582117145,0.0,2020-02-19 12:59:05
1582117745,0.0,2020-02-19 13:09:05
1582118346,0.0,2020-02-19 13:19:06
1582118947,0.0,2020-02-19 13:29:07
1582119548,0.0,2020-02-19 13:39:08
1582120149,0.0,2020-02-19 13:49:09
1582120750,0.0,2020-02-19 13:59:10
1582121351,0.0,2020-02-19 14:09:11
1582121952,0.0,2020-02-19 14:19:12
1582122552,0.0,2020-02-19 14:29:12
1582123153,0.0,2020-02-19 14:39:13
1582123754,0.0,2020-02-19 14:49:14
1582124355,0.0,2020-02-19 14:59:15
1582124956,0.0,2020-02-19 15:09:16
1582125556,0.0,2020-02-19 15:19:16
1582126157,0.0,2020-02-19 15:29:17
1582126758,0.0,2020-02-19 15:39:18
1582127359,0.0,2020-02-19 15:49:19
1582127960,0.0016,2020-02-19 15:59:20
1582128560,0.005,2020-02-19 16:09:20
1582129161,0.0033,2020-02-19 16:19:21
1582129762,0.0083,2020-02-19 16:29:22
1582130363,0.0049,2020-02-19 16:39:23
1582130964,0.0083,2020-02-19 16:49:24
1582131565,0.0099,2020-02-19 16:59:25
1582132166,0.0066,2020-02-19 17:09:26
1582132767,0.0033,2020-02-19 17:19:27
1582133368,0.0016,2020-02-19 17:29:28
1582133970,0.0,2020-02-19 17:39:30
1582134571,0.0083,2020-02-19 17:49:31
1582135172,0.0,2020-02-19 17:59:32
1582135773,0.0,2020-02-19 18:09:33
1582136374,0.0,2020-02-19 18:19:34
1582136975,0.0,2020-02-19 18:29:35
1582137576,0.0,2020-02-19 18:39:36
1582138176,0.0,2020-02-19 18:49:36
1582138777,0.0,2020-02-19 18:59:37
1582139378,0.0,2020-02-19 19:09:38
1582139979,0.0,2020-02-19 19:19:39
1582140580,0.0,2020-02-19 19:29:40
1582141181,0.0,2020-02-19 19:39:41
1582141781,0.0,2020-02-19 19:49:41
1582142382,0.0016,2020-02-19 19:59:42
1582142983,0.0,2020-02-19 20:09:43
1582143584,0.0,2020-02-19 20:19:44
1582144184,0.0,2020-02-19 20:29:44
1582144785,0.0033,2020-02-19 20:39:45
1582145386,0.0016,2020-02-19 20:49:46
1582145987,0.0,2020-02-19 20:59:47
1582146587,0.0,2020-02-19 21:09:47
1582147188,0.0,2020-02-19 21:19:48
1582147789,0.0,2020-02-19 21:29:49
1582148390,0.0,2020-02-19 21:39:50
1582148990,0.0,2020-02-19 21:49:50
1582149591,0.0682,2020-02-19 21:59:51
1582150192,0.0,2020-02-19 22:09:52
1582150793,0.0,2020-02-19 22:19:53
1582151393,0.0,2020-02-19 22:29:53
1582151994,0.0,2020-02-19 22:39:54
1582152595,0.0,2020-02-19 22:49:55
1582153196,0.0,2020-02-19 22:59:56
1582153796,0.0033,2020-02-19 23:09:56
1582154397,0.0,2020-02-19 23:19:57
1582154998,0.0,2020-02-19 23:29:58
1582155599,0.0,2020-02-19 23:39:59
1582156199,0.0,2020-02-19 23:49:59
1582156800,0.0,2020-02-20 00:00:00
1582157401,0.0,2020-02-20 00:10:01
1582158002,0.0,2020-02-20 00:20:02
1582158603,0.0,2020-02-20 00:30:03
1582159204,0.0,2020-02-20 00:40:04
1582159805,0.0,2020-02-20 00:50:05
1582160406,0.0,2020-02-20 01:00:06
1582161007,0.0,2020-02-20 01:10:07
1582161608,0.0,2020-02-20 01:20:08
1582162208,0.0,2020-02-20 01:30:08
1582162809,0.0,2020-02-20 01:40:09
1582163410,0.0,2020-02-20 01:50:10
1582164011,0.0,2020-02-20 02:00:11
1582164612,0.0,2020-02-20 02:10:12
1582165213,0.0,2020-02-20 02:20:13
1582165814,0.0,2020-02-20 02:30:14
1582166415,0.0,2020-02-20 02:40:15
1582167016,0.0,2020-02-20 02:50:16
1582167617,0.0,2020-02-20 03:00:17
1582168217,0.0,2020-02-20 03:10:17
1582168818,0.0,2020-02-20 03:20:18
1582169419,0.0,2020-02-20 03:30:19
1582170020,0.0,2020-02-20 03:40:20
1582170621,0.0,2020-02-20 03:50:21
1582171222,0.0,2020-02-20 04:00:22
1582171822,0.0,2020-02-20 04:10:22
1582172423,0.0,2020-02-20 04:20:23
1582173024,0.0,2020-02-20 04:30:24
1582173625,0.0,2020-02-20 04:40:25
1582174226,0.0,2020-02-20 04:50:26
1582174827,0.0,2020-02-20 05:00:27
1582175427,0.0,2020-02-20 05:10:27
1582176028,0.0,2020-02-20 05:20:28
1582176629,0.0,2020-02-20 05:30:29
1582177230,0.0,2020-02-20 05:40:30
1582177831,0.0,2020-02-20 05:50:31
1582178432,0.0,2020-02-20 06:00:32
1582179032,0.0066,2020-02-20 06:10:32
1582179633,0.0033,2020-02-20 06:20:33
1582180234,0.0033,2020-02-20 06:30:34
1582180835,0.0,2020-02-20 06:40:35
1582181436,0.0,2020-02-20 06:50:36
1582182037,0.0,2020-02-20 07:00:37
1582182638,0.0,2020-02-20 07:10:38
1582183239,0.0,2020-02-20 07:20:39
1582183840,0.0,2020-02-20 07:30:40
1582184441,0.0,2020-02-20 07:40:41
1582185041,0.0,2020-02-20 07:50:41
1582185642,0.0,2020-02-20 08:00:42
1582186243,0.0,2020-02-20 08:10:43
1582186844,0.0,2020-02-20 08:20:44
1582187445,0.0,2020-02-20 08:30:45
1582188046,0.0,2020-02-20 08:40:46
1582188647,0.0,2020-02-20 08:50:47
1582189247,0.0,2020-02-20 09:00:47
1582189848,0.0,2020-02-20 09:10:48
1582190449,0.0,2020-02-20 09:20:49
1582191050,0.0,2020-02-20 09:30:50
1582191651,0.0,2020-02-20 09:40:51
1582192252,0.0,2020-02-20 09:50:52
1582192852,0.0,2020-02-20 10:00:52
1582193453,0.0,2020-02-20 10:10:53
1582194054,0.0,2020-02-20 10:20:54
1582194655,0.0,2020-02-20 10:30:55
1582195255,0.0,2020-02-20 10:40:55
1582195856,0.0,2020-02-20 10:50:56
1582196457,0.0083,2020-02-20 11:00:57
1582197058,0.0049,2020-02-20 11:10:58
1582197659,0.0049,2020-02-20 11:20:59
1582198260,0.0033,2020-02-20 11:31:00
1582198861,0.0,2020-02-20 11:41:01
1582199462,0.0,2020-02-20 11:51:02
1582200063,0.0066,2020-02-20 12:01:03
1582200664,0.0099,2020-02-20 12:11:04
1582201265,0.0,2020-02-20 12:21:05
1582201866,0.0,2020-02-20 12:31:06
1582202466,0.0,2020-02-20 12:41:06
1582203067,0.0216,2020-02-20 12:51:07
1582203668,0.0033,2020-02-20 13:01:08
1582204269,0.0,2020-02-20 13:11:09
1582204870,0.0,2020-02-20 13:21:10
1582205471,0.0,2020-02-20 13:31:11
1582206072,0.0,2020-02-20 13:41:12
1582206673,0.0,2020-02-20 13:51:13
1582207274,0.0,2020-02-20 14:01:14
1582207874,0.0,2020-02-20 14:11:14
1582208475,0.0,2020-02-20 14:21:15
1582209076,0.0,2020-02-20 14:31:16
1582209677,0.0,2020-02-20 14:41:17
1582210278,0.0,2020-02-20 14:51:18
1582210879,0.0,2020-02-20 15:01:19
1582211480,0.0016,2020-02-20 15:11:20
1582212080,0.0016,2020-02-20 15:21:20
1582212681,0.0016,2020-02-20 15:31:21
1582213282,0.0,2020-02-20 15:41:22
1582213883,0.0,2020-02-20 15:51:23
1582214484,0.0,2020-02-20 16:01:24
1582215085,0.0016,2020-02-20 16:11:25
1582215686,0.0016,2020-02-20 16:21:26
1582216287,0.0033,2020-02-20 16:31:27
1582216888,0.0033,2020-02-20 16:41:28
1582217489,0.0,2020-02-20 16:51:29
1582218089,0.0,2020-02-20 17:01:29
1582218690,0.0,2020-02-20 17:11:30
1582219291,0.0,2020-02-20 17:21:31
1582219892,0.0,2020-02-20 17:31:32
1582220493,0.0,2020-02-20 17:41:33
1582221094,0.0,2020-02-20 17:51:34
1582221695,0.0,2020-02-20 18:01:35
1582222296,0.0,2020-02-20 18:11:36
1582222897,0.0016,2020-02-20 18:21:37
1582223498,0.0,2020-02-20 18:31:38
1582224099,0.0,2020-02-20 18:41:39
1582224700,0.0,2020-02-20 18:51:40
1582225301,0.0016,2020-02-20 19:01:41
1582225902,0.0,2020-02-20 19:11:42
1582226503,0.0,2020-02-20 19:21:43
1582227104,0.0,2020-02-20 19:31:44
1582227705,0.0,2020-02-20 19:41:45
1582228306,0.0,2020-02-20 19:51:46
1582228907,0.0,2020-02-20 20:01:47
1582229507,0.0,2020-02-20 20:11:47
1582230108,0.0,2020-02-20 20:21:48
1582230709,0.0,2020-02-20 20:31:49
1582231310,0.0,2020-02-20 20:41:50
1582231911,0.0,2020-02-20 20:51:51
1582232512,0.0,2020-02-20 21:01:52
1582233113,0.0,2020-02-20 21:11:53
1582233713,0.0,2020-02-20 21:21:53
1582234314,0.0,2020-02-20 21:31:54
1582234915,0.0,2020-02-20 21:41:55
1582235516,0.0,2020-02-20 21:51:56
1582236116,0.0,2020-02-20 22:01:56
1582236717,0.0,2020-02-20 22:11:57
1582237318,0.0,2020-02-20 22:21:58
1582237919,0.0,2020-02-20 22:31:59
1582238520,0.0,2020-02-20 22:42:00
1582239120,0.0,2020-02-20 22:52:00
1582239721,0.0,2020-02-20 23:02:01
1582240322,0.0,2020-02-20 23:12:02
1582240923,0.0,2020-02-20 23:22:03
1582241524,0.0,2020-02-20 23:32:04
1582242125,0.0,2020-02-20 23:42:05
1582242726,0.0,2020-02-20 23:52:06
1582243327,0.0,2020-02-21 00:02:07
1582243928,0.0,2020-02-21 00:12:08
1582244529,0.0,2020-02-21 00:22:09
1582245131,0.0,2020-02-21 00:32:11
1582245732,0.0,2020-02-21 00:42:12
1582246333,0.0,2020-02-21 00:52:13
1582246934,0.0,2020-02-21 01:02:14
1582247535,0.0,2020-02-21 01:12:15
1582248136,0.0,2020-02-21 01:22:16
1582248737,0.0,2020-02-21 01:32:17
1582249338,0.0,2020-02-21 01:42:18
1582249939,0.0,2020-02-21 01:52:19
1582250540,0.0,2020-02-21 02:02:20
1582251141,0.0,2020-02-21 02:12:21
1582251742,0.0,2020-02-21 02:22:22
1582252343,0.0,2020-02-21 02:32:23
1582252944,0.0,2020-02-21 02:42:24
1582253545,0.0,2020-02-21 02:52:25
1582254146,0.0,2020-02-21 03:02:26
1582254747,0.0,2020-02-21 03:12:27
1582255348,0.0,2020-02-21 03:22:28
1582255949,0.0,2020-02-21 03:32:29
1582256550,0.0,2020-02-21 03:42:30
1582257151,0.0,2020-02-21 03:52:31
1582257752,0.0,2020-02-21 04:02:32
1582258353,0.0,2020-02-21 04:12:33
1582258954,0.0,2020-02-21 04:22:34
1582259555,0.0,2020-02-21 04:32:35
1582260156,0.0,2020-02-21 04:42:36
1582260757,0.0,2020-02-21 04:52:37
1582261358,0.0,2020-02-21 05:02:38
1582261959,0.0,2020-02-21 05:12:39
1582262560,0.0,2020-02-21 05:22:40
1582263161,0.0,2020-02-21 05:32:41
1582263762,0.0,2020-02-21 05:42:42
1582264363,0.0016,2020-02-21 05:52:43
1582264964,0.0,2020-02-21 06:02:44
1582265565,0.0,2020-02-21 06:12:45
1582266166,0.0,2020-02-21 06:22:46
1582266767,0.0,2020-02-21 06:32:47
1582267369,0.0,2020-02-21 06:42:49
1582267970,0.0,2020-02-21 06:52:50
1582268571,0.0,2020-02-21 07:02:51
1582269172,0.0133,2020-02-21 07:12:52
1582269773,0.0066,2020-02-21 07:22:53
1582270374,0.0,2020-02-21 07:32:54
1582270976,0.0,2020-02-21 07:42:56
1582271577,0.0033,2020-02-21 07:52:57
1582272178,0.0,2020-02-21 08:02:58
1582272779,0.0,2020-02-21 08:12:59
1582273380,0.0,2020-02-21 08:23:00
1582273981,0.0,2020-02-21 08:33:01
1582274583,0.0,2020-02-21 08:43:03
1582275184,0.0,2020-02-21 08:53:04
1582275785,0.0,2020-02-21 09:03:05
1582276386,0.0016,2020-02-21 09:13:06
1582276987,0.0,2020-02-21 09:23:07
1582277588,0.0033,2020-02-21 09:33:08
1582278189,0.0,2020-02-21 09:43:09
1582278791,0.0016,2020-02-21 09:53:11
1582279392,0.0049,2020-02-21 10:03:12
1582279993,0.0016,2020-02-21 10:13:13
1582280594,0.0016,2020-02-21 10:23:14
1582281195,0.0,2020-02-21 10:33:15
1582281796,0.0066,2020-02-21 10:43:16
1582282398,0.0049,2020-02-21 10:53:18
1582282999,0.0,2020-02-21 11:03:19
1582283600,0.0,2020-02-21 11:13:20
1582284201,0.0,2020-02-21 11:23:21
1582284802,0.0,2020-02-21 11:33:22
1582285404,0.0,2020-02-21 11:43:24
1582286005,0.0,2020-02-21 11:53:25
1582286606,0.0,2020-02-21 12:03:26
1582287207,0.0,2020-02-21 12:13:27
1582287808,0.0,2020-02-21 12:23:28
1582288409,0.0,2020-02-21 12:33:29
1582289010,0.0,2020-02-21 12:43:30
1582289611,0.0,2020-02-21 12:53:31
1582290212,0.0,2020-02-21 13:03:32
1582290813,0.0,2020-02-21 13:13:33
1582291414,0.0,2020-02-21 13:23:34
1582292016,0.0,2020-02-21 13:33:36
1582292617,0.0,2020-02-21 13:43:37
1582293218,0.0133,2020-02-21 13:53:38
1582293819,0.0,2020-02-21 14:03:39
1582294420,0.0,2020-02-21 14:13:40
1582295021,0.0,2020-02-21 14:23:41
1582295622,0.0,2020-02-21 14:33:42
1582296223,0.0,2020-02-21 14:43:43
1582296824,0.0,2020-02-21 14:53:44
1582297425,0.0033,2020-02-21 15:03:45
1582298026,0.0,2020-02-21 15:13:46
1582298627,0.0016,2020-02-21 15:23:47
1582299228,0.0049,2020-02-21 15:33:48
1582299829,0.0,2020-02-21 15:43:49
1582300430,0.0,2020-02-21 15:53:50
1582301031,0.0,2020-02-21 16:03:51
1582301632,0.0,2020-02-21 16:13:52
1582302233,0.0,2020-02-21 16:23:53
1582302834,0.0,2020-02-21 16:33:54
1582303435,0.0,2020-02-21 16:43:55
1582304036,0.0166,2020-02-21 16:53:56
1582304637,0.0515,2020-02-21 17:03:57
1582305238,0.0,2020-02-21 17:13:58
1582305839,0.0,2020-02-21 17:23:59
1582306440,0.0,2020-02-21 17:34:00
1582307041,0.0,2020-02-21 17:44:01
1582307642,0.0,2020-02-21 17:54:02
1582308243,0.0016,2020-02-21 18:04:03
1582308844,0.0249,2020-02-21 18:14:04
1582309445,0.0299,2020-02-21 18:24:05
1582310046,0.0,2020-02-21 18:34:06
1582310647,0.0,2020-02-21 18:44:07
1582311248,0.0,2020-02-21 18:54:08
1582311849,0.0,2020-02-21 19:04:09
1582312450,0.0,2020-02-21 19:14:10
1582313051,0.0,2020-02-21 19:24:11
1582313651,0.0,2020-02-21 19:34:11
1582314252,0.0,2020-02-21 19:44:12
1582314853,0.0,2020-02-21 19:54:13
1582315454,0.0,2020-02-21 20:04:14
1582316055,0.0,2020-02-21 20:14:15
1582316656,0.0,2020-02-21 20:24:16
1582317257,0.0,2020-02-21 20:34:17
1582317858,0.0,2020-02-21 20:44:18
1582318459,0.0,2020-02-21 20:54:19
1582319060,0.0,2020-02-21 21:04:20
1582319660,0.0,2020-02-21 21:14:20
1582320261,0.0016,2020-02-21 21:24:21
1582320862,0.0016,2020-02-21 21:34:22
1582321463,0.0,2020-02-21 21:44:23
1582322064,0.0,2020-02-21 21:54:24
1582322664,0.0,2020-02-21 22:04:24
1582323265,0.0,2020-02-21 22:14:25
1582323866,0.0,2020-02-21 22:24:26
1582324467,0.0016,2020-02-21 22:34:27
1582325068,0.0,2020-02-21 22:44:28
1582325668,0.0016,2020-02-21 22:54:28
1582326269,0.0016,2020-02-21 23:04:29
1582326870,0.0016,2020-02-21 23:14:30
1582327471,0.0,2020-02-21 23:24:31
1582328072,0.0,2020-02-21 23:34:32
1582328673,0.0,2020-02-21 23:44:33
1582329273,0.0033,2020-02-21 23:54:33
1582329874,0.0049,2020-02-22 00:04:34
1582330475,0.0116,2020-02-22 00:14:35
1582331076,0.0,2020-02-22 00:24:36
1582331677,0.0,2020-02-22 00:34:37
1582332278,0.0,2020-02-22 00:44:38
1582332879,0.0,2020-02-22 00:54:39
1582333480,0.0,2020-02-22 01:04:40
1582334081,0.0,2020-02-22 01:14:41
1582334682,0.0,2020-02-22 01:24:42
1582335283,0.0,2020-02-22 01:34:43
1582335884,0.0,2020-02-22 01:44:44
1582336485,0.0,2020-02-22 01:54:45
1582337086,0.0,2020-02-22 02:04:46
1582337686,0.0,2020-02-22 02:14:46
1582338287,0.0,2020-02-22 02:24:47
1582338888,0.0,2020-02-22 02:34:48
1582339489,0.0,2020-02-22 02:44:49
1582340090,0.0,2020-02-22 02:54:50
1582340691,0.0,2020-02-22 03:04:51
1582341292,0.0,2020-02-22 03:14:52
1582341893,0.0,2020-02-22 03:24:53
1582342494,0.0,2020-02-22 03:34:54
1582343095,0.0,2020-02-22 03:44:55
1582343696,0.0,2020-02-22 03:54:56
1582344297,0.0,2020-02-22 04:04:57
1582344898,0.0,2020-02-22 04:14:58
1582345499,0.0,2020-02-22 04:24:59
1582346100,0.0,2020-02-22 04:35:00
1582346701,0.0,2020-02-22 04:45:01
1582347302,0.0,2020-02-22 04:55:02
1582347903,0.0,2020-02-22 05:05:03
1582348504,0.0,2020-02-22 05:15:04
1582349105,0.0,2020-02-22 05:25:05
1582349706,0.0,2020-02-22 05:35:06
1582350307,0.0,2020-02-22 05:45:07
1582350908,0.0,2020-02-22 05:55:08
1582351509,0.0,2020-02-22 06:05:09
1582352110,0.0,2020-02-22 06:15:10
1582352711,0.0,2020-02-22 06:25:11
1582353312,0.0,2020-02-22 06:35:12
1582353913,0.0,2020-02-22 06:45:13
1582354514,0.0,2020-02-22 06:55:14
1582355115,0.0,2020-02-22 07:05:15
1582355716,0.0,2020-02-22 07:15:16
1582356317,0.0,2020-02-22 07:25:17
1582356918,0.0016,2020-02-22 07:35:18
1582357519,0.0,2020-02-22 07:45:19
1582358120,0.0,2020-02-22 07:55:20
1582358721,0.0,2020-02-22 08:05:21
1582359322,0.0033,2020-02-22 08:15:22
1582359923,0.0,2020-02-22 08:25:23
1582360524,0.0,2020-02-22 08:35:24
1582361125,0.0,2020-02-22 08:45:25
1582361725,0.0,2020-02-22 08:55:25
1582362326,0.0,2020-02-22 09:05:26
1582362927,0.0,2020-02-22 09:15:27
1582363528,0.0,2020-02-22 09:25:28
1582364129,0.0,2020-02-22 09:35:29
1582364730,0.0,2020-02-22 09:45:30
1582365331,0.0,2020-02-22 09:55:31
1582365932,0.0049,2020-02-22 10:05:32
1582366533,0.0016,2020-02-22 10:15:33
1582367134,0.0066,2020-02-22 10:25:34
1582367735,0.0748,2020-02-22 10:35:35
1582368336,0.0499,2020-02-22 10:45:36
1582368937,0.0116,2020-02-22 10:55:37
1582369538,0.0116,2020-02-22 11:05:38
1582370139,0.0016,2020-02-22 11:15:39
1582370740,0.0,2020-02-22 11:25:40
1582371341,0.0016,2020-02-22 11:35:41
1582371942,0.0,2020-02-22 11:45:42
1582372543,0.0033,2020-02-22 11:55:43
1582373144,0.0,2020-02-22 12:05:44
1582373746,0.0,2020-02-22 12:15:46
1582374347,0.0,2020-02-22 12:25:47
1582374948,0.0083,2020-02-22 12:35:48
1582375549,0.0016,2020-02-22 12:45:49
1582376150,0.0016,2020-02-22 12:55:50
1582376751,0.0,2020-02-22 13:05:51
1582377352,0.0,2020-02-22 13:15:52
1582377953,0.0,2020-02-22 13:25:53
1582378554,0.0033,2020-02-22 13:35:54
1582379155,0.0,2020-02-22 13:45:55
1582379756,0.0,2020-02-22 13:55:56
1582380357,0.0,2020-02-22 14:05:57
1582380958,0.0,2020-02-22 14:15:58
1582381559,0.0,2020-02-22 14:25:59
1582382160,0.0,2020-02-22 14:36:00
1582382761,0.0,2020-02-22 14:46:01
1582383362,0.0,2020-02-22 14:56:02
1582383963,0.0,2020-02-22 15:06:03
1582384565,0.0,2020-02-22 15:16:05
1582385166,0.0,2020-02-22 15:26:06
1582385767,0.0,2020-02-22 15:36:07
1582386368,0.0033,2020-02-22 15:46:08
1582386969,0.0,2020-02-22 15:56:09
1582387570,0.0,2020-02-22 16:06:10
1582388171,0.0,2020-02-22 16:16:11
1582388772,0.0,2020-02-22 16:26:12
1582389373,0.0,2020-02-22 16:36:13
1582389974,0.0,2020-02-22 16:46:14
1582390575,0.0,2020-02-22 16:56:15
1582391175,0.0,2020-02-22 17:06:15
1582391776,0.0,2020-02-22 17:16:16
1582392377,0.0,2020-02-22 17:26:17
1582392978,0.0,2020-02-22 17:36:18
1582393579,0.0,2020-02-22 17:46:19
1582394180,0.0,2020-02-22 17:56:20
1582394781,0.0,2020-02-22 18:06:21
1582395381,0.0,2020-02-22 18:16:21
1582395982,0.0,2020-02-22 18:26:22
1582396583,0.0,2020-02-22 18:36:23
1582397184,0.0016,2020-02-22 18:46:24
1582397785,0.0033,2020-02-22 18:56:25
1582398385,0.0,2020-02-22 19:06:25
1582398986,0.0,2020-02-22 19:16:26
1582399587,0.0,2020-02-22 19:26:27
1582400188,0.0,2020-02-22 19:36:28
1582400789,0.0,2020-02-22 19:46:29
1582401390,0.0,2020-02-22 19:56:30
1582401991,0.0,2020-02-22 20:06:31
1582402591,0.0,2020-02-22 20:16:31
1582403192,0.0,2020-02-22 20:26:32
1582403793,0.0,2020-02-22 20:36:33
1582404394,0.0,2020-02-22 20:46:34
1582404995,0.0,2020-02-22 20:56:35
1582405595,0.0,2020-02-22 21:06:35
1582406196,0.0,2020-02-22 21:16:36
1582406797,0.0,2020-02-22 21:26:37
1582407397,0.0,2020-02-22 21:36:37
1582407998,0.0,2020-02-22 21:46:38
1582408599,0.0,2020-02-22 21:56:39
1582409199,0.0,2020-02-22 22:06:39
1582409800,0.0,2020-02-22 22:16:40
1582410401,0.0,2020-02-22 22:26:41
1582411002,0.0,2020-02-22 22:36:42
1582411602,0.0,2020-02-22 22:46:42
1582412203,0.0,2020-02-22 22:56:43
1582412804,0.0,2020-02-22 23:06:44
1582413404,0.0,2020-02-22 23:16:44
1582414005,0.0,2020-02-22 23:26:45
1582414606,0.0,2020-02-22 23:36:46
1582415207,0.0,2020-02-22 23:46:47
1582415808,0.0,2020-02-22 23:56:48
1582416409,0.0,2020-02-23 00:06:49
1582417009,0.0,2020-02-23 00:16:49
1582417610,0.0,2020-02-23 00:26:50
1582418211,0.0,2020-02-23 00:36:51
1582418812,0.0,2020-02-23 00:46:52
1582419414,0.0,2020-02-23 00:56:54
1582420015,0.0,2020-02-23 01:06:55
1582420616,0.0,2020-02-23 01:16:56
1582421217,0.0,2020-02-23 01:26:57
1582421818,0.0,2020-02-23 01:36:58
1582422419,0.0016,2020-02-23 01:46:59
1582423020,0.0,2020-02-23 01:57:00
1582423621,0.0,2020-02-23 02:07:01
1582424222,0.0,2020-02-23 02:17:02
1582424823,0.0,2020-02-23 02:27:03
1582425424,0.0,2020-02-23 02:37:04
1582426025,0.0,2020-02-23 02:47:05
1582426626,0.0,2020-02-23 02:57:06
1582427227,0.0,2020-02-23 03:07:07
